dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,20,50,8,417,0.172968,66.501449,1,0.067
MNIST,FTRL,20,50,8,418,0.096372,66.597821,1,0.067
MNIST,FTRL,20,50,8,419,0.064986,66.662807,1,0.067
MNIST,FTRL,20,50,8,420,0.165891,66.828698,1,0.067
MNIST,FTRL,20,50,8,421,0.045037,66.873735,1,0.067
MNIST,FTRL,20,50,8,422,0.052956,66.926690,1,0.067
MNIST,FTRL,20,50,8,423,0.132208,67.058898,1,0.068
MNIST,FTRL,20,50,8,424,0.188312,67.247210,1,0.068
MNIST,FTRL,20,50,8,425,0.087803,67.335013,1,0.068
MNIST,FTRL,20,50,8,426,0.131704,67.466717,1,0.068
MNIST,FTRL,20,50,8,427,0.065637,67.532354,1,0.068
MNIST,FTRL,20,50,8,428,0.187029,67.719383,1,0.068
MNIST,FTRL,20,50,8,429,0.080898,67.800281,1,0.069
MNIST,FTRL,20,50,8,430,0.099781,67.900062,1,0.069
MNIST,FTRL,20,50,8,431,0.146390,68.046451,1,0.069
MNIST,FTRL,20,50,8,432,0.182974,68.229426,1,0.069
MNIST,FTRL,20,50,8,433,0.163988,68.393414,1,0.069
MNIST,FTRL,20,50,8,434,0.054568,68.447982,1,0.069
MNIST,FTRL,20,50,8,435,0.065549,68.513532,1,0.069
MNIST,FTRL,20,50,8,436,0.060820,68.574351,1,0.070
MNIST,FTRL,20,50,8,437,0.208963,68.783314,1,0.070
MNIST,FTRL,20,50,8,438,0.102107,68.885421,1,0.070
MNIST,FTRL,20,50,8,439,0.279491,69.164913,1,0.070
MNIST,FTRL,20,50,8,440,0.048134,69.213047,1,0.070
MNIST,FTRL,20,50,8,441,0.163121,69.376167,1,0.070
MNIST,FTRL,20,50,8,442,0.137414,69.513582,1,0.071
MNIST,FTRL,20,50,8,443,0.287392,69.800974,1,0.071
MNIST,FTRL,20,50,8,444,0.063701,69.864675,1,0.071
MNIST,FTRL,20,50,8,445,0.091306,69.955981,1,0.071
MNIST,FTRL,20,50,8,446,0.140852,70.096832,1,0.071
MNIST,FTRL,20,50,8,447,0.121460,70.218293,1,0.071
MNIST,FTRL,20,50,8,448,0.073724,70.292016,1,0.071
MNIST,FTRL,20,50,8,449,0.171470,70.463486,1,0.072
MNIST,FTRL,20,50,8,450,0.080237,70.543723,1,0.072
MNIST,FTRL,20,50,8,451,0.054458,70.598182,1,0.072
MNIST,FTRL,20,50,8,452,0.230039,70.828220,1,0.072
MNIST,FTRL,20,50,8,453,0.183331,71.011551,1,0.072
MNIST,FTRL,20,50,8,454,0.069558,71.081109,1,0.073
MNIST,FTRL,20,50,8,455,0.066385,71.147494,1,0.073
MNIST,FTRL,20,50,8,456,0.038995,71.186489,1,0.073
MNIST,FTRL,20,50,8,457,0.122802,71.309292,1,0.073
MNIST,FTRL,20,50,8,458,0.066609,71.375900,1,0.073
MNIST,FTRL,20,50,8,459,0.139175,71.515075,1,0.073
MNIST,FTRL,20,50,8,460,0.146800,71.661875,1,0.074
MNIST,FTRL,20,50,8,461,0.220068,71.881943,1,0.074
MNIST,FTRL,20,50,8,462,0.211746,72.093689,1,0.074
MNIST,FTRL,20,50,8,463,0.192698,72.286387,1,0.074
MNIST,FTRL,20,50,8,464,0.152937,72.439324,1,0.074
MNIST,FTRL,20,50,8,465,0.101708,72.541032,1,0.074
MNIST,FTRL,20,50,8,466,0.153073,72.694105,1,0.074
MNIST,FTRL,20,50,8,467,0.088374,72.782478,1,0.075
MNIST,FTRL,20,50,8,468,0.209838,72.992316,1,0.075
MNIST,FTRL,20,50,8,469,0.110591,73.102907,1,0.075
MNIST,FTRL,20,50,8,470,0.089076,73.191983,1,0.075
MNIST,FTRL,20,50,8,471,0.110550,73.302533,1,0.075
MNIST,FTRL,20,50,8,472,0.182140,73.484673,1,0.075
MNIST,FTRL,20,50,8,473,0.133184,73.617858,1,0.076
MNIST,FTRL,20,50,8,474,0.149172,73.767029,1,0.076
MNIST,FTRL,20,50,8,475,0.078131,73.845161,1,0.076
MNIST,FTRL,20,50,8,476,0.077351,73.922512,1,0.076
MNIST,FTRL,20,50,8,477,0.150563,74.073075,1,0.076
MNIST,FTRL,20,50,8,478,0.173585,74.246660,1,0.076
MNIST,FTRL,20,50,8,479,0.114191,74.360851,1,0.077
MNIST,FTRL,20,50,8,480,0.257205,74.618056,1,0.077
MNIST,FTRL,20,50,8,481,0.066034,74.684090,1,0.077
MNIST,FTRL,20,50,8,482,0.215130,74.899220,1,0.077
MNIST,FTRL,20,50,8,483,0.112709,75.011929,1,0.077
MNIST,FTRL,20,50,8,484,0.134587,75.146516,1,0.077
MNIST,FTRL,20,50,8,485,0.097349,75.243865,1,0.077
MNIST,FTRL,20,50,8,486,0.130094,75.373959,1,0.078
MNIST,FTRL,20,50,8,487,0.149803,75.523762,1,0.078
MNIST,FTRL,20,50,8,488,0.165728,75.689490,1,0.078
MNIST,FTRL,20,50,8,489,0.099508,75.788999,1,0.078
MNIST,FTRL,20,50,8,490,0.149355,75.938354,1,0.078
MNIST,FTRL,20,50,8,491,0.098137,76.036490,1,0.078
MNIST,FTRL,20,50,8,492,0.134704,76.171194,1,0.079
MNIST,FTRL,20,50,8,493,0.196830,76.368024,1,0.079
MNIST,FTRL,20,50,8,494,0.161144,76.529168,1,0.079
MNIST,FTRL,20,50,8,495,0.207817,76.736986,1,0.079
MNIST,FTRL,20,50,8,496,0.162595,76.899580,1,0.079
MNIST,FTRL,20,50,8,497,0.062020,76.961601,1,0.080
MNIST,FTRL,20,50,8,498,0.146583,77.108184,1,0.080
MNIST,FTRL,20,50,8,499,0.193968,77.302152,1,0.080
MNIST,FTRL,20,50,8,500,0.137450,77.439601,1,0.080
MNIST,FTRL,20,50,8,501,0.081336,77.520938,1,0.080
MNIST,FTRL,20,50,8,502,0.210546,77.731483,1,0.080
MNIST,FTRL,20,50,8,503,0.156435,77.887918,1,0.081
MNIST,FTRL,20,50,8,504,0.173275,78.061193,1,0.081
MNIST,FTRL,20,50,8,505,0.043128,78.104321,1,0.081
MNIST,FTRL,20,50,8,506,0.201280,78.305601,1,0.081
MNIST,FTRL,20,50,8,507,0.140591,78.446192,1,0.081
MNIST,FTRL,20,50,8,508,0.106772,78.552964,1,0.081
MNIST,FTRL,20,50,8,509,0.017530,78.570494,1,0.082
MNIST,FTRL,20,50,8,510,0.138223,78.708717,1,0.082
MNIST,FTRL,20,50,8,511,0.185492,78.894209,1,0.082
MNIST,FTRL,20,50,8,512,0.072259,78.966468,1,0.082
MNIST,FTRL,20,50,8,513,0.128686,79.095155,1,0.082
MNIST,FTRL,20,50,8,514,0.059505,79.154660,1,0.082
MNIST,FTRL,20,50,8,515,0.114132,79.268792,1,0.082
MNIST,FTRL,20,50,8,516,0.050675,79.319467,1,0.083
MNIST,FTRL,20,50,8,517,0.043906,79.363373,1,0.083
MNIST,FTRL,20,50,8,518,0.165902,79.529275,1,0.083
MNIST,FTRL,20,50,8,519,0.218850,79.748125,1,0.083
MNIST,FTRL,20,50,8,520,0.098501,79.846626,1,0.083
MNIST,FTRL,20,50,8,521,0.058805,79.905431,1,0.083
MNIST,FTRL,20,50,8,522,0.154213,80.059644,1,0.084
MNIST,FTRL,20,50,8,523,0.113670,80.173313,1,0.084
MNIST,FTRL,20,50,8,524,0.210900,80.384213,1,0.084
MNIST,FTRL,20,50,8,525,0.105758,80.489972,1,0.084
MNIST,FTRL,20,50,8,526,0.080149,80.570121,1,0.084
MNIST,FTRL,20,50,8,527,0.029830,80.599950,1,0.084
MNIST,FTRL,20,50,8,528,0.232979,80.832929,1,0.085
MNIST,FTRL,20,50,8,529,0.116032,80.948961,1,0.085
MNIST,FTRL,20,50,8,530,0.070146,81.019107,1,0.085
MNIST,FTRL,20,50,8,531,0.267718,81.286825,1,0.085
MNIST,FTRL,20,50,8,532,0.145808,81.432633,1,0.085
MNIST,FTRL,20,50,8,533,0.086229,81.518862,1,0.085
MNIST,FTRL,20,50,8,534,0.042843,81.561705,1,0.085
MNIST,FTRL,20,50,8,535,0.105313,81.667018,1,0.086
MNIST,FTRL,20,50,8,536,0.159014,81.826032,1,0.086
MNIST,FTRL,20,50,8,537,0.116288,81.942319,1,0.086
MNIST,FTRL,20,50,8,538,0.164657,82.106977,1,0.086
MNIST,FTRL,20,50,8,539,0.125457,82.232434,1,0.086
MNIST,FTRL,20,50,8,540,0.113817,82.346251,1,0.086
MNIST,FTRL,20,50,8,541,0.047489,82.393739,1,0.087
MNIST,FTRL,20,50,8,542,0.169115,82.562855,1,0.087
MNIST,FTRL,20,50,8,543,0.042906,82.605760,1,0.087
MNIST,FTRL,20,50,8,544,0.136375,82.742136,1,0.087
MNIST,FTRL,20,50,8,545,0.109448,82.851583,1,0.087
MNIST,FTRL,20,50,8,546,0.068816,82.920400,1,0.087
MNIST,FTRL,20,50,8,547,0.217341,83.137740,1,0.087
MNIST,FTRL,20,50,8,548,0.195707,83.333448,1,0.088
MNIST,FTRL,20,50,8,549,0.049718,83.383166,1,0.088
MNIST,FTRL,20,50,8,550,0.212934,83.596100,1,0.088
MNIST,FTRL,20,50,8,551,0.098910,83.695011,1,0.088
MNIST,FTRL,20,50,8,552,0.181791,83.876801,1,0.088
MNIST,FTRL,20,50,8,553,0.249276,84.126077,1,0.089
MNIST,FTRL,20,50,8,554,0.172910,84.298986,1,0.089
MNIST,FTRL,20,50,8,555,0.198775,84.497762,1,0.089
MNIST,FTRL,20,50,8,556,0.100583,84.598344,1,0.089
MNIST,FTRL,20,50,8,557,0.120113,84.718458,1,0.089
MNIST,FTRL,20,50,8,558,0.097135,84.815593,1,0.089
MNIST,FTRL,20,50,8,559,0.175197,84.990789,1,0.090
MNIST,FTRL,20,50,8,560,0.238449,85.229238,1,0.090
MNIST,FTRL,20,50,8,561,0.212535,85.441774,1,0.090
MNIST,FTRL,20,50,8,562,0.123345,85.565119,1,0.090
MNIST,FTRL,20,50,8,563,0.094065,85.659184,1,0.090
MNIST,FTRL,20,50,8,564,0.176788,85.835973,1,0.090
MNIST,FTRL,20,50,8,565,0.043600,85.879572,1,0.091
MNIST,FTRL,20,50,8,566,0.159470,86.039042,1,0.091
MNIST,FTRL,20,50,8,567,0.186720,86.225762,1,0.091
MNIST,FTRL,20,50,8,568,0.123951,86.349713,1,0.091
MNIST,FTRL,20,50,8,569,0.096263,86.445976,1,0.091
MNIST,FTRL,20,50,8,570,0.151401,86.597377,1,0.091
MNIST,FTRL,20,50,8,571,0.242616,86.839994,1,0.091
MNIST,FTRL,20,50,8,572,0.116484,86.956478,1,0.092
MNIST,FTRL,20,50,8,573,0.153300,87.109777,1,0.092
MNIST,FTRL,20,50,8,574,0.066411,87.176189,1,0.092
MNIST,FTRL,20,50,8,575,0.089420,87.265609,1,0.092
MNIST,FTRL,20,50,8,576,0.281068,87.546677,1,0.092
MNIST,FTRL,20,50,8,577,0.176543,87.723220,1,0.093
MNIST,FTRL,20,50,8,578,0.100866,87.824086,1,0.093
MNIST,FTRL,20,50,8,579,0.038225,87.862311,1,0.093
MNIST,FTRL,20,50,8,580,0.164878,88.027189,1,0.093
MNIST,FTRL,20,50,8,581,0.145733,88.172921,1,0.093
MNIST,FTRL,20,50,8,582,0.107473,88.280394,1,0.093
MNIST,FTRL,20,50,8,583,0.076735,88.357130,1,0.094
MNIST,FTRL,20,50,8,584,0.078833,88.435963,1,0.094
MNIST,FTRL,20,50,8,585,0.136446,88.572409,1,0.094
MNIST,FTRL,20,50,8,586,0.087908,88.660317,1,0.094
MNIST,FTRL,20,50,8,587,0.184931,88.845248,1,0.094
MNIST,FTRL,20,50,8,588,0.042979,88.888227,1,0.094
MNIST,FTRL,20,50,8,589,0.041042,88.929269,1,0.095
MNIST,FTRL,20,50,8,590,0.117193,89.046461,1,0.095
MNIST,FTRL,20,50,8,591,0.099229,89.145690,1,0.095
MNIST,FTRL,20,50,8,592,0.056473,89.202162,1,0.095
MNIST,FTRL,20,50,8,593,0.047009,89.249172,1,0.095
MNIST,FTRL,20,50,8,594,0.271068,89.520239,1,0.095
MNIST,FTRL,20,50,8,595,0.102941,89.623180,1,0.096
MNIST,FTRL,20,50,8,596,0.147066,89.770246,1,0.096
MNIST,FTRL,20,50,8,597,0.198385,89.968632,1,0.096
MNIST,FTRL,20,50,8,598,0.256360,90.224992,1,0.096
MNIST,FTRL,20,50,8,599,0.084840,90.309832,1,0.096
MNIST,FTRL,20,50,8,600,0.143353,90.453185,1,0.096
MNIST,FTRL,20,50,8,601,0.147313,90.600498,1,0.097
MNIST,FTRL,20,50,8,602,0.149702,90.750201,1,0.097
MNIST,FTRL,20,50,8,603,0.108102,90.858302,1,0.097
MNIST,FTRL,20,50,8,604,0.220805,91.079107,1,0.097
MNIST,FTRL,20,50,8,605,0.081399,91.160506,1,0.097
MNIST,FTRL,20,50,8,606,0.175433,91.335939,1,0.097
MNIST,FTRL,20,50,8,607,0.050443,91.386382,1,0.098
MNIST,FTRL,20,50,8,608,0.182689,91.569071,1,0.098
MNIST,FTRL,20,50,8,609,0.110996,91.680068,1,0.098
MNIST,FTRL,20,50,8,610,0.121346,91.801413,1,0.098
MNIST,FTRL,20,50,8,611,0.072423,91.873836,1,0.098
MNIST,FTRL,20,50,8,612,0.122201,91.996038,1,0.098
MNIST,FTRL,20,50,8,613,0.125312,92.121349,1,0.098
MNIST,FTRL,20,50,8,614,0.068873,92.190222,1,0.099
MNIST,FTRL,20,50,8,615,0.154448,92.344671,1,0.099
MNIST,FTRL,20,50,8,616,0.190442,92.535113,1,0.099
MNIST,FTRL,20,50,8,617,0.187569,92.722682,1,0.099
MNIST,FTRL,20,50,8,618,0.112265,92.834947,1,0.099
MNIST,FTRL,20,50,8,619,0.228076,93.063024,1,0.099
MNIST,FTRL,20,50,8,620,0.111502,93.174526,1,0.100
MNIST,FTRL,20,50,8,621,0.091177,93.265702,1,0.100
MNIST,FTRL,20,50,8,622,0.032980,93.298682,1,0.100
MNIST,FTRL,20,50,8,623,0.035240,93.333923,1,0.100
MNIST,FTRL,20,50,8,624,0.080626,93.414549,1,0.100
MNIST,FTRL,20,50,8,625,0.159378,93.573927,1,0.100
MNIST,FTRL,20,50,8,626,0.193069,93.766996,1,0.100
MNIST,FTRL,20,50,8,627,0.058527,93.825523,1,0.101
MNIST,FTRL,20,50,8,628,0.096862,93.922385,1,0.101
MNIST,FTRL,20,50,8,629,0.118360,94.040745,1,0.101
MNIST,FTRL,20,50,8,630,0.194544,94.235289,1,0.101
MNIST,FTRL,20,50,8,631,0.228686,94.463975,1,0.101
MNIST,FTRL,20,50,8,632,0.153687,94.617663,1,0.101
MNIST,FTRL,20,50,8,633,0.115477,94.733140,1,0.102
MNIST,FTRL,20,50,8,634,0.268201,95.001340,1,0.102
MNIST,FTRL,20,50,8,635,0.148331,95.149671,1,0.102
MNIST,FTRL,20,50,8,636,0.159280,95.308951,1,0.102
MNIST,FTRL,20,50,8,637,0.064940,95.373891,1,0.102
MNIST,FTRL,20,50,8,638,0.080385,95.454276,1,0.102
MNIST,FTRL,20,50,8,639,0.173651,95.627927,1,0.102
MNIST,FTRL,20,50,8,640,0.287491,95.915418,1,0.103
MNIST,FTRL,20,50,8,641,0.083648,95.999066,1,0.103
MNIST,FTRL,20,50,8,642,0.066579,96.065645,1,0.103
MNIST,FTRL,20,50,8,643,0.202337,96.267981,1,0.103
MNIST,FTRL,20,50,8,644,0.053079,96.321060,1,0.103
MNIST,FTRL,20,50,8,645,0.100726,96.421786,1,0.103
MNIST,FTRL,20,50,8,646,0.099940,96.521725,1,0.104
MNIST,FTRL,20,50,8,647,0.149842,96.671567,1,0.104
MNIST,FTRL,20,50,8,648,0.237921,96.909488,1,0.104
MNIST,FTRL,20,50,8,649,0.278687,97.188175,1,0.104
MNIST,FTRL,20,50,8,650,0.066326,97.254501,1,0.104
MNIST,FTRL,20,50,8,651,0.051908,97.306409,1,0.104
MNIST,FTRL,20,50,8,652,0.084031,97.390440,1,0.105
MNIST,FTRL,20,50,8,653,0.174382,97.564822,1,0.105
MNIST,FTRL,20,50,8,654,0.205578,97.770400,1,0.105
MNIST,FTRL,20,50,8,655,0.256559,98.026959,1,0.105
MNIST,FTRL,20,50,8,656,0.104502,98.131461,1,0.105
MNIST,FTRL,20,50,8,657,0.202164,98.333626,1,0.106
MNIST,FTRL,20,50,8,658,0.067034,98.400660,1,0.106
MNIST,FTRL,20,50,8,659,0.022702,98.423362,1,0.106
MNIST,FTRL,20,50,8,660,0.200367,98.623729,1,0.106
MNIST,FTRL,20,50,8,661,0.136253,98.759982,1,0.106
MNIST,FTRL,20,50,8,662,0.102751,98.862733,1,0.106
MNIST,FTRL,20,50,8,663,0.135400,98.998133,1,0.107
MNIST,FTRL,20,50,8,664,0.301514,99.299647,1,0.107
MNIST,FTRL,20,50,8,665,0.157081,99.456728,1,0.107
MNIST,FTRL,20,50,8,666,0.177388,99.634116,1,0.107
MNIST,FTRL,20,50,8,667,0.224782,99.858898,1,0.107
MNIST,FTRL,20,50,8,668,0.111804,99.970702,1,0.107
MNIST,FTRL,20,50,8,669,0.161150,100.131852,1,0.108
MNIST,FTRL,20,50,8,670,0.126415,100.258266,1,0.108
MNIST,FTRL,20,50,8,671,0.256734,100.515000,1,0.108
MNIST,FTRL,20,50,8,672,0.093434,100.608434,1,0.108
MNIST,FTRL,20,50,8,673,0.127839,100.736274,1,0.108
MNIST,FTRL,20,50,8,674,0.136875,100.873149,1,0.108
MNIST,FTRL,20,50,8,675,0.183032,101.056180,1,0.108
MNIST,FTRL,20,50,8,676,0.189835,101.246015,1,0.109
MNIST,FTRL,20,50,8,677,0.088746,101.334761,1,0.109
MNIST,FTRL,20,50,8,678,0.148717,101.483478,1,0.109
MNIST,FTRL,20,50,8,679,0.233466,101.716944,1,0.109
MNIST,FTRL,20,50,8,680,0.086563,101.803507,1,0.109
MNIST,FTRL,20,50,8,681,0.107923,101.911430,1,0.109
MNIST,FTRL,20,50,8,682,0.166021,102.077451,1,0.110
MNIST,FTRL,20,50,8,683,0.219864,102.297315,1,0.110
MNIST,FTRL,20,50,8,684,0.114643,102.411959,1,0.110
MNIST,FTRL,20,50,8,685,0.136881,102.548840,1,0.110
MNIST,FTRL,20,50,8,686,0.152881,102.701721,1,0.110
MNIST,FTRL,20,50,8,687,0.176701,102.878422,1,0.110
MNIST,FTRL,20,50,8,688,0.173599,103.052021,1,0.111
MNIST,FTRL,20,50,8,689,0.119725,103.171746,1,0.111
MNIST,FTRL,20,50,8,690,0.112623,103.284369,1,0.111
MNIST,FTRL,20,50,8,691,0.111051,103.395420,1,0.111
MNIST,FTRL,20,50,8,692,0.130473,103.525892,1,0.111
MNIST,FTRL,20,50,8,693,0.069119,103.595011,1,0.111
MNIST,FTRL,20,50,8,694,0.101112,103.696123,1,0.112
MNIST,FTRL,20,50,8,695,0.108562,103.804684,1,0.112
MNIST,FTRL,20,50,8,696,0.140051,103.944736,1,0.112
MNIST,FTRL,20,50,8,697,0.039966,103.984701,1,0.112
MNIST,FTRL,20,50,8,698,0.120359,104.105060,1,0.112
MNIST,FTRL,20,50,8,699,0.100709,104.205769,1,0.112
MNIST,FTRL,20,50,8,700,0.243041,104.448810,1,0.113
MNIST,FTRL,20,50,8,701,0.141036,104.589846,1,0.113
MNIST,FTRL,20,50,8,702,0.165667,104.755513,1,0.113
MNIST,FTRL,20,50,8,703,0.176140,104.931652,1,0.113
MNIST,FTRL,20,50,8,704,0.017026,104.948678,1,0.113
MNIST,FTRL,20,50,8,705,0.121100,105.069779,1,0.113
MNIST,FTRL,20,50,8,706,0.162336,105.232115,1,0.114
MNIST,FTRL,20,50,8,707,0.109754,105.341869,1,0.114
MNIST,FTRL,20,50,8,708,0.178434,105.520303,1,0.114
MNIST,FTRL,20,50,8,709,0.159292,105.679594,1,0.114
MNIST,FTRL,20,50,8,710,0.121057,105.800651,1,0.114
MNIST,FTRL,20,50,8,711,0.196250,105.996901,1,0.114
MNIST,FTRL,20,50,8,712,0.154326,106.151227,1,0.114
MNIST,FTRL,20,50,8,713,0.115309,106.266536,1,0.115
MNIST,FTRL,20,50,8,714,0.221205,106.487741,1,0.115
MNIST,FTRL,20,50,8,715,0.247821,106.735562,1,0.115
MNIST,FTRL,20,50,8,716,0.071207,106.806769,1,0.115
MNIST,FTRL,20,50,8,717,0.054523,106.861292,1,0.115
MNIST,FTRL,20,50,8,718,0.251908,107.113200,1,0.115
MNIST,FTRL,20,50,8,719,0.082850,107.196050,1,0.116
MNIST,FTRL,20,50,8,720,0.073536,107.269586,1,0.116
MNIST,FTRL,20,50,8,721,0.166774,107.436360,1,0.116
MNIST,FTRL,20,50,8,722,0.128100,107.564461,1,0.116
MNIST,FTRL,20,50,8,723,0.087366,107.651827,1,0.116
MNIST,FTRL,20,50,8,724,0.190083,107.841910,1,0.116
MNIST,FTRL,20,50,8,725,0.158667,108.000576,1,0.116
MNIST,FTRL,20,50,8,726,0.091245,108.091821,1,0.117
MNIST,FTRL,20,50,8,727,0.076050,108.167871,1,0.117
MNIST,FTRL,20,50,8,728,0.185403,108.353274,1,0.117
MNIST,FTRL,20,50,8,729,0.086348,108.439622,1,0.117
MNIST,FTRL,20,50,8,730,0.089069,108.528691,1,0.117
MNIST,FTRL,20,50,8,731,0.197330,108.726022,1,0.117
MNIST,FTRL,20,50,8,732,0.079073,108.805095,1,0.118
MNIST,FTRL,20,50,8,733,0.209907,109.015001,1,0.118
MNIST,FTRL,20,50,8,734,0.181734,109.196736,1,0.118
MNIST,FTRL,20,50,8,735,0.033981,109.230717,1,0.118
MNIST,FTRL,20,50,8,736,0.194863,109.425580,1,0.118
MNIST,FTRL,20,50,8,737,0.049650,109.475231,1,0.118
MNIST,FTRL,20,50,8,738,0.107646,109.582877,1,0.118
MNIST,FTRL,20,50,8,739,0.151214,109.734091,1,0.119
MNIST,FTRL,20,50,8,740,0.195825,109.929916,1,0.119
MNIST,FTRL,20,50,8,741,0.232372,110.162288,1,0.119
MNIST,FTRL,20,50,8,742,0.262435,110.424722,1,0.119
MNIST,FTRL,20,50,8,743,0.240686,110.665409,1,0.119
MNIST,FTRL,20,50,8,744,0.075175,110.740584,1,0.120
MNIST,FTRL,20,50,8,745,0.207703,110.948287,1,0.120
MNIST,FTRL,20,50,8,746,0.197801,111.146088,1,0.120
MNIST,FTRL,20,50,8,747,0.266241,111.412329,1,0.120
MNIST,FTRL,20,50,8,748,0.203683,111.616013,1,0.120
MNIST,FTRL,20,50,8,749,0.097487,111.713500,1,0.120
MNIST,FTRL,20,50,8,750,0.200534,111.914033,1,0.121
MNIST,FTRL,20,50,8,751,0.069522,111.983555,1,0.121
MNIST,FTRL,20,50,8,752,0.166808,112.150363,1,0.121
MNIST,FTRL,20,50,8,753,0.028980,112.179344,1,0.122
MNIST,FTRL,20,50,8,754,0.166210,112.345554,1,0.122
MNIST,FTRL,20,50,8,755,0.147861,112.493414,1,0.122
MNIST,FTRL,20,50,8,756,0.110143,112.603558,1,0.122
MNIST,FTRL,20,50,8,757,0.131051,112.734609,1,0.123
MNIST,FTRL,20,50,8,758,0.084166,112.818775,1,0.123
MNIST,FTRL,20,50,8,759,0.116070,112.934845,1,0.123
MNIST,FTRL,20,50,8,760,0.139995,113.074840,1,0.123
MNIST,FTRL,20,50,8,761,0.265627,113.340467,1,0.124
MNIST,FTRL,20,50,8,762,0.054087,113.394553,1,0.124
MNIST,FTRL,20,50,8,763,0.175860,113.570414,1,0.124
MNIST,FTRL,20,50,8,764,0.074871,113.645284,1,0.124
MNIST,FTRL,20,50,8,765,0.101482,113.746766,1,0.125
MNIST,FTRL,20,50,8,766,0.118134,113.864901,1,0.125
MNIST,FTRL,20,50,8,767,0.276996,114.141896,1,0.125
MNIST,FTRL,20,50,8,768,0.087569,114.229465,1,0.125
MNIST,FTRL,20,50,8,769,0.113933,114.343399,1,0.126
MNIST,FTRL,20,50,8,770,0.207260,114.550659,1,0.126
MNIST,FTRL,20,50,8,771,0.173689,114.724347,1,0.126
MNIST,FTRL,20,50,8,772,0.189959,114.914307,1,0.126
MNIST,FTRL,20,50,8,773,0.265908,115.180215,1,0.127
MNIST,FTRL,20,50,8,774,0.161234,115.341449,1,0.127
MNIST,FTRL,20,50,8,775,0.179352,115.520800,1,0.127
MNIST,FTRL,20,50,8,776,0.082107,115.602908,1,0.127
MNIST,FTRL,20,50,8,777,0.128552,115.731460,1,0.128
MNIST,FTRL,20,50,8,778,0.081881,115.813341,1,0.128
MNIST,FTRL,20,50,8,779,0.305460,116.118801,1,0.128
MNIST,FTRL,20,50,8,780,0.129009,116.247810,1,0.128
MNIST,FTRL,20,50,8,781,0.134450,116.382259,1,0.129
MNIST,FTRL,20,50,8,782,0.080804,116.463063,1,0.129
MNIST,FTRL,20,50,8,783,0.052125,116.515188,1,0.129
MNIST,FTRL,20,50,8,784,0.105397,116.620585,1,0.129
MNIST,FTRL,20,50,8,785,0.158408,116.778993,1,0.130
MNIST,FTRL,20,50,8,786,0.153954,116.932947,1,0.130
MNIST,FTRL,20,50,8,787,0.208743,117.141690,1,0.130
MNIST,FTRL,20,50,8,788,0.169138,117.310828,1,0.130
MNIST,FTRL,20,50,8,789,0.135219,117.446047,1,0.131
MNIST,FTRL,20,50,8,790,0.359538,117.805585,1,0.131
MNIST,FTRL,20,50,8,791,0.186208,117.991793,1,0.131
MNIST,FTRL,20,50,8,792,0.095323,118.087116,1,0.131
MNIST,FTRL,20,50,8,793,0.101223,118.188339,1,0.132
MNIST,FTRL,20,50,8,794,0.224279,118.412617,1,0.132
MNIST,FTRL,20,50,8,795,0.077524,118.490141,1,0.132
MNIST,FTRL,20,50,8,796,0.086647,118.576789,1,0.132
MNIST,FTRL,20,50,8,797,0.091247,118.668036,1,0.133
MNIST,FTRL,20,50,8,798,0.109992,118.778028,1,0.133
MNIST,FTRL,20,50,8,799,0.123643,118.901671,1,0.133
MNIST,FTRL,20,50,8,800,0.052863,118.954534,1,0.133
MNIST,FTRL,20,50,8,801,0.184312,119.138846,1,0.133
MNIST,FTRL,20,50,8,802,0.097515,119.236361,1,0.134
MNIST,FTRL,20,50,8,803,0.110186,119.346547,1,0.134
MNIST,FTRL,20,50,8,804,0.022546,119.369093,1,0.134
MNIST,FTRL,20,50,8,805,0.108416,119.477509,1,0.134
MNIST,FTRL,20,50,8,806,0.116039,119.593547,1,0.134
MNIST,FTRL,20,50,8,807,0.196315,119.789863,1,0.134
MNIST,FTRL,20,50,8,808,0.145037,119.934900,1,0.135
MNIST,FTRL,20,50,8,809,0.107109,120.042008,1,0.135
MNIST,FTRL,20,50,8,810,0.107584,120.149592,1,0.135
MNIST,FTRL,20,50,8,811,0.197126,120.346718,1,0.135
MNIST,FTRL,20,50,8,812,0.169939,120.516657,1,0.135
MNIST,FTRL,20,50,8,813,0.186978,120.703635,1,0.135
MNIST,FTRL,20,50,8,814,0.085228,120.788863,1,0.135
MNIST,FTRL,20,50,8,815,0.144025,120.932888,1,0.136
MNIST,FTRL,20,50,8,816,0.192743,121.125631,1,0.136
MNIST,FTRL,20,50,8,817,0.154228,121.279859,1,0.136
MNIST,FTRL,20,50,8,818,0.063091,121.342950,1,0.136
MNIST,FTRL,20,50,8,819,0.124331,121.467281,1,0.136
MNIST,FTRL,20,50,8,820,0.109351,121.576632,1,0.136
MNIST,FTRL,20,50,8,821,0.186284,121.762916,1,0.137
MNIST,FTRL,20,50,8,822,0.116723,121.879639,1,0.137
MNIST,FTRL,20,50,8,823,0.096419,121.976058,1,0.137
MNIST,FTRL,20,50,8,824,0.257977,122.234035,1,0.137
MNIST,FTRL,20,50,8,825,0.075325,122.309360,1,0.137
MNIST,FTRL,20,50,8,826,0.129299,122.438659,1,0.137
