dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,20,50,6,3818,0.051501,523.221455,9,3.893
MNIST,GrassmannHRD,20,50,6,3819,0.187764,523.409219,9,3.894
MNIST,GrassmannHRD,20,50,6,3820,0.151721,523.560940,9,3.895
MNIST,GrassmannHRD,20,50,6,3821,0.128400,523.689340,9,3.896
MNIST,GrassmannHRD,20,50,6,3822,0.044102,523.733443,9,3.897
MNIST,GrassmannHRD,20,50,6,3823,0.078916,523.812359,9,3.898
MNIST,GrassmannHRD,20,50,6,3824,0.142035,523.954394,9,3.899
MNIST,GrassmannHRD,20,50,6,3825,0.107859,524.062253,9,3.900
MNIST,GrassmannHRD,20,50,6,3826,0.218706,524.280959,9,3.901
MNIST,GrassmannHRD,20,50,6,3827,0.057293,524.338253,9,3.902
MNIST,GrassmannHRD,20,50,6,3828,0.193959,524.532212,9,3.903
MNIST,GrassmannHRD,20,50,6,3829,0.101734,524.633946,9,3.904
MNIST,GrassmannHRD,20,50,6,3830,0.107046,524.740992,9,3.905
MNIST,GrassmannHRD,20,50,6,3831,0.139285,524.880276,9,3.906
MNIST,GrassmannHRD,20,50,6,3832,0.162006,525.042283,9,3.907
MNIST,GrassmannHRD,20,50,6,3833,0.099111,525.141393,9,3.908
MNIST,GrassmannHRD,20,50,6,3834,0.078926,525.220320,9,3.909
MNIST,GrassmannHRD,20,50,6,3835,0.096301,525.316621,9,3.909
MNIST,GrassmannHRD,20,50,6,3836,0.199546,525.516166,9,3.910
MNIST,GrassmannHRD,20,50,6,3837,0.143433,525.659599,9,3.911
MNIST,GrassmannHRD,20,50,6,3838,0.145148,525.804747,9,3.912
MNIST,GrassmannHRD,20,50,6,3839,0.083007,525.887754,9,3.913
MNIST,GrassmannHRD,20,50,6,3840,0.085387,525.973141,9,3.914
MNIST,GrassmannHRD,20,50,6,3841,0.154613,526.127754,9,3.915
MNIST,GrassmannHRD,20,50,6,3842,0.086064,526.213818,9,3.916
MNIST,GrassmannHRD,20,50,6,3843,0.143380,526.357198,9,3.917
MNIST,GrassmannHRD,20,50,6,3844,0.099718,526.456916,9,3.918
MNIST,GrassmannHRD,20,50,6,3845,0.186708,526.643624,9,3.919
MNIST,GrassmannHRD,20,50,6,3846,0.214797,526.858421,9,3.921
MNIST,GrassmannHRD,20,50,6,3847,0.153193,527.011614,9,3.922
MNIST,GrassmannHRD,20,50,6,3848,0.049703,527.061317,9,3.923
MNIST,GrassmannHRD,20,50,6,3849,0.152725,527.214042,9,3.924
MNIST,GrassmannHRD,20,50,6,3850,0.121824,527.335866,9,3.925
MNIST,GrassmannHRD,20,50,6,3851,0.244968,527.580834,9,3.926
MNIST,GrassmannHRD,20,50,6,3852,0.387776,527.968610,9,3.927
MNIST,GrassmannHRD,20,50,6,3853,0.138615,528.107225,9,3.928
MNIST,GrassmannHRD,20,50,6,3854,0.121214,528.228439,9,3.929
MNIST,GrassmannHRD,20,50,6,3855,0.228319,528.456758,9,3.930
MNIST,GrassmannHRD,20,50,6,3856,0.212725,528.669483,9,3.931
MNIST,GrassmannHRD,20,50,6,3857,0.137539,528.807023,9,3.932
MNIST,GrassmannHRD,20,50,6,3858,0.163973,528.970995,9,3.933
MNIST,GrassmannHRD,20,50,6,3859,0.169114,529.140110,9,3.934
MNIST,GrassmannHRD,20,50,6,3860,0.152779,529.292888,9,3.935
MNIST,GrassmannHRD,20,50,6,3861,0.076310,529.369198,9,3.936
MNIST,GrassmannHRD,20,50,6,3862,0.191558,529.560756,9,3.937
MNIST,GrassmannHRD,20,50,6,3863,0.162145,529.722901,9,3.938
MNIST,GrassmannHRD,20,50,6,3864,0.133294,529.856195,9,3.939
MNIST,GrassmannHRD,20,50,6,3865,0.045333,529.901528,9,3.940
MNIST,GrassmannHRD,20,50,6,3866,0.217035,530.118563,9,3.941
MNIST,GrassmannHRD,20,50,6,3867,0.071905,530.190468,9,3.942
MNIST,GrassmannHRD,20,50,6,3868,0.174181,530.364649,9,3.943
MNIST,GrassmannHRD,20,50,6,3869,0.103931,530.468581,9,3.944
MNIST,GrassmannHRD,20,50,6,3870,0.129832,530.598412,9,3.946
MNIST,GrassmannHRD,20,50,6,3871,0.124730,530.723143,9,3.947
MNIST,GrassmannHRD,20,50,6,3872,0.113038,530.836180,9,3.948
MNIST,GrassmannHRD,20,50,6,3873,0.131751,530.967931,9,3.949
MNIST,GrassmannHRD,20,50,6,3874,0.095693,531.063625,9,3.950
MNIST,GrassmannHRD,20,50,6,3875,0.157803,531.221428,9,3.951
MNIST,GrassmannHRD,20,50,6,3876,0.107041,531.328469,9,3.953
MNIST,GrassmannHRD,20,50,6,3877,0.095004,531.423473,9,3.954
MNIST,GrassmannHRD,20,50,6,3878,0.112624,531.536097,9,3.954
MNIST,GrassmannHRD,20,50,6,3879,0.095137,531.631234,9,3.955
MNIST,GrassmannHRD,20,50,6,3880,0.079857,531.711091,9,3.956
MNIST,GrassmannHRD,20,50,6,3881,0.255261,531.966352,9,3.957
MNIST,GrassmannHRD,20,50,6,3882,0.074052,532.040404,9,3.959
MNIST,GrassmannHRD,20,50,6,3883,0.074515,532.114919,9,3.960
MNIST,GrassmannHRD,20,50,6,3884,0.167043,532.281962,9,3.961
MNIST,GrassmannHRD,20,50,6,3885,0.131797,532.413759,9,3.962
MNIST,GrassmannHRD,20,50,6,3886,0.105357,532.519116,9,3.963
MNIST,GrassmannHRD,20,50,6,3887,0.287776,532.806892,9,3.964
MNIST,GrassmannHRD,20,50,6,3888,0.140079,532.946970,9,3.965
MNIST,GrassmannHRD,20,50,6,3889,0.111946,533.058917,9,3.966
MNIST,GrassmannHRD,20,50,6,3890,0.199612,533.258528,9,3.967
MNIST,GrassmannHRD,20,50,6,3891,0.065651,533.324179,9,3.968
MNIST,GrassmannHRD,20,50,6,3892,0.189017,533.513196,9,3.969
MNIST,GrassmannHRD,20,50,6,3893,0.098653,533.611849,9,3.970
MNIST,GrassmannHRD,20,50,6,3894,0.215278,533.827128,9,3.971
MNIST,GrassmannHRD,20,50,6,3895,0.114222,533.941349,9,3.972
MNIST,GrassmannHRD,20,50,6,3896,0.137921,534.079271,9,3.973
MNIST,GrassmannHRD,20,50,6,3897,0.212888,534.292159,9,3.974
MNIST,GrassmannHRD,20,50,6,3898,0.122057,534.414216,9,3.975
MNIST,GrassmannHRD,20,50,6,3899,0.117710,534.531926,9,3.976
MNIST,GrassmannHRD,20,50,6,3900,0.098067,534.629994,9,3.977
MNIST,GrassmannHRD,20,50,6,3901,0.064405,534.694398,9,3.978
MNIST,GrassmannHRD,20,50,6,3902,0.232514,534.926912,9,3.979
MNIST,GrassmannHRD,20,50,6,3903,0.046798,534.973710,9,3.980
MNIST,GrassmannHRD,20,50,6,3904,0.097588,535.071298,9,3.981
MNIST,GrassmannHRD,20,50,6,3905,0.232864,535.304162,9,3.982
MNIST,GrassmannHRD,20,50,6,3906,0.158817,535.462979,9,3.983
MNIST,GrassmannHRD,20,50,6,3907,0.273157,535.736136,9,3.984
MNIST,GrassmannHRD,20,50,6,3908,0.148534,535.884671,9,3.986
MNIST,GrassmannHRD,20,50,6,3909,0.114109,535.998780,9,3.987
MNIST,GrassmannHRD,20,50,6,3910,0.202348,536.201127,9,3.988
MNIST,GrassmannHRD,20,50,6,3911,0.144107,536.345234,9,3.989
MNIST,GrassmannHRD,20,50,6,3912,0.149704,536.494938,9,3.990
MNIST,GrassmannHRD,20,50,6,3913,0.248661,536.743600,9,3.991
MNIST,GrassmannHRD,20,50,6,3914,0.127723,536.871323,9,3.992
MNIST,GrassmannHRD,20,50,6,3915,0.151011,537.022333,9,3.993
MNIST,GrassmannHRD,20,50,6,3916,0.130112,537.152446,9,3.993
MNIST,GrassmannHRD,20,50,6,3917,0.226450,537.378896,9,3.994
MNIST,GrassmannHRD,20,50,6,3918,0.204599,537.583494,9,3.995
MNIST,GrassmannHRD,20,50,6,3919,0.138491,537.721985,9,3.996
MNIST,GrassmannHRD,20,50,6,3920,0.054449,537.776434,9,3.997
MNIST,GrassmannHRD,20,50,6,3921,0.146430,537.922864,9,3.999
MNIST,GrassmannHRD,20,50,6,3922,0.213525,538.136389,9,4.000
MNIST,GrassmannHRD,20,50,6,3923,0.251847,538.388236,9,4.001
MNIST,GrassmannHRD,20,50,6,3924,0.107442,538.495678,9,4.001
MNIST,GrassmannHRD,20,50,6,3925,0.160553,538.656231,9,4.002
MNIST,GrassmannHRD,20,50,6,3926,0.149506,538.805737,9,4.003
MNIST,GrassmannHRD,20,50,6,3927,0.096554,538.902291,9,4.004
MNIST,GrassmannHRD,20,50,6,3928,0.168309,539.070600,9,4.005
MNIST,GrassmannHRD,20,50,6,3929,0.182121,539.252722,9,4.006
MNIST,GrassmannHRD,20,50,6,3930,0.147764,539.400485,9,4.007
MNIST,GrassmannHRD,20,50,6,3931,0.213210,539.613695,9,4.008
MNIST,GrassmannHRD,20,50,6,3932,0.169592,539.783287,9,4.009
MNIST,GrassmannHRD,20,50,6,3933,0.077075,539.860363,9,4.010
MNIST,GrassmannHRD,20,50,6,3934,0.122667,539.983029,9,4.011
MNIST,GrassmannHRD,20,50,6,3935,0.169200,540.152230,9,4.013
MNIST,GrassmannHRD,20,50,6,3936,0.206331,540.358561,9,4.014
MNIST,GrassmannHRD,20,50,6,3937,0.204871,540.563432,9,4.015
MNIST,GrassmannHRD,20,50,6,3938,0.131412,540.694844,9,4.016
MNIST,GrassmannHRD,20,50,6,3939,0.125361,540.820205,9,4.017
MNIST,GrassmannHRD,20,50,6,3940,0.167037,540.987242,9,4.018
MNIST,GrassmannHRD,20,50,6,3941,0.190843,541.178085,9,4.019
MNIST,GrassmannHRD,20,50,6,3942,0.057599,541.235684,9,4.020
MNIST,GrassmannHRD,20,50,6,3943,0.058868,541.294552,9,4.021
MNIST,GrassmannHRD,20,50,6,3944,0.116222,541.410774,9,4.022
MNIST,GrassmannHRD,20,50,6,3945,0.069448,541.480222,9,4.022
MNIST,GrassmannHRD,20,50,6,3946,0.122027,541.602249,9,4.023
MNIST,GrassmannHRD,20,50,6,3947,0.180888,541.783138,9,4.025
MNIST,GrassmannHRD,20,50,6,3948,0.128651,541.911789,9,4.026
MNIST,GrassmannHRD,20,50,6,3949,0.066979,541.978768,9,4.027
MNIST,GrassmannHRD,20,50,6,3950,0.105999,542.084767,9,4.028
MNIST,GrassmannHRD,20,50,6,3951,0.230778,542.315546,9,4.029
MNIST,GrassmannHRD,20,50,6,3952,0.241549,542.557095,9,4.030
MNIST,GrassmannHRD,20,50,6,3953,0.144172,542.701267,9,4.031
MNIST,GrassmannHRD,20,50,6,3954,0.109217,542.810484,9,4.032
MNIST,GrassmannHRD,20,50,6,3955,0.180341,542.990825,9,4.033
MNIST,GrassmannHRD,20,50,6,3956,0.141387,543.132212,9,4.034
MNIST,GrassmannHRD,20,50,6,3957,0.118733,543.250945,9,4.035
MNIST,GrassmannHRD,20,50,6,3958,0.095508,543.346453,9,4.036
MNIST,GrassmannHRD,20,50,6,3959,0.153673,543.500126,9,4.037
MNIST,GrassmannHRD,20,50,6,3960,0.132640,543.632766,9,4.038
MNIST,GrassmannHRD,20,50,6,3961,0.159563,543.792329,9,4.040
MNIST,GrassmannHRD,20,50,6,3962,0.116211,543.908540,9,4.041
MNIST,GrassmannHRD,20,50,6,3963,0.165945,544.074485,9,4.042
MNIST,GrassmannHRD,20,50,6,3964,0.126254,544.200739,9,4.043
MNIST,GrassmannHRD,20,50,6,3965,0.182673,544.383413,9,4.044
MNIST,GrassmannHRD,20,50,6,3966,0.145484,544.528897,9,4.045
MNIST,GrassmannHRD,20,50,6,3967,0.137872,544.666769,9,4.046
MNIST,GrassmannHRD,20,50,6,3968,0.145170,544.811940,9,4.047
MNIST,GrassmannHRD,20,50,6,3969,0.160382,544.972322,9,4.048
MNIST,GrassmannHRD,20,50,6,3970,0.137447,545.109769,9,4.049
MNIST,GrassmannHRD,20,50,6,3971,0.081792,545.191561,9,4.049
MNIST,GrassmannHRD,20,50,6,3972,0.099642,545.291203,9,4.050
MNIST,GrassmannHRD,20,50,6,3973,0.147056,545.438259,9,4.052
MNIST,GrassmannHRD,20,50,6,3974,0.088538,545.526797,9,4.053
MNIST,GrassmannHRD,20,50,6,3975,0.088594,545.615391,9,4.054
MNIST,GrassmannHRD,20,50,6,3976,0.199868,545.815259,9,4.055
MNIST,GrassmannHRD,20,50,6,3977,0.069208,545.884467,9,4.056
MNIST,GrassmannHRD,20,50,6,3978,0.141108,546.025575,9,4.057
MNIST,GrassmannHRD,20,50,6,3979,0.181580,546.207154,9,4.058
MNIST,GrassmannHRD,20,50,6,3980,0.140764,546.347919,9,4.059
MNIST,GrassmannHRD,20,50,6,3981,0.143417,546.491336,9,4.060
MNIST,GrassmannHRD,20,50,6,3982,0.138059,546.629395,9,4.061
MNIST,GrassmannHRD,20,50,6,3983,0.121726,546.751121,9,4.062
MNIST,GrassmannHRD,20,50,6,3984,0.111862,546.862982,9,4.063
MNIST,GrassmannHRD,20,50,6,3985,0.079168,546.942150,9,4.064
MNIST,GrassmannHRD,20,50,6,3986,0.068613,547.010763,9,4.065
MNIST,GrassmannHRD,20,50,6,3987,0.069199,547.079962,9,4.066
MNIST,GrassmannHRD,20,50,6,3988,0.210584,547.290546,9,4.067
MNIST,GrassmannHRD,20,50,6,3989,0.186758,547.477304,9,4.068
MNIST,GrassmannHRD,20,50,6,3990,0.174177,547.651481,9,4.069
MNIST,GrassmannHRD,20,50,6,3991,0.167007,547.818487,9,4.070
MNIST,GrassmannHRD,20,50,6,3992,0.134719,547.953206,9,4.071
MNIST,GrassmannHRD,20,50,6,3993,0.236771,548.189978,9,4.072
MNIST,GrassmannHRD,20,50,6,3994,0.105941,548.295918,9,4.073
MNIST,GrassmannHRD,20,50,6,3995,0.193146,548.489064,9,4.074
MNIST,GrassmannHRD,20,50,6,3996,0.160790,548.649854,9,4.075
MNIST,GrassmannHRD,20,50,6,3997,0.278298,548.928151,9,4.076
MNIST,GrassmannHRD,20,50,6,3998,0.179589,549.107740,9,4.077
MNIST,GrassmannHRD,20,50,6,3999,0.187831,549.295571,9,4.078
MNIST,GrassmannHRD,20,50,6,4000,0.102330,549.397900,9,4.079
MNIST,GrassmannHRD,20,50,6,4001,0.077054,549.474954,9,4.080
MNIST,GrassmannHRD,20,50,6,4002,0.155871,549.630825,9,4.081
MNIST,GrassmannHRD,20,50,6,4003,0.246497,549.877323,9,4.082
MNIST,GrassmannHRD,20,50,6,4004,0.138080,550.015403,9,4.083
MNIST,GrassmannHRD,20,50,6,4005,0.096338,550.111741,9,4.084
MNIST,GrassmannHRD,20,50,6,4006,0.114402,550.226143,9,4.085
MNIST,GrassmannHRD,20,50,6,4007,0.116663,550.342806,9,4.086
MNIST,GrassmannHRD,20,50,6,4008,0.111605,550.454411,9,4.087
MNIST,GrassmannHRD,20,50,6,4009,0.108507,550.562918,9,4.088
MNIST,GrassmannHRD,20,50,6,4010,0.210299,550.773217,9,4.089
MNIST,GrassmannHRD,20,50,6,4011,0.131138,550.904355,9,4.090
MNIST,GrassmannHRD,20,50,6,4012,0.190255,551.094611,9,4.091
MNIST,GrassmannHRD,20,50,6,4013,0.125372,551.219983,9,4.092
MNIST,GrassmannHRD,20,50,6,4014,0.071651,551.291635,9,4.093
MNIST,GrassmannHRD,20,50,6,4015,0.149004,551.440639,9,4.094
MNIST,GrassmannHRD,20,50,6,4016,0.233280,551.673919,9,4.095
MNIST,GrassmannHRD,20,50,6,4017,0.135007,551.808926,9,4.096
MNIST,GrassmannHRD,20,50,6,4018,0.043098,551.852023,9,4.097
MNIST,GrassmannHRD,20,50,6,4019,0.175294,552.027317,9,4.098
MNIST,GrassmannHRD,20,50,6,4020,0.037362,552.064679,9,4.099
MNIST,GrassmannHRD,20,50,6,4021,0.031529,552.096208,9,4.100
MNIST,GrassmannHRD,20,50,6,4022,0.167726,552.263934,9,4.101
MNIST,GrassmannHRD,20,50,6,4023,0.200287,552.464221,9,4.102
MNIST,GrassmannHRD,20,50,6,4024,0.067464,552.531685,9,4.103
MNIST,GrassmannHRD,20,50,6,4025,0.107137,552.638823,9,4.104
MNIST,GrassmannHRD,20,50,6,4026,0.149724,552.788546,9,4.104
MNIST,GrassmannHRD,20,50,6,4027,0.096580,552.885127,9,4.106
MNIST,GrassmannHRD,20,50,6,4028,0.116061,553.001187,9,4.107
MNIST,GrassmannHRD,20,50,6,4029,0.272329,553.273516,9,4.108
MNIST,GrassmannHRD,20,50,6,4030,0.197749,553.471265,9,4.109
MNIST,GrassmannHRD,20,50,6,4031,0.073740,553.545005,9,4.110
MNIST,GrassmannHRD,20,50,6,4032,0.128572,553.673576,9,4.111
MNIST,GrassmannHRD,20,50,6,4033,0.120985,553.794561,9,4.112
MNIST,GrassmannHRD,20,50,6,4034,0.096187,553.890749,9,4.113
MNIST,GrassmannHRD,20,50,6,4035,0.059932,553.950681,9,4.113
MNIST,GrassmannHRD,20,50,6,4036,0.045806,553.996487,9,4.114
MNIST,GrassmannHRD,20,50,6,4037,0.076272,554.072759,9,4.115
MNIST,GrassmannHRD,20,50,6,4038,0.199117,554.271876,9,4.116
MNIST,GrassmannHRD,20,50,6,4039,0.080555,554.352431,9,4.117
MNIST,GrassmannHRD,20,50,6,4040,0.111421,554.463852,9,4.118
MNIST,GrassmannHRD,20,50,6,4041,0.208600,554.672451,9,4.119
MNIST,GrassmannHRD,20,50,6,4042,0.128998,554.801449,9,4.120
MNIST,GrassmannHRD,20,50,6,4043,0.186155,554.987604,9,4.121
MNIST,GrassmannHRD,20,50,6,4044,0.205534,555.193139,9,4.122
MNIST,GrassmannHRD,20,50,6,4045,0.081301,555.274440,9,4.123
MNIST,GrassmannHRD,20,50,6,4046,0.197201,555.471641,9,4.124
MNIST,GrassmannHRD,20,50,6,4047,0.068615,555.540256,9,4.125
MNIST,GrassmannHRD,20,50,6,4048,0.189818,555.730074,9,4.126
MNIST,GrassmannHRD,20,50,6,4049,0.105315,555.835389,9,4.127
MNIST,GrassmannHRD,20,50,6,4050,0.123650,555.959039,9,4.128
MNIST,GrassmannHRD,20,50,6,4051,0.094415,556.053453,9,4.129
MNIST,GrassmannHRD,20,50,6,4052,0.104416,556.157869,9,4.130
MNIST,GrassmannHRD,20,50,6,4053,0.182145,556.340014,9,4.131
MNIST,GrassmannHRD,20,50,6,4054,0.049641,556.389655,9,4.132
MNIST,GrassmannHRD,20,50,6,4055,0.159494,556.549149,9,4.133
MNIST,GrassmannHRD,20,50,6,4056,0.131526,556.680675,9,4.134
MNIST,GrassmannHRD,20,50,6,4057,0.124284,556.804959,9,4.135
MNIST,GrassmannHRD,20,50,6,4058,0.078855,556.883813,9,4.136
MNIST,GrassmannHRD,20,50,6,4059,0.184159,557.067972,9,4.137
MNIST,GrassmannHRD,20,50,6,4060,0.168299,557.236271,9,4.138
MNIST,GrassmannHRD,20,50,6,4061,0.059977,557.296248,9,4.139
MNIST,GrassmannHRD,20,50,6,4062,0.282439,557.578687,9,4.140
MNIST,GrassmannHRD,20,50,6,4063,0.137864,557.716551,9,4.140
MNIST,GrassmannHRD,20,50,6,4064,0.228292,557.944842,9,4.141
MNIST,GrassmannHRD,20,50,6,4065,0.139128,558.083971,9,4.142
MNIST,GrassmannHRD,20,50,6,4066,0.290348,558.374319,9,4.143
MNIST,GrassmannHRD,20,50,6,4067,0.164001,558.538320,9,4.144
MNIST,GrassmannHRD,20,50,6,4068,0.213203,558.751523,9,4.145
MNIST,GrassmannHRD,20,50,6,4069,0.090450,558.841973,9,4.146
MNIST,GrassmannHRD,20,50,6,4070,0.188171,559.030144,9,4.147
MNIST,GrassmannHRD,20,50,6,4071,0.143774,559.173918,9,4.148
MNIST,GrassmannHRD,20,50,6,4072,0.185204,559.359122,9,4.149
MNIST,GrassmannHRD,20,50,6,4073,0.075375,559.434497,9,4.150
MNIST,GrassmannHRD,20,50,6,4074,0.085233,559.519730,9,4.151
MNIST,GrassmannHRD,20,50,6,4075,0.174244,559.693974,9,4.152
MNIST,GrassmannHRD,20,50,6,4076,0.175977,559.869950,9,4.153
MNIST,GrassmannHRD,20,50,6,4077,0.221538,560.091489,9,4.154
MNIST,GrassmannHRD,20,50,6,4078,0.054898,560.146387,9,4.155
MNIST,GrassmannHRD,20,50,6,4079,0.132599,560.278986,9,4.156
MNIST,GrassmannHRD,20,50,6,4080,0.172266,560.451253,9,4.157
MNIST,GrassmannHRD,20,50,6,4081,0.061379,560.512631,9,4.158
MNIST,GrassmannHRD,20,50,6,4082,0.149986,560.662617,9,4.159
MNIST,GrassmannHRD,20,50,6,4083,0.184183,560.846800,9,4.160
MNIST,GrassmannHRD,20,50,6,4084,0.145439,560.992239,9,4.161
MNIST,GrassmannHRD,20,50,6,4085,0.224439,561.216678,9,4.161
MNIST,GrassmannHRD,20,50,6,4086,0.233261,561.449939,9,4.162
MNIST,GrassmannHRD,20,50,6,4087,0.122896,561.572835,9,4.163
MNIST,GrassmannHRD,20,50,6,4088,0.189434,561.762269,9,4.164
MNIST,GrassmannHRD,20,50,6,4089,0.077159,561.839427,9,4.165
MNIST,GrassmannHRD,20,50,6,4090,0.212639,562.052066,9,4.166
MNIST,GrassmannHRD,20,50,6,4091,0.176248,562.228315,9,4.167
MNIST,GrassmannHRD,20,50,6,4092,0.141221,562.369536,9,4.168
MNIST,GrassmannHRD,20,50,6,4093,0.114055,562.483591,9,4.169
MNIST,GrassmannHRD,20,50,6,4094,0.113322,562.596913,9,4.170
MNIST,GrassmannHRD,20,50,6,4095,0.066773,562.663686,9,4.171
MNIST,GrassmannHRD,20,50,6,4096,0.144791,562.808478,9,4.172
MNIST,GrassmannHRD,20,50,6,4097,0.214150,563.022628,9,4.173
MNIST,GrassmannHRD,20,50,6,4098,0.100809,563.123437,9,4.174
MNIST,GrassmannHRD,20,50,6,4099,0.206076,563.329512,9,4.175
MNIST,GrassmannHRD,20,50,6,4100,0.246770,563.576283,9,4.176
MNIST,GrassmannHRD,20,50,6,4101,0.141724,563.718007,9,4.177
MNIST,GrassmannHRD,20,50,6,4102,0.055587,563.773593,9,4.178
MNIST,GrassmannHRD,20,50,6,4103,0.115726,563.889319,9,4.179
MNIST,GrassmannHRD,20,50,6,4104,0.214152,564.103472,9,4.180
MNIST,GrassmannHRD,20,50,6,4105,0.054038,564.157509,9,4.181
MNIST,GrassmannHRD,20,50,6,4106,0.063207,564.220716,9,4.182
MNIST,GrassmannHRD,20,50,6,4107,0.174451,564.395167,9,4.183
MNIST,GrassmannHRD,20,50,6,4108,0.028705,564.423872,9,4.184
MNIST,GrassmannHRD,20,50,6,4109,0.113675,564.537547,9,4.185
MNIST,GrassmannHRD,20,50,6,4110,0.052532,564.590079,9,4.186
MNIST,GrassmannHRD,20,50,6,4111,0.049994,564.640073,9,4.187
MNIST,GrassmannHRD,20,50,6,4112,0.080246,564.720319,9,4.188
MNIST,GrassmannHRD,20,50,6,4113,0.078423,564.798742,9,4.189
MNIST,GrassmannHRD,20,50,6,4114,0.198395,564.997137,9,4.190
MNIST,GrassmannHRD,20,50,6,4115,0.153974,565.151111,9,4.191
MNIST,GrassmannHRD,20,50,6,4116,0.166708,565.317820,9,4.191
MNIST,GrassmannHRD,20,50,6,4117,0.143286,565.461105,9,4.192
MNIST,GrassmannHRD,20,50,6,4118,0.079971,565.541076,9,4.193
MNIST,GrassmannHRD,20,50,6,4119,0.123130,565.664206,9,4.194
MNIST,GrassmannHRD,20,50,6,4120,0.250737,565.914942,9,4.195
MNIST,GrassmannHRD,20,50,6,4121,0.121938,566.036881,9,4.196
MNIST,GrassmannHRD,20,50,6,4122,0.081730,566.118610,9,4.197
MNIST,GrassmannHRD,20,50,6,4123,0.109024,566.227634,9,4.198
MNIST,GrassmannHRD,20,50,6,4124,0.123151,566.350785,9,4.199
MNIST,GrassmannHRD,20,50,6,4125,0.122771,566.473556,9,4.200
MNIST,GrassmannHRD,20,50,6,4126,0.032512,566.506068,9,4.201
MNIST,GrassmannHRD,20,50,6,4127,0.098906,566.604974,9,4.202
MNIST,GrassmannHRD,20,50,6,4128,0.119950,566.724924,9,4.203
MNIST,GrassmannHRD,20,50,6,4129,0.112362,566.837286,9,4.204
MNIST,GrassmannHRD,20,50,6,4130,0.130210,566.967496,9,4.205
MNIST,GrassmannHRD,20,50,6,4131,0.246272,567.213768,9,4.206
MNIST,GrassmannHRD,20,50,6,4132,0.140883,567.354652,9,4.207
MNIST,GrassmannHRD,20,50,6,4133,0.090955,567.445607,9,4.208
MNIST,GrassmannHRD,20,50,6,4134,0.214046,567.659652,9,4.209
MNIST,GrassmannHRD,20,50,6,4135,0.088529,567.748181,9,4.210
MNIST,GrassmannHRD,20,50,6,4136,0.080285,567.828467,9,4.210
MNIST,GrassmannHRD,20,50,6,4137,0.132408,567.960874,9,4.211
MNIST,GrassmannHRD,20,50,6,4138,0.329824,568.290698,9,4.212
MNIST,GrassmannHRD,20,50,6,4139,0.040743,568.331441,9,4.213
MNIST,GrassmannHRD,20,50,6,4140,0.183393,568.514834,9,4.214
MNIST,GrassmannHRD,20,50,6,4141,0.032655,568.547489,9,4.215
MNIST,GrassmannHRD,20,50,6,4142,0.037923,568.585411,9,4.216
MNIST,GrassmannHRD,20,50,6,4143,0.142600,568.728012,9,4.217
MNIST,GrassmannHRD,20,50,6,4144,0.159107,568.887119,9,4.218
MNIST,GrassmannHRD,20,50,6,4145,0.083963,568.971082,9,4.219
MNIST,GrassmannHRD,20,50,6,4146,0.122588,569.093669,9,4.220
MNIST,GrassmannHRD,20,50,6,4147,0.066292,569.159961,9,4.222
MNIST,GrassmannHRD,20,50,6,4148,0.181407,569.341368,9,4.223
MNIST,GrassmannHRD,20,50,6,4149,0.081498,569.422866,9,4.224
MNIST,GrassmannHRD,20,50,6,4150,0.173699,569.596565,9,4.226
MNIST,GrassmannHRD,20,50,6,4151,0.216641,569.813206,9,4.227
MNIST,GrassmannHRD,20,50,6,4152,0.122167,569.935373,9,4.228
MNIST,GrassmannHRD,20,50,6,4153,0.156090,570.091463,9,4.228
MNIST,GrassmannHRD,20,50,6,4154,0.169260,570.260723,9,4.229
MNIST,GrassmannHRD,20,50,6,4155,0.075003,570.335726,9,4.230
MNIST,GrassmannHRD,20,50,6,4156,0.119781,570.455507,9,4.231
MNIST,GrassmannHRD,20,50,6,4157,0.135711,570.591218,9,4.232
MNIST,GrassmannHRD,20,50,6,4158,0.091747,570.682965,9,4.233
MNIST,GrassmannHRD,20,50,6,4159,0.173813,570.856778,9,4.234
MNIST,GrassmannHRD,20,50,6,4160,0.235996,571.092775,9,4.235
MNIST,GrassmannHRD,20,50,6,4161,0.161712,571.254487,9,4.236
MNIST,GrassmannHRD,20,50,6,4162,0.136198,571.390685,9,4.237
MNIST,GrassmannHRD,20,50,6,4163,0.146894,571.537579,9,4.238
MNIST,GrassmannHRD,20,50,6,4164,0.186820,571.724400,9,4.239
MNIST,GrassmannHRD,20,50,6,4165,0.067818,571.792218,9,4.240
MNIST,GrassmannHRD,20,50,6,4166,0.199643,571.991861,9,4.241
MNIST,GrassmannHRD,20,50,6,4167,0.163255,572.155116,9,4.242
MNIST,GrassmannHRD,20,50,6,4168,0.110891,572.266007,9,4.243
MNIST,GrassmannHRD,20,50,6,4169,0.139946,572.405954,9,4.244
MNIST,GrassmannHRD,20,50,6,4170,0.047687,572.453641,9,4.245
MNIST,GrassmannHRD,20,50,6,4171,0.108220,572.561861,9,4.246
MNIST,GrassmannHRD,20,50,6,4172,0.093018,572.654879,9,4.247
MNIST,GrassmannHRD,20,50,6,4173,0.195117,572.849995,9,4.248
MNIST,GrassmannHRD,20,50,6,4174,0.055890,572.905885,9,4.249
