dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,GrassmannHRD,15,50,8,4499,0.203303,832.356852,9,3.362
MNIST,GrassmannHRD,15,50,8,4500,0.161317,832.518169,9,3.362
MNIST,GrassmannHRD,15,50,8,4501,0.171880,832.690049,9,3.363
MNIST,GrassmannHRD,15,50,8,4502,0.261223,832.951271,9,3.364
MNIST,GrassmannHRD,15,50,8,4503,0.339911,833.291182,9,3.365
MNIST,GrassmannHRD,15,50,8,4504,0.102233,833.393415,9,3.365
MNIST,GrassmannHRD,15,50,8,4505,0.121844,833.515259,9,3.366
MNIST,GrassmannHRD,15,50,8,4506,0.129308,833.644568,9,3.367
MNIST,GrassmannHRD,15,50,8,4507,0.284478,833.929045,9,3.367
MNIST,GrassmannHRD,15,50,8,4508,0.165517,834.094562,9,3.368
MNIST,GrassmannHRD,15,50,8,4509,0.177579,834.272141,9,3.369
MNIST,GrassmannHRD,15,50,8,4510,0.195067,834.467208,9,3.370
MNIST,GrassmannHRD,15,50,8,4511,0.162891,834.630099,9,3.371
MNIST,GrassmannHRD,15,50,8,4512,0.119348,834.749448,9,3.372
MNIST,GrassmannHRD,15,50,8,4513,0.321194,835.070642,9,3.372
MNIST,GrassmannHRD,15,50,8,4514,0.176217,835.246859,9,3.373
MNIST,GrassmannHRD,15,50,8,4515,0.223615,835.470474,9,3.374
MNIST,GrassmannHRD,15,50,8,4516,0.212396,835.682870,9,3.375
MNIST,GrassmannHRD,15,50,8,4517,0.150824,835.833695,9,3.375
MNIST,GrassmannHRD,15,50,8,4518,0.198823,836.032518,9,3.376
MNIST,GrassmannHRD,15,50,8,4519,0.193124,836.225641,9,3.377
MNIST,GrassmannHRD,15,50,8,4520,0.216664,836.442305,9,3.377
MNIST,GrassmannHRD,15,50,8,4521,0.195950,836.638255,9,3.378
MNIST,GrassmannHRD,15,50,8,4522,0.133510,836.771765,9,3.379
MNIST,GrassmannHRD,15,50,8,4523,0.156716,836.928480,9,3.380
MNIST,GrassmannHRD,15,50,8,4524,0.195162,837.123642,9,3.380
MNIST,GrassmannHRD,15,50,8,4525,0.137196,837.260839,9,3.381
MNIST,GrassmannHRD,15,50,8,4526,0.128259,837.389097,9,3.382
MNIST,GrassmannHRD,15,50,8,4527,0.125422,837.514519,9,3.383
MNIST,GrassmannHRD,15,50,8,4528,0.263648,837.778168,9,3.384
MNIST,GrassmannHRD,15,50,8,4529,0.192979,837.971147,9,3.385
MNIST,GrassmannHRD,15,50,8,4530,0.102111,838.073258,9,3.385
MNIST,GrassmannHRD,15,50,8,4531,0.147192,838.220450,9,3.386
MNIST,GrassmannHRD,15,50,8,4532,0.218870,838.439319,9,3.387
MNIST,GrassmannHRD,15,50,8,4533,0.258802,838.698121,9,3.387
MNIST,GrassmannHRD,15,50,8,4534,0.273603,838.971724,9,3.388
MNIST,GrassmannHRD,15,50,8,4535,0.107280,839.079004,9,3.389
MNIST,GrassmannHRD,15,50,8,4536,0.085314,839.164318,9,3.390
MNIST,GrassmannHRD,15,50,8,4537,0.167408,839.331725,9,3.390
MNIST,GrassmannHRD,15,50,8,4538,0.178425,839.510150,9,3.391
MNIST,GrassmannHRD,15,50,8,4539,0.169169,839.679319,9,3.392
MNIST,GrassmannHRD,15,50,8,4540,0.162891,839.842210,9,3.392
MNIST,GrassmannHRD,15,50,8,4541,0.101211,839.943421,9,3.393
MNIST,GrassmannHRD,15,50,8,4542,0.220626,840.164047,9,3.394
MNIST,GrassmannHRD,15,50,8,4543,0.201468,840.365516,9,3.394
MNIST,GrassmannHRD,15,50,8,4544,0.214111,840.579627,9,3.395
MNIST,GrassmannHRD,15,50,8,4545,0.107552,840.687179,9,3.396
MNIST,GrassmannHRD,15,50,8,4546,0.149878,840.837056,9,3.397
MNIST,GrassmannHRD,15,50,8,4547,0.125702,840.962758,9,3.397
MNIST,GrassmannHRD,15,50,8,4548,0.186190,841.148948,9,3.398
MNIST,GrassmannHRD,15,50,8,4549,0.140282,841.289230,9,3.399
MNIST,GrassmannHRD,15,50,8,4550,0.232366,841.521596,9,3.400
MNIST,GrassmannHRD,15,50,8,4551,0.198086,841.719682,9,3.401
MNIST,GrassmannHRD,15,50,8,4552,0.120304,841.839986,9,3.401
MNIST,GrassmannHRD,15,50,8,4553,0.258571,842.098558,9,3.402
MNIST,GrassmannHRD,15,50,8,4554,0.243670,842.342227,9,3.403
MNIST,GrassmannHRD,15,50,8,4555,0.313891,842.656118,9,3.403
MNIST,GrassmannHRD,15,50,8,4556,0.129662,842.785780,9,3.404
MNIST,GrassmannHRD,15,50,8,4557,0.222462,843.008242,9,3.405
MNIST,GrassmannHRD,15,50,8,4558,0.285589,843.293831,9,3.405
MNIST,GrassmannHRD,15,50,8,4559,0.178621,843.472451,9,3.406
MNIST,GrassmannHRD,15,50,8,4560,0.205759,843.678211,9,3.407
MNIST,GrassmannHRD,15,50,8,4561,0.098934,843.777145,9,3.408
MNIST,GrassmannHRD,15,50,8,4562,0.093905,843.871050,9,3.408
MNIST,GrassmannHRD,15,50,8,4563,0.157149,844.028199,9,3.409
MNIST,GrassmannHRD,15,50,8,4564,0.237842,844.266041,9,3.410
MNIST,GrassmannHRD,15,50,8,4565,0.208858,844.474899,9,3.410
MNIST,GrassmannHRD,15,50,8,4566,0.295089,844.769988,9,3.411
MNIST,GrassmannHRD,15,50,8,4567,0.303196,845.073184,9,3.412
MNIST,GrassmannHRD,15,50,8,4568,0.268332,845.341515,9,3.413
MNIST,GrassmannHRD,15,50,8,4569,0.150482,845.491997,9,3.413
MNIST,GrassmannHRD,15,50,8,4570,0.405253,845.897250,9,3.414
MNIST,GrassmannHRD,15,50,8,4571,0.104415,846.001665,9,3.415
MNIST,GrassmannHRD,15,50,8,4572,0.155959,846.157624,9,3.416
MNIST,GrassmannHRD,15,50,8,4573,0.232406,846.390030,9,3.416
MNIST,GrassmannHRD,15,50,8,4574,0.131605,846.521635,9,3.417
MNIST,GrassmannHRD,15,50,8,4575,0.146593,846.668228,9,3.418
MNIST,GrassmannHRD,15,50,8,4576,0.191303,846.859531,9,3.418
MNIST,GrassmannHRD,15,50,8,4577,0.141601,847.001132,9,3.419
MNIST,GrassmannHRD,15,50,8,4578,0.297544,847.298676,9,3.420
MNIST,GrassmannHRD,15,50,8,4579,0.213018,847.511693,9,3.421
MNIST,GrassmannHRD,15,50,8,4580,0.191975,847.703668,9,3.421
MNIST,GrassmannHRD,15,50,8,4581,0.334042,848.037711,9,3.422
MNIST,GrassmannHRD,15,50,8,4582,0.129589,848.167300,9,3.423
MNIST,GrassmannHRD,15,50,8,4583,0.157101,848.324401,9,3.424
MNIST,GrassmannHRD,15,50,8,4584,0.161834,848.486235,9,3.424
MNIST,GrassmannHRD,15,50,8,4585,0.114405,848.600641,9,3.425
MNIST,GrassmannHRD,15,50,8,4586,0.174961,848.775601,9,3.426
MNIST,GrassmannHRD,15,50,8,4587,0.069344,848.844946,9,3.426
MNIST,GrassmannHRD,15,50,8,4588,0.112913,848.957859,9,3.427
MNIST,GrassmannHRD,15,50,8,4589,0.161649,849.119507,9,3.428
MNIST,GrassmannHRD,15,50,8,4590,0.210384,849.329892,9,3.429
MNIST,GrassmannHRD,15,50,8,4591,0.143248,849.473140,9,3.429
MNIST,GrassmannHRD,15,50,8,4592,0.146653,849.619793,9,3.430
MNIST,GrassmannHRD,15,50,8,4593,0.212491,849.832284,9,3.431
MNIST,GrassmannHRD,15,50,8,4594,0.313585,850.145869,9,3.431
MNIST,GrassmannHRD,15,50,8,4595,0.192118,850.337987,9,3.432
MNIST,GrassmannHRD,15,50,8,4596,0.084237,850.422224,9,3.433
MNIST,GrassmannHRD,15,50,8,4597,0.242424,850.664648,9,3.434
MNIST,GrassmannHRD,15,50,8,4598,0.293586,850.958234,9,3.434
MNIST,GrassmannHRD,15,50,8,4599,0.218636,851.176870,9,3.435
MNIST,GrassmannHRD,15,50,8,4600,0.212156,851.389026,9,3.436
MNIST,GrassmannHRD,15,50,8,4601,0.153916,851.542942,9,3.437
MNIST,GrassmannHRD,15,50,8,4602,0.302387,851.845329,9,3.437
MNIST,GrassmannHRD,15,50,8,4603,0.058200,851.903529,9,3.438
MNIST,GrassmannHRD,15,50,8,4604,0.341387,852.244916,9,3.439
MNIST,GrassmannHRD,15,50,8,4605,0.208226,852.453141,9,3.440
MNIST,GrassmannHRD,15,50,8,4606,0.162690,852.615832,9,3.440
MNIST,GrassmannHRD,15,50,8,4607,0.118679,852.734511,9,3.441
MNIST,GrassmannHRD,15,50,8,4608,0.304714,853.039225,9,3.442
MNIST,GrassmannHRD,15,50,8,4609,0.329661,853.368886,9,3.442
MNIST,GrassmannHRD,15,50,8,4610,0.206541,853.575427,9,3.443
MNIST,GrassmannHRD,15,50,8,4611,0.190278,853.765705,9,3.444
MNIST,GrassmannHRD,15,50,8,4612,0.091498,853.857203,9,3.445
MNIST,GrassmannHRD,15,50,8,4613,0.128932,853.986135,9,3.445
MNIST,GrassmannHRD,15,50,8,4614,0.197287,854.183422,9,3.446
MNIST,GrassmannHRD,15,50,8,4615,0.213493,854.396915,9,3.447
MNIST,GrassmannHRD,15,50,8,4616,0.191865,854.588780,9,3.448
MNIST,GrassmannHRD,15,50,8,4617,0.122806,854.711585,9,3.448
MNIST,GrassmannHRD,15,50,8,4618,0.179608,854.891193,9,3.449
MNIST,GrassmannHRD,15,50,8,4619,0.187294,855.078487,9,3.450
MNIST,GrassmannHRD,15,50,8,4620,0.153200,855.231688,9,3.451
MNIST,GrassmannHRD,15,50,8,4621,0.077975,855.309663,9,3.451
MNIST,GrassmannHRD,15,50,8,4622,0.264605,855.574267,9,3.452
MNIST,GrassmannHRD,15,50,8,4623,0.165316,855.739583,9,3.453
MNIST,GrassmannHRD,15,50,8,4624,0.264160,856.003743,9,3.453
MNIST,GrassmannHRD,15,50,8,4625,0.220479,856.224222,9,3.454
MNIST,GrassmannHRD,15,50,8,4626,0.274928,856.499150,9,3.455
MNIST,GrassmannHRD,15,50,8,4627,0.142165,856.641315,9,3.456
MNIST,GrassmannHRD,15,50,8,4628,0.339799,856.981114,9,3.456
MNIST,GrassmannHRD,15,50,8,4629,0.145505,857.126619,9,3.457
MNIST,GrassmannHRD,15,50,8,4630,0.160937,857.287555,9,3.458
MNIST,GrassmannHRD,15,50,8,4631,0.070497,857.358052,9,3.459
MNIST,GrassmannHRD,15,50,8,4632,0.344090,857.702142,9,3.459
MNIST,GrassmannHRD,15,50,8,4633,0.129440,857.831582,9,3.460
MNIST,GrassmannHRD,15,50,8,4634,0.145257,857.976839,9,3.461
MNIST,GrassmannHRD,15,50,8,4635,0.137517,858.114355,9,3.461
MNIST,GrassmannHRD,15,50,8,4636,0.212769,858.327124,9,3.462
MNIST,GrassmannHRD,15,50,8,4637,0.183560,858.510684,9,3.463
MNIST,GrassmannHRD,15,50,8,4638,0.271921,858.782605,9,3.464
MNIST,GrassmannHRD,15,50,8,4639,0.135622,858.918227,9,3.465
MNIST,GrassmannHRD,15,50,8,4640,0.101428,859.019655,9,3.466
MNIST,GrassmannHRD,15,50,8,4641,0.325057,859.344713,9,3.466
MNIST,GrassmannHRD,15,50,8,4642,0.101361,859.446074,9,3.467
MNIST,GrassmannHRD,15,50,8,4643,0.070917,859.516990,9,3.468
MNIST,GrassmannHRD,15,50,8,4644,0.184683,859.701674,9,3.469
MNIST,GrassmannHRD,15,50,8,4645,0.158209,859.859883,9,3.469
MNIST,GrassmannHRD,15,50,8,4646,0.197948,860.057831,9,3.470
MNIST,GrassmannHRD,15,50,8,4647,0.168226,860.226057,9,3.471
MNIST,GrassmannHRD,15,50,8,4648,0.091391,860.317449,9,3.471
MNIST,GrassmannHRD,15,50,8,4649,0.229239,860.546688,9,3.472
MNIST,GrassmannHRD,15,50,8,4650,0.145778,860.692467,9,3.473
MNIST,GrassmannHRD,15,50,8,4651,0.278646,860.971113,9,3.474
MNIST,GrassmannHRD,15,50,8,4652,0.273556,861.244669,9,3.474
MNIST,GrassmannHRD,15,50,8,4653,0.158504,861.403173,9,3.475
MNIST,GrassmannHRD,15,50,8,4654,0.289304,861.692477,9,3.476
MNIST,GrassmannHRD,15,50,8,4655,0.198303,861.890780,9,3.477
MNIST,GrassmannHRD,15,50,8,4656,0.334645,862.225425,9,3.478
MNIST,GrassmannHRD,15,50,8,4657,0.130175,862.355600,9,3.478
MNIST,GrassmannHRD,15,50,8,4658,0.086449,862.442050,9,3.479
MNIST,GrassmannHRD,15,50,8,4659,0.096896,862.538945,9,3.480
MNIST,GrassmannHRD,15,50,8,4660,0.122837,862.661782,9,3.481
MNIST,GrassmannHRD,15,50,8,4661,0.281535,862.943317,9,3.481
MNIST,GrassmannHRD,15,50,8,4662,0.240635,863.183953,9,3.482
MNIST,GrassmannHRD,15,50,8,4663,0.147319,863.331272,9,3.483
MNIST,GrassmannHRD,15,50,8,4664,0.326487,863.657758,9,3.483
MNIST,GrassmannHRD,15,50,8,4665,0.185749,863.843508,9,3.484
MNIST,GrassmannHRD,15,50,8,4666,0.156042,863.999550,9,3.485
MNIST,GrassmannHRD,15,50,8,4667,0.225754,864.225304,9,3.486
MNIST,GrassmannHRD,15,50,8,4668,0.226173,864.451477,9,3.486
MNIST,GrassmannHRD,15,50,8,4669,0.119757,864.571234,9,3.487
MNIST,GrassmannHRD,15,50,8,4670,0.266041,864.837275,9,3.488
MNIST,GrassmannHRD,15,50,8,4671,0.178022,865.015297,9,3.489
MNIST,GrassmannHRD,15,50,8,4672,0.167275,865.182572,9,3.490
MNIST,GrassmannHRD,15,50,8,4673,0.285634,865.468206,9,3.491
MNIST,GrassmannHRD,15,50,8,4674,0.196982,865.665188,9,3.491
MNIST,GrassmannHRD,15,50,8,4675,0.287818,865.953006,9,3.492
MNIST,GrassmannHRD,15,50,8,4676,0.087489,866.040496,9,3.493
MNIST,GrassmannHRD,15,50,8,4677,0.297700,866.338195,9,3.494
MNIST,GrassmannHRD,15,50,8,4678,0.073816,866.412011,9,3.494
MNIST,GrassmannHRD,15,50,8,4679,0.188294,866.600305,9,3.495
MNIST,GrassmannHRD,15,50,8,4680,0.035903,866.636209,9,3.496
MNIST,GrassmannHRD,15,50,8,4681,0.206027,866.842235,9,3.496
MNIST,GrassmannHRD,15,50,8,4682,0.104850,866.947085,9,3.497
MNIST,GrassmannHRD,15,50,8,4683,0.236895,867.183981,9,3.498
MNIST,GrassmannHRD,15,50,8,4684,0.148206,867.332187,9,3.499
MNIST,GrassmannHRD,15,50,8,4685,0.160155,867.492341,9,3.499
MNIST,GrassmannHRD,15,50,8,4686,0.167115,867.659457,9,3.500
MNIST,GrassmannHRD,15,50,8,4687,0.156893,867.816350,9,3.501
MNIST,GrassmannHRD,15,50,8,4688,0.295709,868.112058,9,3.502
MNIST,GrassmannHRD,15,50,8,4689,0.483808,868.595866,9,3.502
MNIST,GrassmannHRD,15,50,8,4690,0.212719,868.808584,9,3.503
MNIST,GrassmannHRD,15,50,8,4691,0.164947,868.973532,9,3.504
MNIST,GrassmannHRD,15,50,8,4692,0.183917,869.157449,9,3.505
MNIST,GrassmannHRD,15,50,8,4693,0.178398,869.335847,9,3.506
MNIST,GrassmannHRD,15,50,8,4694,0.140861,869.476708,9,3.507
MNIST,GrassmannHRD,15,50,8,4695,0.126293,869.603001,9,3.507
MNIST,GrassmannHRD,15,50,8,4696,0.200982,869.803982,9,3.508
MNIST,GrassmannHRD,15,50,8,4697,0.068839,869.872821,9,3.509
MNIST,GrassmannHRD,15,50,8,4698,0.076348,869.949169,9,3.509
MNIST,GrassmannHRD,15,50,8,4699,0.143467,870.092636,9,3.510
MNIST,GrassmannHRD,15,50,8,4700,0.054466,870.147102,9,3.511
MNIST,GrassmannHRD,15,50,8,4701,0.150044,870.297146,9,3.512
MNIST,GrassmannHRD,15,50,8,4702,0.205969,870.503115,9,3.512
MNIST,GrassmannHRD,15,50,8,4703,0.147223,870.650338,9,3.513
MNIST,GrassmannHRD,15,50,8,4704,0.278842,870.929180,9,3.514
MNIST,GrassmannHRD,15,50,8,4705,0.343277,871.272458,9,3.514
MNIST,GrassmannHRD,15,50,8,4706,0.084830,871.357288,9,3.515
MNIST,GrassmannHRD,15,50,8,4707,0.150568,871.507856,9,3.516
MNIST,GrassmannHRD,15,50,8,4708,0.157620,871.665476,9,3.517
MNIST,GrassmannHRD,15,50,8,4709,0.219276,871.884751,9,3.518
MNIST,GrassmannHRD,15,50,8,4710,0.121089,872.005840,9,3.519
MNIST,GrassmannHRD,15,50,8,4711,0.146365,872.152205,9,3.519
MNIST,GrassmannHRD,15,50,8,4712,0.252785,872.404989,9,3.520
MNIST,GrassmannHRD,15,50,8,4713,0.329982,872.734972,9,3.521
MNIST,GrassmannHRD,15,50,8,4714,0.124948,872.859920,9,3.521
MNIST,GrassmannHRD,15,50,8,4715,0.170675,873.030595,9,3.522
MNIST,GrassmannHRD,15,50,8,4716,0.259718,873.290312,9,3.523
MNIST,GrassmannHRD,15,50,8,4717,0.225694,873.516006,9,3.524
MNIST,GrassmannHRD,15,50,8,4718,0.142098,873.658104,9,3.524
MNIST,GrassmannHRD,15,50,8,4719,0.120793,873.778896,9,3.525
MNIST,GrassmannHRD,15,50,8,4720,0.271116,874.050012,9,3.526
MNIST,GrassmannHRD,15,50,8,4721,0.127145,874.177157,9,3.526
MNIST,GrassmannHRD,15,50,8,4722,0.168430,874.345588,9,3.527
MNIST,GrassmannHRD,15,50,8,4723,0.118108,874.463695,9,3.528
MNIST,GrassmannHRD,15,50,8,4724,0.256257,874.719953,9,3.529
MNIST,GrassmannHRD,15,50,8,4725,0.171175,874.891127,9,3.530
MNIST,GrassmannHRD,15,50,8,4726,0.114036,875.005163,9,3.530
MNIST,GrassmannHRD,15,50,8,4727,0.221389,875.226552,9,3.531
MNIST,GrassmannHRD,15,50,8,4728,0.252603,875.479155,9,3.532
MNIST,GrassmannHRD,15,50,8,4729,0.264306,875.743462,9,3.533
MNIST,GrassmannHRD,15,50,8,4730,0.284028,876.027490,9,3.533
MNIST,GrassmannHRD,15,50,8,4731,0.303796,876.331286,9,3.534
MNIST,GrassmannHRD,15,50,8,4732,0.312943,876.644229,9,3.535
MNIST,GrassmannHRD,15,50,8,4733,0.200579,876.844808,9,3.535
MNIST,GrassmannHRD,15,50,8,4734,0.207185,877.051993,9,3.536
MNIST,GrassmannHRD,15,50,8,4735,0.249997,877.301990,9,3.537
MNIST,GrassmannHRD,15,50,8,4736,0.282652,877.584642,9,3.538
MNIST,GrassmannHRD,15,50,8,4737,0.169040,877.753682,9,3.538
MNIST,GrassmannHRD,15,50,8,4738,0.167130,877.920812,9,3.539
MNIST,GrassmannHRD,15,50,8,4739,0.286656,878.207468,9,3.540
MNIST,GrassmannHRD,15,50,8,4740,0.208980,878.416448,9,3.541
MNIST,GrassmannHRD,15,50,8,4741,0.330422,878.746870,9,3.541
MNIST,GrassmannHRD,15,50,8,4742,0.164566,878.911436,9,3.542
MNIST,GrassmannHRD,15,50,8,4743,0.186322,879.097758,9,3.543
MNIST,GrassmannHRD,15,50,8,4744,0.137616,879.235374,9,3.544
MNIST,GrassmannHRD,15,50,8,4745,0.202316,879.437691,9,3.545
MNIST,GrassmannHRD,15,50,8,4746,0.187510,879.625201,9,3.545
MNIST,GrassmannHRD,15,50,8,4747,0.275209,879.900410,9,3.546
MNIST,GrassmannHRD,15,50,8,4748,0.257809,880.158219,9,3.547
MNIST,GrassmannHRD,15,50,8,4749,0.222161,880.380380,9,3.547
MNIST,GrassmannHRD,15,50,8,4750,0.192552,880.572932,9,3.548
MNIST,GrassmannHRD,15,50,8,4751,0.182481,880.755412,9,3.549
MNIST,GrassmannHRD,15,50,8,4752,0.178607,880.934019,9,3.550
MNIST,GrassmannHRD,15,50,8,4753,0.152486,881.086505,9,3.550
MNIST,GrassmannHRD,15,50,8,4754,0.233114,881.319619,9,3.551
MNIST,GrassmannHRD,15,50,8,4755,0.081505,881.401124,9,3.552
MNIST,GrassmannHRD,15,50,8,4756,0.258549,881.659673,9,3.553
MNIST,GrassmannHRD,15,50,8,4757,0.055801,881.715474,9,3.553
MNIST,GrassmannHRD,15,50,8,4758,0.169261,881.884736,9,3.554
MNIST,GrassmannHRD,15,50,8,4759,0.097883,881.982618,9,3.555
MNIST,GrassmannHRD,15,50,8,4760,0.269691,882.252310,9,3.556
MNIST,GrassmannHRD,15,50,8,4761,0.127584,882.379894,9,3.557
MNIST,GrassmannHRD,15,50,8,4762,0.284022,882.663916,9,3.558
MNIST,GrassmannHRD,15,50,8,4763,0.225062,882.888978,9,3.559
MNIST,GrassmannHRD,15,50,8,4764,0.181759,883.070737,9,3.559
MNIST,GrassmannHRD,15,50,8,4765,0.224873,883.295610,9,3.560
MNIST,GrassmannHRD,15,50,8,4766,0.278241,883.573852,9,3.561
MNIST,GrassmannHRD,15,50,8,4767,0.085782,883.659634,9,3.561
MNIST,GrassmannHRD,15,50,8,4768,0.183953,883.843586,9,3.562
MNIST,GrassmannHRD,15,50,8,4769,0.163901,884.007487,9,3.563
MNIST,GrassmannHRD,15,50,8,4770,0.269116,884.276603,9,3.563
MNIST,GrassmannHRD,15,50,8,4771,0.195007,884.471610,9,3.564
MNIST,GrassmannHRD,15,50,8,4772,0.214598,884.686208,9,3.565
MNIST,GrassmannHRD,15,50,8,4773,0.259961,884.946170,9,3.566
MNIST,GrassmannHRD,15,50,8,4774,0.146360,885.092530,9,3.566
MNIST,GrassmannHRD,15,50,8,4775,0.121404,885.213934,9,3.567
MNIST,GrassmannHRD,15,50,8,4776,0.152905,885.366839,9,3.568
MNIST,GrassmannHRD,15,50,8,4777,0.110903,885.477742,9,3.569
MNIST,GrassmannHRD,15,50,8,4778,0.333763,885.811505,9,3.570
MNIST,GrassmannHRD,15,50,8,4779,0.127778,885.939282,9,3.570
MNIST,GrassmannHRD,15,50,8,4780,0.197151,886.136434,9,3.571
MNIST,GrassmannHRD,15,50,8,4781,0.182510,886.318943,9,3.572
MNIST,GrassmannHRD,15,50,8,4782,0.120322,886.439266,9,3.573
MNIST,GrassmannHRD,15,50,8,4783,0.124616,886.563882,9,3.573
MNIST,GrassmannHRD,15,50,8,4784,0.092882,886.656764,9,3.574
MNIST,GrassmannHRD,15,50,8,4785,0.201207,886.857971,9,3.575
MNIST,GrassmannHRD,15,50,8,4786,0.235708,887.093679,9,3.576
MNIST,GrassmannHRD,15,50,8,4787,0.235644,887.329323,9,3.576
MNIST,GrassmannHRD,15,50,8,4788,0.163159,887.492482,9,3.577
MNIST,GrassmannHRD,15,50,8,4789,0.232069,887.724551,9,3.578
MNIST,GrassmannHRD,15,50,8,4790,0.259255,887.983805,9,3.578
MNIST,GrassmannHRD,15,50,8,4791,0.216428,888.200234,9,3.579
MNIST,GrassmannHRD,15,50,8,4792,0.211349,888.411583,9,3.580
MNIST,GrassmannHRD,15,50,8,4793,0.169168,888.580751,9,3.581
MNIST,GrassmannHRD,15,50,8,4794,0.241481,888.822232,9,3.581
MNIST,GrassmannHRD,15,50,8,4795,0.101252,888.923484,9,3.582
MNIST,GrassmannHRD,15,50,8,4796,0.094325,889.017809,9,3.583
MNIST,GrassmannHRD,15,50,8,4797,0.179229,889.197038,9,3.584
MNIST,GrassmannHRD,15,50,8,4798,0.422706,889.619744,9,3.585
MNIST,GrassmannHRD,15,50,8,4799,0.208183,889.827927,9,3.586
MNIST,GrassmannHRD,15,50,8,4800,0.263467,890.091394,9,3.587
MNIST,GrassmannHRD,15,50,8,4801,0.201290,890.292684,9,3.589
MNIST,GrassmannHRD,15,50,8,4802,0.246930,890.539614,9,3.590
MNIST,GrassmannHRD,15,50,8,4803,0.266160,890.805774,9,3.591
MNIST,GrassmannHRD,15,50,8,4804,0.127867,890.933641,9,3.592
MNIST,GrassmannHRD,15,50,8,4805,0.247663,891.181304,9,3.593
MNIST,GrassmannHRD,15,50,8,4806,0.140356,891.321660,9,3.595
MNIST,GrassmannHRD,15,50,8,4807,0.169310,891.490970,9,3.596
MNIST,GrassmannHRD,15,50,8,4808,0.173356,891.664326,9,3.597
MNIST,GrassmannHRD,15,50,8,4809,0.110336,891.774663,9,3.599
MNIST,GrassmannHRD,15,50,8,4810,0.102543,891.877206,9,3.600
MNIST,GrassmannHRD,15,50,8,4811,0.190373,892.067579,9,3.601
MNIST,GrassmannHRD,15,50,8,4812,0.224594,892.292172,9,3.602
MNIST,GrassmannHRD,15,50,8,4813,0.196495,892.488667,9,3.603
MNIST,GrassmannHRD,15,50,8,4814,0.063192,892.551860,9,3.605
MNIST,GrassmannHRD,15,50,8,4815,0.162983,892.714843,9,3.606
MNIST,GrassmannHRD,15,50,8,4816,0.289358,893.004202,9,3.606
MNIST,GrassmannHRD,15,50,8,4817,0.325988,893.330189,9,3.607
MNIST,GrassmannHRD,15,50,8,4818,0.083507,893.413697,9,3.608
MNIST,GrassmannHRD,15,50,8,4819,0.103724,893.517421,9,3.609
MNIST,GrassmannHRD,15,50,8,4820,0.291647,893.809068,9,3.610
MNIST,GrassmannHRD,15,50,8,4821,0.118736,893.927804,9,3.611
MNIST,GrassmannHRD,15,50,8,4822,0.201522,894.129326,9,3.611
MNIST,GrassmannHRD,15,50,8,4823,0.213800,894.343126,9,3.612
MNIST,GrassmannHRD,15,50,8,4824,0.219312,894.562439,9,3.613
MNIST,GrassmannHRD,15,50,8,4825,0.155504,894.717943,9,3.614
MNIST,GrassmannHRD,15,50,8,4826,0.248525,894.966468,9,3.614
MNIST,GrassmannHRD,15,50,8,4827,0.290373,895.256841,9,3.615
MNIST,GrassmannHRD,15,50,8,4828,0.124388,895.381228,9,3.616
MNIST,GrassmannHRD,15,50,8,4829,0.153810,895.535038,9,3.616
MNIST,GrassmannHRD,15,50,8,4830,0.146949,895.681987,9,3.617
MNIST,GrassmannHRD,15,50,8,4831,0.207096,895.889083,9,3.618
MNIST,GrassmannHRD,15,50,8,4832,0.098781,895.987864,9,3.619
MNIST,GrassmannHRD,15,50,8,4833,0.215598,896.203462,9,3.619
MNIST,GrassmannHRD,15,50,8,4834,0.079857,896.283319,9,3.620
MNIST,GrassmannHRD,15,50,8,4835,0.234121,896.517440,9,3.621
MNIST,GrassmannHRD,15,50,8,4836,0.190946,896.708385,9,3.622
MNIST,GrassmannHRD,15,50,8,4837,0.234102,896.942487,9,3.623
MNIST,GrassmannHRD,15,50,8,4838,0.099365,897.041852,9,3.624
MNIST,GrassmannHRD,15,50,8,4839,0.205403,897.247255,9,3.624
MNIST,GrassmannHRD,15,50,8,4840,0.274059,897.521314,9,3.625
MNIST,GrassmannHRD,15,50,8,4841,0.086575,897.607889,9,3.626
MNIST,GrassmannHRD,15,50,8,4842,0.146162,897.754051,9,3.627
MNIST,GrassmannHRD,15,50,8,4843,0.116609,897.870660,9,3.627
MNIST,GrassmannHRD,15,50,8,4844,0.176929,898.047589,9,3.628
MNIST,GrassmannHRD,15,50,8,4845,0.125803,898.173393,9,3.629
MNIST,GrassmannHRD,15,50,8,4846,0.164272,898.337664,9,3.629
MNIST,GrassmannHRD,15,50,8,4847,0.198103,898.535767,9,3.630
MNIST,GrassmannHRD,15,50,8,4848,0.166887,898.702654,9,3.631
MNIST,GrassmannHRD,15,50,8,4849,0.262067,898.964721,9,3.631
MNIST,GrassmannHRD,15,50,8,4850,0.170367,899.135087,9,3.632
MNIST,GrassmannHRD,15,50,8,4851,0.124081,899.259169,9,3.633
MNIST,GrassmannHRD,15,50,8,4852,0.168651,899.427820,9,3.634
MNIST,GrassmannHRD,15,50,8,4853,0.058694,899.486514,9,3.635
MNIST,GrassmannHRD,15,50,8,4854,0.221247,899.707761,9,3.636
MNIST,GrassmannHRD,15,50,8,4855,0.157224,899.864985,9,3.637
