dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,15,50,9,2470,0.163587,491.314543,1,1.046
MNIST,FantopeOGD,15,50,9,2471,0.186910,491.501453,1,1.047
MNIST,FantopeOGD,15,50,9,2472,0.243467,491.744919,1,1.047
MNIST,FantopeOGD,15,50,9,2473,0.208607,491.953526,1,1.048
MNIST,FantopeOGD,15,50,9,2474,0.194271,492.147798,1,1.048
MNIST,FantopeOGD,15,50,9,2475,0.181165,492.328963,1,1.049
MNIST,FantopeOGD,15,50,9,2476,0.168682,492.497645,1,1.049
MNIST,FantopeOGD,15,50,9,2477,0.090865,492.588510,1,1.049
MNIST,FantopeOGD,15,50,9,2478,0.176281,492.764790,1,1.050
MNIST,FantopeOGD,15,50,9,2479,0.257666,493.022457,1,1.050
MNIST,FantopeOGD,15,50,9,2480,0.215259,493.237715,1,1.051
MNIST,FantopeOGD,15,50,9,2481,0.124715,493.362430,1,1.051
MNIST,FantopeOGD,15,50,9,2482,0.058328,493.420758,1,1.051
MNIST,FantopeOGD,15,50,9,2483,0.165574,493.586332,1,1.052
MNIST,FantopeOGD,15,50,9,2484,0.087633,493.673965,1,1.052
MNIST,FantopeOGD,15,50,9,2485,0.089099,493.763064,1,1.053
MNIST,FantopeOGD,15,50,9,2486,0.197115,493.960179,1,1.053
MNIST,FantopeOGD,15,50,9,2487,0.224319,494.184498,1,1.053
MNIST,FantopeOGD,15,50,9,2488,0.239374,494.423872,1,1.054
MNIST,FantopeOGD,15,50,9,2489,0.181591,494.605462,1,1.054
MNIST,FantopeOGD,15,50,9,2490,0.196406,494.801869,1,1.055
MNIST,FantopeOGD,15,50,9,2491,0.174446,494.976315,1,1.055
MNIST,FantopeOGD,15,50,9,2492,0.162237,495.138551,1,1.056
MNIST,FantopeOGD,15,50,9,2493,0.090009,495.228560,1,1.056
MNIST,FantopeOGD,15,50,9,2494,0.211139,495.439699,1,1.057
MNIST,FantopeOGD,15,50,9,2495,0.126691,495.566389,1,1.057
MNIST,FantopeOGD,15,50,9,2496,0.190197,495.756587,1,1.058
MNIST,FantopeOGD,15,50,9,2497,0.210761,495.967347,1,1.058
MNIST,FantopeOGD,15,50,9,2498,0.117229,496.084577,1,1.058
MNIST,FantopeOGD,15,50,9,2499,0.199155,496.283731,1,1.059
MNIST,FantopeOGD,15,50,9,2500,0.107798,496.391530,1,1.059
MNIST,FantopeOGD,15,50,9,2501,0.236169,496.627699,1,1.060
MNIST,FantopeOGD,15,50,9,2502,0.243960,496.871658,1,1.060
MNIST,FantopeOGD,15,50,9,2503,0.257942,497.129600,1,1.061
MNIST,FantopeOGD,15,50,9,2504,0.133786,497.263387,1,1.061
MNIST,FantopeOGD,15,50,9,2505,0.121625,497.385011,1,1.061
MNIST,FantopeOGD,15,50,9,2506,0.147845,497.532857,1,1.062
MNIST,FantopeOGD,15,50,9,2507,0.134744,497.667601,1,1.062
MNIST,FantopeOGD,15,50,9,2508,0.192914,497.860515,1,1.063
MNIST,FantopeOGD,15,50,9,2509,0.082661,497.943176,1,1.063
MNIST,FantopeOGD,15,50,9,2510,0.143039,498.086215,1,1.064
MNIST,FantopeOGD,15,50,9,2511,0.218405,498.304621,1,1.064
MNIST,FantopeOGD,15,50,9,2512,0.174582,498.479203,1,1.064
MNIST,FantopeOGD,15,50,9,2513,0.153003,498.632206,1,1.065
MNIST,FantopeOGD,15,50,9,2514,0.192054,498.824260,1,1.065
MNIST,FantopeOGD,15,50,9,2515,0.188391,499.012651,1,1.066
MNIST,FantopeOGD,15,50,9,2516,0.173068,499.185719,1,1.066
MNIST,FantopeOGD,15,50,9,2517,0.064253,499.249973,1,1.066
MNIST,FantopeOGD,15,50,9,2518,0.153205,499.403178,1,1.067
MNIST,FantopeOGD,15,50,9,2519,0.235450,499.638627,1,1.067
MNIST,FantopeOGD,15,50,9,2520,0.120461,499.759088,1,1.067
MNIST,FantopeOGD,15,50,9,2521,0.247579,500.006667,1,1.068
MNIST,FantopeOGD,15,50,9,2522,0.190190,500.196858,1,1.068
MNIST,FantopeOGD,15,50,9,2523,0.253870,500.450727,1,1.069
MNIST,FantopeOGD,15,50,9,2524,0.183460,500.634187,1,1.069
MNIST,FantopeOGD,15,50,9,2525,0.228846,500.863033,1,1.069
MNIST,FantopeOGD,15,50,9,2526,0.189563,501.052596,1,1.070
MNIST,FantopeOGD,15,50,9,2527,0.107300,501.159895,1,1.070
MNIST,FantopeOGD,15,50,9,2528,0.147336,501.307231,1,1.071
MNIST,FantopeOGD,15,50,9,2529,0.155072,501.462303,1,1.071
MNIST,FantopeOGD,15,50,9,2530,0.113049,501.575352,1,1.071
MNIST,FantopeOGD,15,50,9,2531,0.173695,501.749047,1,1.072
MNIST,FantopeOGD,15,50,9,2532,0.114504,501.863550,1,1.072
MNIST,FantopeOGD,15,50,9,2533,0.152101,502.015651,1,1.073
MNIST,FantopeOGD,15,50,9,2534,0.132634,502.148285,1,1.073
MNIST,FantopeOGD,15,50,9,2535,0.178211,502.326496,1,1.073
MNIST,FantopeOGD,15,50,9,2536,0.229004,502.555500,1,1.074
MNIST,FantopeOGD,15,50,9,2537,0.123330,502.678830,1,1.074
MNIST,FantopeOGD,15,50,9,2538,0.161676,502.840506,1,1.075
MNIST,FantopeOGD,15,50,9,2539,0.209682,503.050188,1,1.075
MNIST,FantopeOGD,15,50,9,2540,0.265224,503.315412,1,1.076
MNIST,FantopeOGD,15,50,9,2541,0.168192,503.483603,1,1.076
MNIST,FantopeOGD,15,50,9,2542,0.181042,503.664645,1,1.076
MNIST,FantopeOGD,15,50,9,2543,0.157179,503.821824,1,1.077
MNIST,FantopeOGD,15,50,9,2544,0.260013,504.081837,1,1.077
MNIST,FantopeOGD,15,50,9,2545,0.194621,504.276459,1,1.077
MNIST,FantopeOGD,15,50,9,2546,0.211397,504.487855,1,1.078
MNIST,FantopeOGD,15,50,9,2547,0.304645,504.792500,1,1.078
MNIST,FantopeOGD,15,50,9,2548,0.175010,504.967511,1,1.079
MNIST,FantopeOGD,15,50,9,2549,0.145523,505.113034,1,1.079
MNIST,FantopeOGD,15,50,9,2550,0.174452,505.287486,1,1.080
MNIST,FantopeOGD,15,50,9,2551,0.084499,505.371985,1,1.080
MNIST,FantopeOGD,15,50,9,2552,0.119704,505.491690,1,1.080
MNIST,FantopeOGD,15,50,9,2553,0.076521,505.568211,1,1.081
MNIST,FantopeOGD,15,50,9,2554,0.236931,505.805141,1,1.081
MNIST,FantopeOGD,15,50,9,2555,0.251998,506.057139,1,1.082
MNIST,FantopeOGD,15,50,9,2556,0.150430,506.207569,1,1.082
MNIST,FantopeOGD,15,50,9,2557,0.153980,506.361548,1,1.082
MNIST,FantopeOGD,15,50,9,2558,0.162775,506.524324,1,1.083
MNIST,FantopeOGD,15,50,9,2559,0.082132,506.606456,1,1.083
MNIST,FantopeOGD,15,50,9,2560,0.208625,506.815080,1,1.084
MNIST,FantopeOGD,15,50,9,2561,0.214422,507.029503,1,1.084
MNIST,FantopeOGD,15,50,9,2562,0.240043,507.269546,1,1.084
MNIST,FantopeOGD,15,50,9,2563,0.182680,507.452225,1,1.085
MNIST,FantopeOGD,15,50,9,2564,0.193489,507.645715,1,1.085
MNIST,FantopeOGD,15,50,9,2565,0.106099,507.751814,1,1.086
MNIST,FantopeOGD,15,50,9,2566,0.107794,507.859608,1,1.086
MNIST,FantopeOGD,15,50,9,2567,0.144761,508.004369,1,1.086
MNIST,FantopeOGD,15,50,9,2568,0.180421,508.184790,1,1.087
MNIST,FantopeOGD,15,50,9,2569,0.098630,508.283420,1,1.087
MNIST,FantopeOGD,15,50,9,2570,0.116979,508.400400,1,1.088
MNIST,FantopeOGD,15,50,9,2571,0.159361,508.559761,1,1.088
MNIST,FantopeOGD,15,50,9,2572,0.122602,508.682362,1,1.089
MNIST,FantopeOGD,15,50,9,2573,0.160453,508.842816,1,1.089
MNIST,FantopeOGD,15,50,9,2574,0.186123,509.028938,1,1.090
MNIST,FantopeOGD,15,50,9,2575,0.148061,509.176999,1,1.090
MNIST,FantopeOGD,15,50,9,2576,0.118937,509.295936,1,1.090
MNIST,FantopeOGD,15,50,9,2577,0.146171,509.442108,1,1.091
MNIST,FantopeOGD,15,50,9,2578,0.325336,509.767444,1,1.091
MNIST,FantopeOGD,15,50,9,2579,0.060076,509.827519,1,1.092
MNIST,FantopeOGD,15,50,9,2580,0.145505,509.973025,1,1.092
MNIST,FantopeOGD,15,50,9,2581,0.108964,510.081988,1,1.092
MNIST,FantopeOGD,15,50,9,2582,0.241793,510.323781,1,1.093
MNIST,FantopeOGD,15,50,9,2583,0.145297,510.469078,1,1.093
MNIST,FantopeOGD,15,50,9,2584,0.117607,510.586685,1,1.093
MNIST,FantopeOGD,15,50,9,2585,0.177251,510.763937,1,1.094
MNIST,FantopeOGD,15,50,9,2586,0.214543,510.978480,1,1.094
MNIST,FantopeOGD,15,50,9,2587,0.180795,511.159274,1,1.095
MNIST,FantopeOGD,15,50,9,2588,0.137938,511.297212,1,1.095
MNIST,FantopeOGD,15,50,9,2589,0.211311,511.508523,1,1.095
MNIST,FantopeOGD,15,50,9,2590,0.101172,511.609696,1,1.096
MNIST,FantopeOGD,15,50,9,2591,0.109601,511.719297,1,1.096
MNIST,FantopeOGD,15,50,9,2592,0.201660,511.920957,1,1.097
MNIST,FantopeOGD,15,50,9,2593,0.152893,512.073850,1,1.097
MNIST,FantopeOGD,15,50,9,2594,0.164451,512.238301,1,1.097
MNIST,FantopeOGD,15,50,9,2595,0.221001,512.459302,1,1.098
MNIST,FantopeOGD,15,50,9,2596,0.284035,512.743337,1,1.098
MNIST,FantopeOGD,15,50,9,2597,0.077925,512.821262,1,1.099
MNIST,FantopeOGD,15,50,9,2598,0.073566,512.894828,1,1.099
MNIST,FantopeOGD,15,50,9,2599,0.183420,513.078247,1,1.099
MNIST,FantopeOGD,15,50,9,2600,0.146360,513.224607,1,1.100
MNIST,FantopeOGD,15,50,9,2601,0.116946,513.341554,1,1.100
MNIST,FantopeOGD,15,50,9,2602,0.189245,513.530798,1,1.101
MNIST,FantopeOGD,15,50,9,2603,0.131226,513.662024,1,1.101
MNIST,FantopeOGD,15,50,9,2604,0.090119,513.752143,1,1.102
MNIST,FantopeOGD,15,50,9,2605,0.182258,513.934401,1,1.102
MNIST,FantopeOGD,15,50,9,2606,0.151963,514.086364,1,1.103
MNIST,FantopeOGD,15,50,9,2607,0.189246,514.275610,1,1.103
MNIST,FantopeOGD,15,50,9,2608,0.163469,514.439080,1,1.103
MNIST,FantopeOGD,15,50,9,2609,0.156668,514.595748,1,1.104
MNIST,FantopeOGD,15,50,9,2610,0.153164,514.748912,1,1.104
MNIST,FantopeOGD,15,50,9,2611,0.109679,514.858591,1,1.104
MNIST,FantopeOGD,15,50,9,2612,0.067323,514.925914,1,1.105
MNIST,FantopeOGD,15,50,9,2613,0.099771,515.025686,1,1.105
MNIST,FantopeOGD,15,50,9,2614,0.209953,515.235639,1,1.106
MNIST,FantopeOGD,15,50,9,2615,0.208944,515.444583,1,1.106
MNIST,FantopeOGD,15,50,9,2616,0.203944,515.648527,1,1.106
MNIST,FantopeOGD,15,50,9,2617,0.173097,515.821624,1,1.107
MNIST,FantopeOGD,15,50,9,2618,0.227949,516.049573,1,1.107
MNIST,FantopeOGD,15,50,9,2619,0.204022,516.253595,1,1.108
MNIST,FantopeOGD,15,50,9,2620,0.101400,516.354995,1,1.108
MNIST,FantopeOGD,15,50,9,2621,0.137898,516.492893,1,1.108
MNIST,FantopeOGD,15,50,9,2622,0.263931,516.756824,1,1.109
MNIST,FantopeOGD,15,50,9,2623,0.096026,516.852850,1,1.109
MNIST,FantopeOGD,15,50,9,2624,0.196243,517.049093,1,1.110
MNIST,FantopeOGD,15,50,9,2625,0.148413,517.197505,1,1.110
MNIST,FantopeOGD,15,50,9,2626,0.164140,517.361646,1,1.110
MNIST,FantopeOGD,15,50,9,2627,0.185747,517.547393,1,1.111
MNIST,FantopeOGD,15,50,9,2628,0.117043,517.664436,1,1.111
MNIST,FantopeOGD,15,50,9,2629,0.095788,517.760224,1,1.112
MNIST,FantopeOGD,15,50,9,2630,0.130859,517.891084,1,1.112
MNIST,FantopeOGD,15,50,9,2631,0.237903,518.128987,1,1.112
MNIST,FantopeOGD,15,50,9,2632,0.106328,518.235315,1,1.113
MNIST,FantopeOGD,15,50,9,2633,0.225626,518.460940,1,1.113
MNIST,FantopeOGD,15,50,9,2634,0.186838,518.647778,1,1.113
MNIST,FantopeOGD,15,50,9,2635,0.125626,518.773404,1,1.114
MNIST,FantopeOGD,15,50,9,2636,0.096037,518.869441,1,1.114
MNIST,FantopeOGD,15,50,9,2637,0.154350,519.023791,1,1.115
MNIST,FantopeOGD,15,50,9,2638,0.264790,519.288581,1,1.115
MNIST,FantopeOGD,15,50,9,2639,0.111933,519.400514,1,1.116
MNIST,FantopeOGD,15,50,9,2640,0.288526,519.689040,1,1.116
MNIST,FantopeOGD,15,50,9,2641,0.197671,519.886711,1,1.116
MNIST,FantopeOGD,15,50,9,2642,0.117197,520.003908,1,1.117
MNIST,FantopeOGD,15,50,9,2643,0.073818,520.077726,1,1.117
MNIST,FantopeOGD,15,50,9,2644,0.256411,520.334137,1,1.118
MNIST,FantopeOGD,15,50,9,2645,0.181052,520.515189,1,1.118
MNIST,FantopeOGD,15,50,9,2646,0.141619,520.656808,1,1.119
MNIST,FantopeOGD,15,50,9,2647,0.142131,520.798939,1,1.119
MNIST,FantopeOGD,15,50,9,2648,0.102704,520.901643,1,1.119
MNIST,FantopeOGD,15,50,9,2649,0.120536,521.022178,1,1.120
MNIST,FantopeOGD,15,50,9,2650,0.236677,521.258855,1,1.120
MNIST,FantopeOGD,15,50,9,2651,0.147467,521.406322,1,1.121
MNIST,FantopeOGD,15,50,9,2652,0.206412,521.612733,1,1.121
MNIST,FantopeOGD,15,50,9,2653,0.157788,521.770521,1,1.122
MNIST,FantopeOGD,15,50,9,2654,0.224708,521.995229,1,1.122
MNIST,FantopeOGD,15,50,9,2655,0.125568,522.120797,1,1.122
MNIST,FantopeOGD,15,50,9,2656,0.161148,522.281946,1,1.123
MNIST,FantopeOGD,15,50,9,2657,0.099459,522.381405,1,1.123
MNIST,FantopeOGD,15,50,9,2658,0.205350,522.586755,1,1.124
MNIST,FantopeOGD,15,50,9,2659,0.250225,522.836980,1,1.124
MNIST,FantopeOGD,15,50,9,2660,0.235723,523.072704,1,1.124
MNIST,FantopeOGD,15,50,9,2661,0.105627,523.178330,1,1.125
MNIST,FantopeOGD,15,50,9,2662,0.162664,523.340994,1,1.125
MNIST,FantopeOGD,15,50,9,2663,0.251610,523.592604,1,1.126
MNIST,FantopeOGD,15,50,9,2664,0.191324,523.783928,1,1.126
MNIST,FantopeOGD,15,50,9,2665,0.188683,523.972611,1,1.127
MNIST,FantopeOGD,15,50,9,2666,0.076562,524.049173,1,1.127
MNIST,FantopeOGD,15,50,9,2667,0.186963,524.236136,1,1.127
MNIST,FantopeOGD,15,50,9,2668,0.111836,524.347972,1,1.128
MNIST,FantopeOGD,15,50,9,2669,0.140502,524.488473,1,1.128
MNIST,FantopeOGD,15,50,9,2670,0.065223,524.553696,1,1.129
MNIST,FantopeOGD,15,50,9,2671,0.180562,524.734258,1,1.129
MNIST,FantopeOGD,15,50,9,2672,0.085061,524.819319,1,1.129
MNIST,FantopeOGD,15,50,9,2673,0.182179,525.001497,1,1.130
MNIST,FantopeOGD,15,50,9,2674,0.115097,525.116595,1,1.130
MNIST,FantopeOGD,15,50,9,2675,0.257341,525.373936,1,1.131
MNIST,FantopeOGD,15,50,9,2676,0.202416,525.576352,1,1.131
MNIST,FantopeOGD,15,50,9,2677,0.152533,525.728886,1,1.131
MNIST,FantopeOGD,15,50,9,2678,0.154273,525.883159,1,1.132
MNIST,FantopeOGD,15,50,9,2679,0.086396,525.969554,1,1.132
MNIST,FantopeOGD,15,50,9,2680,0.148105,526.117659,1,1.133
MNIST,FantopeOGD,15,50,9,2681,0.211000,526.328658,1,1.133
MNIST,FantopeOGD,15,50,9,2682,0.201183,526.529842,1,1.134
MNIST,FantopeOGD,15,50,9,2683,0.165477,526.695319,1,1.135
MNIST,FantopeOGD,15,50,9,2684,0.281397,526.976716,1,1.135
MNIST,FantopeOGD,15,50,9,2685,0.127462,527.104177,1,1.135
MNIST,FantopeOGD,15,50,9,2686,0.127383,527.231560,1,1.136
MNIST,FantopeOGD,15,50,9,2687,0.055915,527.287475,1,1.136
MNIST,FantopeOGD,15,50,9,2688,0.125092,527.412568,1,1.137
MNIST,FantopeOGD,15,50,9,2689,0.119680,527.532248,1,1.137
MNIST,FantopeOGD,15,50,9,2690,0.157519,527.689767,1,1.138
MNIST,FantopeOGD,15,50,9,2691,0.181560,527.871327,1,1.138
MNIST,FantopeOGD,15,50,9,2692,0.090356,527.961683,1,1.138
MNIST,FantopeOGD,15,50,9,2693,0.098170,528.059853,1,1.139
MNIST,FantopeOGD,15,50,9,2694,0.069500,528.129354,1,1.139
MNIST,FantopeOGD,15,50,9,2695,0.119236,528.248590,1,1.140
MNIST,FantopeOGD,15,50,9,2696,0.091511,528.340101,1,1.140
MNIST,FantopeOGD,15,50,9,2697,0.174366,528.514466,1,1.140
MNIST,FantopeOGD,15,50,9,2698,0.124368,528.638835,1,1.141
MNIST,FantopeOGD,15,50,9,2699,0.078654,528.717489,1,1.141
MNIST,FantopeOGD,15,50,9,2700,0.151094,528.868583,1,1.142
MNIST,FantopeOGD,15,50,9,2701,0.139681,529.008264,1,1.142
MNIST,FantopeOGD,15,50,9,2702,0.155514,529.163778,1,1.143
MNIST,FantopeOGD,15,50,9,2703,0.084569,529.248347,1,1.143
MNIST,FantopeOGD,15,50,9,2704,0.151281,529.399628,1,1.144
MNIST,FantopeOGD,15,50,9,2705,0.188806,529.588434,1,1.144
MNIST,FantopeOGD,15,50,9,2706,0.266620,529.855054,1,1.144
MNIST,FantopeOGD,15,50,9,2707,0.151708,530.006762,1,1.145
MNIST,FantopeOGD,15,50,9,2708,0.181482,530.188244,1,1.145
MNIST,FantopeOGD,15,50,9,2709,0.117808,530.306052,1,1.146
MNIST,FantopeOGD,15,50,9,2710,0.156405,530.462457,1,1.146
MNIST,FantopeOGD,15,50,9,2711,0.168732,530.631189,1,1.146
MNIST,FantopeOGD,15,50,9,2712,0.176371,530.807560,1,1.147
MNIST,FantopeOGD,15,50,9,2713,0.139701,530.947261,1,1.147
MNIST,FantopeOGD,15,50,9,2714,0.246669,531.193930,1,1.148
MNIST,FantopeOGD,15,50,9,2715,0.280230,531.474161,1,1.148
MNIST,FantopeOGD,15,50,9,2716,0.168353,531.642514,1,1.149
MNIST,FantopeOGD,15,50,9,2717,0.148254,531.790768,1,1.149
MNIST,FantopeOGD,15,50,9,2718,0.137198,531.927966,1,1.149
MNIST,FantopeOGD,15,50,9,2719,0.154879,532.082845,1,1.150
MNIST,FantopeOGD,15,50,9,2720,0.108976,532.191821,1,1.150
MNIST,FantopeOGD,15,50,9,2721,0.188269,532.380089,1,1.151
MNIST,FantopeOGD,15,50,9,2722,0.128986,532.509075,1,1.151
MNIST,FantopeOGD,15,50,9,2723,0.113028,532.622103,1,1.151
MNIST,FantopeOGD,15,50,9,2724,0.147749,532.769852,1,1.152
MNIST,FantopeOGD,15,50,9,2725,0.154760,532.924611,1,1.152
MNIST,FantopeOGD,15,50,9,2726,0.224414,533.149026,1,1.153
MNIST,FantopeOGD,15,50,9,2727,0.085690,533.234716,1,1.153
MNIST,FantopeOGD,15,50,9,2728,0.208142,533.442858,1,1.153
MNIST,FantopeOGD,15,50,9,2729,0.144949,533.587807,1,1.154
MNIST,FantopeOGD,15,50,9,2730,0.245892,533.833699,1,1.154
MNIST,FantopeOGD,15,50,9,2731,0.159434,533.993133,1,1.155
MNIST,FantopeOGD,15,50,9,2732,0.220656,534.213789,1,1.155
MNIST,FantopeOGD,15,50,9,2733,0.075334,534.289122,1,1.156
MNIST,FantopeOGD,15,50,9,2734,0.070683,534.359805,1,1.156
MNIST,FantopeOGD,15,50,9,2735,0.187401,534.547206,1,1.156
MNIST,FantopeOGD,15,50,9,2736,0.107624,534.654829,1,1.157
MNIST,FantopeOGD,15,50,9,2737,0.122401,534.777230,1,1.157
MNIST,FantopeOGD,15,50,9,2738,0.277843,535.055072,1,1.158
MNIST,FantopeOGD,15,50,9,2739,0.288996,535.344068,1,1.158
MNIST,FantopeOGD,15,50,9,2740,0.076029,535.420097,1,1.158
MNIST,FantopeOGD,15,50,9,2741,0.098447,535.518544,1,1.159
MNIST,FantopeOGD,15,50,9,2742,0.177639,535.696183,1,1.159
MNIST,FantopeOGD,15,50,9,2743,0.082029,535.778212,1,1.160
MNIST,FantopeOGD,15,50,9,2744,0.148173,535.926385,1,1.160
MNIST,FantopeOGD,15,50,9,2745,0.166418,536.092803,1,1.160
MNIST,FantopeOGD,15,50,9,2746,0.107334,536.200137,1,1.161
MNIST,FantopeOGD,15,50,9,2747,0.140773,536.340911,1,1.161
MNIST,FantopeOGD,15,50,9,2748,0.275524,536.616435,1,1.162
MNIST,FantopeOGD,15,50,9,2749,0.113173,536.729608,1,1.162
MNIST,FantopeOGD,15,50,9,2750,0.091446,536.821054,1,1.163
MNIST,FantopeOGD,15,50,9,2751,0.143721,536.964775,1,1.163
MNIST,FantopeOGD,15,50,9,2752,0.190395,537.155169,1,1.163
MNIST,FantopeOGD,15,50,9,2753,0.070185,537.225354,1,1.164
MNIST,FantopeOGD,15,50,9,2754,0.229360,537.454714,1,1.164
MNIST,FantopeOGD,15,50,9,2755,0.188371,537.643085,1,1.165
MNIST,FantopeOGD,15,50,9,2756,0.148053,537.791137,1,1.165
MNIST,FantopeOGD,15,50,9,2757,0.170154,537.961291,1,1.166
MNIST,FantopeOGD,15,50,9,2758,0.240139,538.201430,1,1.166
MNIST,FantopeOGD,15,50,9,2759,0.078410,538.279840,1,1.166
MNIST,FantopeOGD,15,50,9,2760,0.212927,538.492767,1,1.167
MNIST,FantopeOGD,15,50,9,2761,0.144305,538.637072,1,1.167
MNIST,FantopeOGD,15,50,9,2762,0.128305,538.765376,1,1.168
MNIST,FantopeOGD,15,50,9,2763,0.105331,538.870707,1,1.168
MNIST,FantopeOGD,15,50,9,2764,0.250631,539.121339,1,1.168
MNIST,FantopeOGD,15,50,9,2765,0.095397,539.216736,1,1.169
MNIST,FantopeOGD,15,50,9,2766,0.206500,539.423236,1,1.169
MNIST,FantopeOGD,15,50,9,2767,0.173249,539.596485,1,1.170
MNIST,FantopeOGD,15,50,9,2768,0.094247,539.690732,1,1.170
MNIST,FantopeOGD,15,50,9,2769,0.200476,539.891207,1,1.171
MNIST,FantopeOGD,15,50,9,2770,0.295333,540.186540,1,1.171
MNIST,FantopeOGD,15,50,9,2771,0.089029,540.275570,1,1.171
MNIST,FantopeOGD,15,50,9,2772,0.237737,540.513306,1,1.172
MNIST,FantopeOGD,15,50,9,2773,0.210893,540.724200,1,1.172
MNIST,FantopeOGD,15,50,9,2774,0.179048,540.903248,1,1.173
MNIST,FantopeOGD,15,50,9,2775,0.075224,540.978472,1,1.173
MNIST,FantopeOGD,15,50,9,2776,0.136253,541.114724,1,1.173
MNIST,FantopeOGD,15,50,9,2777,0.052293,541.167018,1,1.174
MNIST,FantopeOGD,15,50,9,2778,0.200954,541.367972,1,1.174
MNIST,FantopeOGD,15,50,9,2779,0.136247,541.504219,1,1.175
MNIST,FantopeOGD,15,50,9,2780,0.067782,541.572001,1,1.175
MNIST,FantopeOGD,15,50,9,2781,0.159890,541.731891,1,1.175
MNIST,FantopeOGD,15,50,9,2782,0.165062,541.896952,1,1.176
MNIST,FantopeOGD,15,50,9,2783,0.133026,542.029979,1,1.176
MNIST,FantopeOGD,15,50,9,2784,0.175193,542.205172,1,1.177
MNIST,FantopeOGD,15,50,9,2785,0.213520,542.418691,1,1.177
MNIST,FantopeOGD,15,50,9,2786,0.155292,542.573984,1,1.177
MNIST,FantopeOGD,15,50,9,2787,0.355349,542.929332,1,1.178
MNIST,FantopeOGD,15,50,9,2788,0.236490,543.165823,1,1.178
MNIST,FantopeOGD,15,50,9,2789,0.298947,543.464769,1,1.179
MNIST,FantopeOGD,15,50,9,2790,0.157050,543.621820,1,1.179
MNIST,FantopeOGD,15,50,9,2791,0.180931,543.802750,1,1.180
MNIST,FantopeOGD,15,50,9,2792,0.227322,544.030072,1,1.180
MNIST,FantopeOGD,15,50,9,2793,0.078998,544.109071,1,1.180
MNIST,FantopeOGD,15,50,9,2794,0.134453,544.243524,1,1.181
MNIST,FantopeOGD,15,50,9,2795,0.236315,544.479839,1,1.181
MNIST,FantopeOGD,15,50,9,2796,0.213847,544.693686,1,1.182
MNIST,FantopeOGD,15,50,9,2797,0.119251,544.812937,1,1.182
MNIST,FantopeOGD,15,50,9,2798,0.242896,545.055833,1,1.183
MNIST,FantopeOGD,15,50,9,2799,0.087718,545.143551,1,1.183
MNIST,FantopeOGD,15,50,9,2800,0.121078,545.264629,1,1.184
MNIST,FantopeOGD,15,50,9,2801,0.130107,545.394736,1,1.184
MNIST,FantopeOGD,15,50,9,2802,0.263754,545.658490,1,1.184
MNIST,FantopeOGD,15,50,9,2803,0.089143,545.747633,1,1.185
MNIST,FantopeOGD,15,50,9,2804,0.247650,545.995282,1,1.185
MNIST,FantopeOGD,15,50,9,2805,0.126821,546.122103,1,1.186
MNIST,FantopeOGD,15,50,9,2806,0.143668,546.265771,1,1.186
MNIST,FantopeOGD,15,50,9,2807,0.178062,546.443833,1,1.186
MNIST,FantopeOGD,15,50,9,2808,0.196826,546.640659,1,1.187
MNIST,FantopeOGD,15,50,9,2809,0.251663,546.892322,1,1.187
MNIST,FantopeOGD,15,50,9,2810,0.059585,546.951907,1,1.188
MNIST,FantopeOGD,15,50,9,2811,0.153426,547.105333,1,1.188
MNIST,FantopeOGD,15,50,9,2812,0.123206,547.228539,1,1.188
MNIST,FantopeOGD,15,50,9,2813,0.116796,547.345335,1,1.189
MNIST,FantopeOGD,15,50,9,2814,0.063039,547.408374,1,1.189
MNIST,FantopeOGD,15,50,9,2815,0.096158,547.504533,1,1.190
MNIST,FantopeOGD,15,50,9,2816,0.186943,547.691475,1,1.190
MNIST,FantopeOGD,15,50,9,2817,0.195670,547.887145,1,1.191
MNIST,FantopeOGD,15,50,9,2818,0.073770,547.960915,1,1.191
MNIST,FantopeOGD,15,50,9,2819,0.166092,548.127007,1,1.191
MNIST,FantopeOGD,15,50,9,2820,0.153059,548.280066,1,1.192
MNIST,FantopeOGD,15,50,9,2821,0.063830,548.343896,1,1.192
MNIST,FantopeOGD,15,50,9,2822,0.138200,548.482097,1,1.193
MNIST,FantopeOGD,15,50,9,2823,0.157269,548.639366,1,1.193
MNIST,FantopeOGD,15,50,9,2824,0.299805,548.939170,1,1.193
MNIST,FantopeOGD,15,50,9,2825,0.237040,549.176210,1,1.194
MNIST,FantopeOGD,15,50,9,2826,0.244994,549.421204,1,1.194
MNIST,FantopeOGD,15,50,9,2827,0.167058,549.588262,1,1.195
MNIST,FantopeOGD,15,50,9,2828,0.077381,549.665643,1,1.195
MNIST,FantopeOGD,15,50,9,2829,0.178948,549.844591,1,1.196
MNIST,FantopeOGD,15,50,9,2830,0.095661,549.940252,1,1.196
MNIST,FantopeOGD,15,50,9,2831,0.099018,550.039270,1,1.197
MNIST,FantopeOGD,15,50,9,2832,0.226325,550.265595,1,1.197
MNIST,FantopeOGD,15,50,9,2833,0.255950,550.521545,1,1.198
MNIST,FantopeOGD,15,50,9,2834,0.151504,550.673049,1,1.198
MNIST,FantopeOGD,15,50,9,2835,0.133920,550.806968,1,1.198
MNIST,FantopeOGD,15,50,9,2836,0.201430,551.008398,1,1.199
