dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,15,50,7,3162,0.287008,549.451211,1,0.021
MNIST,OfflineOptimum,15,50,7,3163,0.189168,549.640380,1,0.021
MNIST,OfflineOptimum,15,50,7,3164,0.177325,549.817704,1,0.021
MNIST,OfflineOptimum,15,50,7,3165,0.151523,549.969228,1,0.021
MNIST,OfflineOptimum,15,50,7,3166,0.169409,550.138636,1,0.021
MNIST,OfflineOptimum,15,50,7,3167,0.142354,550.280991,1,0.021
MNIST,OfflineOptimum,15,50,7,3168,0.138482,550.419473,1,0.021
MNIST,OfflineOptimum,15,50,7,3169,0.187076,550.606548,1,0.021
MNIST,OfflineOptimum,15,50,7,3170,0.244625,550.851173,1,0.021
MNIST,OfflineOptimum,15,50,7,3171,0.295009,551.146182,1,0.021
MNIST,OfflineOptimum,15,50,7,3172,0.184422,551.330604,1,0.021
MNIST,OfflineOptimum,15,50,7,3173,0.150893,551.481498,1,0.021
MNIST,OfflineOptimum,15,50,7,3174,0.297771,551.779269,1,0.021
MNIST,OfflineOptimum,15,50,7,3175,0.223367,552.002635,1,0.021
MNIST,OfflineOptimum,15,50,7,3176,0.080685,552.083321,1,0.021
MNIST,OfflineOptimum,15,50,7,3177,0.117524,552.200845,1,0.021
MNIST,OfflineOptimum,15,50,7,3178,0.296006,552.496851,1,0.021
MNIST,OfflineOptimum,15,50,7,3179,0.260652,552.757503,1,0.021
MNIST,OfflineOptimum,15,50,7,3180,0.069824,552.827328,1,0.021
MNIST,OfflineOptimum,15,50,7,3181,0.218718,553.046046,1,0.021
MNIST,OfflineOptimum,15,50,7,3182,0.051922,553.097968,1,0.021
MNIST,OfflineOptimum,15,50,7,3183,0.078137,553.176105,1,0.021
MNIST,OfflineOptimum,15,50,7,3184,0.298865,553.474971,1,0.021
MNIST,OfflineOptimum,15,50,7,3185,0.200474,553.675445,1,0.021
MNIST,OfflineOptimum,15,50,7,3186,0.138820,553.814265,1,0.021
MNIST,OfflineOptimum,15,50,7,3187,0.145112,553.959377,1,0.021
MNIST,OfflineOptimum,15,50,7,3188,0.232282,554.191660,1,0.021
MNIST,OfflineOptimum,15,50,7,3189,0.241559,554.433219,1,0.021
MNIST,OfflineOptimum,15,50,7,3190,0.161816,554.595035,1,0.021
MNIST,OfflineOptimum,15,50,7,3191,0.249301,554.844336,1,0.021
MNIST,OfflineOptimum,15,50,7,3192,0.089528,554.933864,1,0.021
MNIST,OfflineOptimum,15,50,7,3193,0.389623,555.323487,1,0.021
MNIST,OfflineOptimum,15,50,7,3194,0.159452,555.482939,1,0.021
MNIST,OfflineOptimum,15,50,7,3195,0.188568,555.671508,1,0.021
MNIST,OfflineOptimum,15,50,7,3196,0.166580,555.838088,1,0.021
MNIST,OfflineOptimum,15,50,7,3197,0.178545,556.016633,1,0.021
MNIST,OfflineOptimum,15,50,7,3198,0.243938,556.260570,1,0.021
MNIST,OfflineOptimum,15,50,7,3199,0.141684,556.402254,1,0.021
MNIST,OfflineOptimum,15,50,7,3200,0.256144,556.658398,1,0.021
MNIST,OfflineOptimum,15,50,7,3201,0.108216,556.766614,1,0.021
MNIST,OfflineOptimum,15,50,7,3202,0.279400,557.046014,1,0.021
MNIST,OfflineOptimum,15,50,7,3203,0.305772,557.351786,1,0.021
MNIST,OfflineOptimum,15,50,7,3204,0.078985,557.430771,1,0.021
MNIST,OfflineOptimum,15,50,7,3205,0.169580,557.600351,1,0.021
MNIST,OfflineOptimum,15,50,7,3206,0.222561,557.822912,1,0.021
MNIST,OfflineOptimum,15,50,7,3207,0.132660,557.955572,1,0.021
MNIST,OfflineOptimum,15,50,7,3208,0.171753,558.127325,1,0.021
MNIST,OfflineOptimum,15,50,7,3209,0.132247,558.259571,1,0.021
MNIST,OfflineOptimum,15,50,7,3210,0.048495,558.308066,1,0.021
MNIST,OfflineOptimum,15,50,7,3211,0.223224,558.531290,1,0.021
MNIST,OfflineOptimum,15,50,7,3212,0.250488,558.781778,1,0.021
MNIST,OfflineOptimum,15,50,7,3213,0.083643,558.865421,1,0.021
MNIST,OfflineOptimum,15,50,7,3214,0.174870,559.040291,1,0.021
MNIST,OfflineOptimum,15,50,7,3215,0.279375,559.319666,1,0.021
MNIST,OfflineOptimum,15,50,7,3216,0.169037,559.488702,1,0.021
MNIST,OfflineOptimum,15,50,7,3217,0.162675,559.651377,1,0.021
MNIST,OfflineOptimum,15,50,7,3218,0.204482,559.855860,1,0.021
MNIST,OfflineOptimum,15,50,7,3219,0.102601,559.958461,1,0.021
MNIST,OfflineOptimum,15,50,7,3220,0.126540,560.085002,1,0.021
MNIST,OfflineOptimum,15,50,7,3221,0.155961,560.240963,1,0.022
MNIST,OfflineOptimum,15,50,7,3222,0.092016,560.332978,1,0.022
MNIST,OfflineOptimum,15,50,7,3223,0.114596,560.447574,1,0.022
MNIST,OfflineOptimum,15,50,7,3224,0.158005,560.605579,1,0.022
MNIST,OfflineOptimum,15,50,7,3225,0.233108,560.838687,1,0.022
MNIST,OfflineOptimum,15,50,7,3226,0.252301,561.090988,1,0.022
MNIST,OfflineOptimum,15,50,7,3227,0.204281,561.295269,1,0.022
MNIST,OfflineOptimum,15,50,7,3228,0.059274,561.354543,1,0.022
MNIST,OfflineOptimum,15,50,7,3229,0.098304,561.452847,1,0.022
MNIST,OfflineOptimum,15,50,7,3230,0.189341,561.642189,1,0.022
MNIST,OfflineOptimum,15,50,7,3231,0.046368,561.688557,1,0.022
MNIST,OfflineOptimum,15,50,7,3232,0.151818,561.840375,1,0.022
MNIST,OfflineOptimum,15,50,7,3233,0.323945,562.164320,1,0.022
MNIST,OfflineOptimum,15,50,7,3234,0.154319,562.318639,1,0.022
MNIST,OfflineOptimum,15,50,7,3235,0.078530,562.397169,1,0.022
MNIST,OfflineOptimum,15,50,7,3236,0.231371,562.628539,1,0.022
MNIST,OfflineOptimum,15,50,7,3237,0.091571,562.720111,1,0.022
MNIST,OfflineOptimum,15,50,7,3238,0.088719,562.808830,1,0.022
MNIST,OfflineOptimum,15,50,7,3239,0.202061,563.010891,1,0.022
MNIST,OfflineOptimum,15,50,7,3240,0.238067,563.248958,1,0.022
MNIST,OfflineOptimum,15,50,7,3241,0.199819,563.448777,1,0.022
MNIST,OfflineOptimum,15,50,7,3242,0.034035,563.482812,1,0.022
MNIST,OfflineOptimum,15,50,7,3243,0.082141,563.564953,1,0.022
MNIST,OfflineOptimum,15,50,7,3244,0.168917,563.733871,1,0.022
MNIST,OfflineOptimum,15,50,7,3245,0.111968,563.845838,1,0.022
MNIST,OfflineOptimum,15,50,7,3246,0.308653,564.154491,1,0.022
MNIST,OfflineOptimum,15,50,7,3247,0.059410,564.213901,1,0.022
MNIST,OfflineOptimum,15,50,7,3248,0.210869,564.424770,1,0.022
MNIST,OfflineOptimum,15,50,7,3249,0.125162,564.549932,1,0.022
MNIST,OfflineOptimum,15,50,7,3250,0.150558,564.700490,1,0.022
MNIST,OfflineOptimum,15,50,7,3251,0.395967,565.096456,1,0.022
MNIST,OfflineOptimum,15,50,7,3252,0.150972,565.247428,1,0.022
MNIST,OfflineOptimum,15,50,7,3253,0.101940,565.349368,1,0.022
MNIST,OfflineOptimum,15,50,7,3254,0.064305,565.413673,1,0.022
MNIST,OfflineOptimum,15,50,7,3255,0.305848,565.719521,1,0.022
MNIST,OfflineOptimum,15,50,7,3256,0.093060,565.812581,1,0.022
MNIST,OfflineOptimum,15,50,7,3257,0.167914,565.980495,1,0.022
MNIST,OfflineOptimum,15,50,7,3258,0.197798,566.178293,1,0.022
MNIST,OfflineOptimum,15,50,7,3259,0.050612,566.228905,1,0.022
MNIST,OfflineOptimum,15,50,7,3260,0.140985,566.369890,1,0.022
MNIST,OfflineOptimum,15,50,7,3261,0.268553,566.638443,1,0.022
MNIST,OfflineOptimum,15,50,7,3262,0.059286,566.697730,1,0.022
MNIST,OfflineOptimum,15,50,7,3263,0.130395,566.828125,1,0.022
MNIST,OfflineOptimum,15,50,7,3264,0.203586,567.031710,1,0.022
MNIST,OfflineOptimum,15,50,7,3265,0.207637,567.239348,1,0.022
MNIST,OfflineOptimum,15,50,7,3266,0.141944,567.381292,1,0.022
MNIST,OfflineOptimum,15,50,7,3267,0.217654,567.598946,1,0.022
MNIST,OfflineOptimum,15,50,7,3268,0.226078,567.825024,1,0.022
MNIST,OfflineOptimum,15,50,7,3269,0.216015,568.041039,1,0.022
MNIST,OfflineOptimum,15,50,7,3270,0.178519,568.219558,1,0.022
MNIST,OfflineOptimum,15,50,7,3271,0.074391,568.293949,1,0.022
MNIST,OfflineOptimum,15,50,7,3272,0.240158,568.534107,1,0.022
MNIST,OfflineOptimum,15,50,7,3273,0.260412,568.794519,1,0.022
MNIST,OfflineOptimum,15,50,7,3274,0.155065,568.949584,1,0.022
MNIST,OfflineOptimum,15,50,7,3275,0.201156,569.150740,1,0.022
MNIST,OfflineOptimum,15,50,7,3276,0.138290,569.289030,1,0.022
MNIST,OfflineOptimum,15,50,7,3277,0.218788,569.507817,1,0.022
MNIST,OfflineOptimum,15,50,7,3278,0.192363,569.700180,1,0.022
MNIST,OfflineOptimum,15,50,7,3279,0.145005,569.845185,1,0.022
MNIST,OfflineOptimum,15,50,7,3280,0.114886,569.960071,1,0.022
MNIST,OfflineOptimum,15,50,7,3281,0.158031,570.118102,1,0.022
MNIST,OfflineOptimum,15,50,7,3282,0.167055,570.285156,1,0.022
MNIST,OfflineOptimum,15,50,7,3283,0.091328,570.376484,1,0.022
MNIST,OfflineOptimum,15,50,7,3284,0.225102,570.601587,1,0.022
MNIST,OfflineOptimum,15,50,7,3285,0.134253,570.735840,1,0.022
MNIST,OfflineOptimum,15,50,7,3286,0.130942,570.866782,1,0.022
MNIST,OfflineOptimum,15,50,7,3287,0.157384,571.024166,1,0.022
MNIST,OfflineOptimum,15,50,7,3288,0.049565,571.073731,1,0.022
MNIST,OfflineOptimum,15,50,7,3289,0.153668,571.227399,1,0.022
MNIST,OfflineOptimum,15,50,7,3290,0.154438,571.381837,1,0.022
MNIST,OfflineOptimum,15,50,7,3291,0.066060,571.447897,1,0.022
MNIST,OfflineOptimum,15,50,7,3292,0.184491,571.632388,1,0.022
MNIST,OfflineOptimum,15,50,7,3293,0.060301,571.692689,1,0.022
MNIST,OfflineOptimum,15,50,7,3294,0.281057,571.973746,1,0.022
MNIST,OfflineOptimum,15,50,7,3295,0.103353,572.077099,1,0.022
MNIST,OfflineOptimum,15,50,7,3296,0.303038,572.380137,1,0.022
MNIST,OfflineOptimum,15,50,7,3297,0.212681,572.592818,1,0.022
MNIST,OfflineOptimum,15,50,7,3298,0.207773,572.800591,1,0.022
MNIST,OfflineOptimum,15,50,7,3299,0.134855,572.935446,1,0.022
MNIST,OfflineOptimum,15,50,7,3300,0.083322,573.018768,1,0.022
MNIST,OfflineOptimum,15,50,7,3301,0.167022,573.185790,1,0.022
MNIST,OfflineOptimum,15,50,7,3302,0.161282,573.347073,1,0.022
MNIST,OfflineOptimum,15,50,7,3303,0.166025,573.513098,1,0.022
MNIST,OfflineOptimum,15,50,7,3304,0.158124,573.671222,1,0.022
MNIST,OfflineOptimum,15,50,7,3305,0.210790,573.882012,1,0.022
MNIST,OfflineOptimum,15,50,7,3306,0.089519,573.971532,1,0.022
MNIST,OfflineOptimum,15,50,7,3307,0.182230,574.153762,1,0.022
MNIST,OfflineOptimum,15,50,7,3308,0.190280,574.344042,1,0.022
MNIST,OfflineOptimum,15,50,7,3309,0.068270,574.412311,1,0.022
MNIST,OfflineOptimum,15,50,7,3310,0.201082,574.613393,1,0.022
MNIST,OfflineOptimum,15,50,7,3311,0.293411,574.906804,1,0.022
MNIST,OfflineOptimum,15,50,7,3312,0.113185,575.019990,1,0.022
MNIST,OfflineOptimum,15,50,7,3313,0.158130,575.178120,1,0.022
MNIST,OfflineOptimum,15,50,7,3314,0.216912,575.395032,1,0.022
MNIST,OfflineOptimum,15,50,7,3315,0.122645,575.517676,1,0.022
MNIST,OfflineOptimum,15,50,7,3316,0.286774,575.804450,1,0.022
MNIST,OfflineOptimum,15,50,7,3317,0.343604,576.148055,1,0.022
MNIST,OfflineOptimum,15,50,7,3318,0.076234,576.224289,1,0.022
MNIST,OfflineOptimum,15,50,7,3319,0.301363,576.525652,1,0.022
MNIST,OfflineOptimum,15,50,7,3320,0.174980,576.700632,1,0.022
MNIST,OfflineOptimum,15,50,7,3321,0.102959,576.803591,1,0.022
MNIST,OfflineOptimum,15,50,7,3322,0.345035,577.148626,1,0.022
MNIST,OfflineOptimum,15,50,7,3323,0.058540,577.207166,1,0.022
MNIST,OfflineOptimum,15,50,7,3324,0.430854,577.638020,1,0.022
MNIST,OfflineOptimum,15,50,7,3325,0.136037,577.774056,1,0.022
MNIST,OfflineOptimum,15,50,7,3326,0.227100,578.001157,1,0.022
MNIST,OfflineOptimum,15,50,7,3327,0.213571,578.214727,1,0.022
MNIST,OfflineOptimum,15,50,7,3328,0.188967,578.403694,1,0.022
MNIST,OfflineOptimum,15,50,7,3329,0.250087,578.653781,1,0.022
MNIST,OfflineOptimum,15,50,7,3330,0.087120,578.740902,1,0.022
MNIST,OfflineOptimum,15,50,7,3331,0.133514,578.874415,1,0.022
MNIST,OfflineOptimum,15,50,7,3332,0.317010,579.191425,1,0.022
MNIST,OfflineOptimum,15,50,7,3333,0.256717,579.448142,1,0.022
MNIST,OfflineOptimum,15,50,7,3334,0.198681,579.646824,1,0.022
MNIST,OfflineOptimum,15,50,7,3335,0.157953,579.804777,1,0.022
MNIST,OfflineOptimum,15,50,7,3336,0.125208,579.929985,1,0.022
MNIST,OfflineOptimum,15,50,7,3337,0.189637,580.119622,1,0.022
MNIST,OfflineOptimum,15,50,7,3338,0.128196,580.247818,1,0.022
MNIST,OfflineOptimum,15,50,7,3339,0.052642,580.300460,1,0.022
MNIST,OfflineOptimum,15,50,7,3340,0.077527,580.377987,1,0.022
MNIST,OfflineOptimum,15,50,7,3341,0.279631,580.657618,1,0.022
MNIST,OfflineOptimum,15,50,7,3342,0.115576,580.773194,1,0.022
MNIST,OfflineOptimum,15,50,7,3343,0.119384,580.892578,1,0.022
MNIST,OfflineOptimum,15,50,7,3344,0.250646,581.143224,1,0.022
MNIST,OfflineOptimum,15,50,7,3345,0.095054,581.238278,1,0.022
MNIST,OfflineOptimum,15,50,7,3346,0.326404,581.564682,1,0.022
MNIST,OfflineOptimum,15,50,7,3347,0.096001,581.660683,1,0.022
MNIST,OfflineOptimum,15,50,7,3348,0.167442,581.828125,1,0.022
MNIST,OfflineOptimum,15,50,7,3349,0.165879,581.994004,1,0.022
MNIST,OfflineOptimum,15,50,7,3350,0.141247,582.135251,1,0.022
MNIST,OfflineOptimum,15,50,7,3351,0.148498,582.283750,1,0.022
MNIST,OfflineOptimum,15,50,7,3352,0.071405,582.355155,1,0.022
MNIST,OfflineOptimum,15,50,7,3353,0.102360,582.457515,1,0.022
MNIST,OfflineOptimum,15,50,7,3354,0.193824,582.651339,1,0.022
MNIST,OfflineOptimum,15,50,7,3355,0.120771,582.772110,1,0.022
MNIST,OfflineOptimum,15,50,7,3356,0.199233,582.971344,1,0.022
MNIST,OfflineOptimum,15,50,7,3357,0.102568,583.073912,1,0.022
MNIST,OfflineOptimum,15,50,7,3358,0.072890,583.146802,1,0.022
MNIST,OfflineOptimum,15,50,7,3359,0.266848,583.413650,1,0.022
MNIST,OfflineOptimum,15,50,7,3360,0.196596,583.610246,1,0.022
MNIST,OfflineOptimum,15,50,7,3361,0.327622,583.937868,1,0.022
MNIST,OfflineOptimum,15,50,7,3362,0.214072,584.151940,1,0.022
MNIST,OfflineOptimum,15,50,7,3363,0.171272,584.323212,1,0.022
MNIST,OfflineOptimum,15,50,7,3364,0.099666,584.422878,1,0.022
MNIST,OfflineOptimum,15,50,7,3365,0.213282,584.636160,1,0.022
MNIST,OfflineOptimum,15,50,7,3366,0.158217,584.794377,1,0.022
MNIST,OfflineOptimum,15,50,7,3367,0.083803,584.878180,1,0.022
MNIST,OfflineOptimum,15,50,7,3368,0.096175,584.974356,1,0.022
MNIST,OfflineOptimum,15,50,7,3369,0.234849,585.209204,1,0.022
MNIST,OfflineOptimum,15,50,7,3370,0.112228,585.321433,1,0.022
MNIST,OfflineOptimum,15,50,7,3371,0.211639,585.533072,1,0.022
MNIST,OfflineOptimum,15,50,7,3372,0.158969,585.692041,1,0.022
MNIST,OfflineOptimum,15,50,7,3373,0.152620,585.844661,1,0.022
MNIST,OfflineOptimum,15,50,7,3374,0.160039,586.004700,1,0.022
MNIST,OfflineOptimum,15,50,7,3375,0.170724,586.175424,1,0.022
MNIST,OfflineOptimum,15,50,7,3376,0.235278,586.410702,1,0.022
MNIST,OfflineOptimum,15,50,7,3377,0.118372,586.529074,1,0.022
MNIST,OfflineOptimum,15,50,7,3378,0.145092,586.674167,1,0.023
MNIST,OfflineOptimum,15,50,7,3379,0.321937,586.996104,1,0.023
MNIST,OfflineOptimum,15,50,7,3380,0.157544,587.153648,1,0.023
MNIST,OfflineOptimum,15,50,7,3381,0.187902,587.341550,1,0.023
MNIST,OfflineOptimum,15,50,7,3382,0.157207,587.498757,1,0.023
MNIST,OfflineOptimum,15,50,7,3383,0.321146,587.819903,1,0.023
MNIST,OfflineOptimum,15,50,7,3384,0.226333,588.046236,1,0.023
MNIST,OfflineOptimum,15,50,7,3385,0.083451,588.129686,1,0.023
MNIST,OfflineOptimum,15,50,7,3386,0.204167,588.333853,1,0.023
MNIST,OfflineOptimum,15,50,7,3387,0.224365,588.558217,1,0.023
MNIST,OfflineOptimum,15,50,7,3388,0.240958,588.799175,1,0.023
MNIST,OfflineOptimum,15,50,7,3389,0.071336,588.870511,1,0.023
MNIST,OfflineOptimum,15,50,7,3390,0.217107,589.087618,1,0.023
MNIST,OfflineOptimum,15,50,7,3391,0.207505,589.295123,1,0.023
MNIST,OfflineOptimum,15,50,7,3392,0.137758,589.432881,1,0.023
MNIST,OfflineOptimum,15,50,7,3393,0.099374,589.532254,1,0.023
MNIST,OfflineOptimum,15,50,7,3394,0.267190,589.799444,1,0.023
MNIST,OfflineOptimum,15,50,7,3395,0.202311,590.001755,1,0.023
MNIST,OfflineOptimum,15,50,7,3396,0.064746,590.066502,1,0.023
MNIST,OfflineOptimum,15,50,7,3397,0.156507,590.223009,1,0.023
MNIST,OfflineOptimum,15,50,7,3398,0.158479,590.381488,1,0.023
MNIST,OfflineOptimum,15,50,7,3399,0.180044,590.561532,1,0.023
MNIST,OfflineOptimum,15,50,7,3400,0.141366,590.702898,1,0.023
MNIST,OfflineOptimum,15,50,7,3401,0.227142,590.930040,1,0.023
MNIST,OfflineOptimum,15,50,7,3402,0.167327,591.097366,1,0.023
MNIST,OfflineOptimum,15,50,7,3403,0.179038,591.276404,1,0.023
MNIST,OfflineOptimum,15,50,7,3404,0.152592,591.428996,1,0.023
MNIST,OfflineOptimum,15,50,7,3405,0.068165,591.497161,1,0.023
MNIST,OfflineOptimum,15,50,7,3406,0.325058,591.822219,1,0.023
MNIST,OfflineOptimum,15,50,7,3407,0.131134,591.953353,1,0.023
MNIST,OfflineOptimum,15,50,7,3408,0.148486,592.101839,1,0.023
MNIST,OfflineOptimum,15,50,7,3409,0.102142,592.203981,1,0.023
MNIST,OfflineOptimum,15,50,7,3410,0.211557,592.415538,1,0.023
MNIST,OfflineOptimum,15,50,7,3411,0.140548,592.556086,1,0.023
MNIST,OfflineOptimum,15,50,7,3412,0.042184,592.598270,1,0.023
MNIST,OfflineOptimum,15,50,7,3413,0.092742,592.691012,1,0.023
MNIST,OfflineOptimum,15,50,7,3414,0.249523,592.940535,1,0.023
MNIST,OfflineOptimum,15,50,7,3415,0.115541,593.056076,1,0.023
MNIST,OfflineOptimum,15,50,7,3416,0.109716,593.165792,1,0.023
MNIST,OfflineOptimum,15,50,7,3417,0.200134,593.365926,1,0.023
MNIST,OfflineOptimum,15,50,7,3418,0.210205,593.576131,1,0.023
MNIST,OfflineOptimum,15,50,7,3419,0.131965,593.708096,1,0.023
MNIST,OfflineOptimum,15,50,7,3420,0.187831,593.895927,1,0.023
MNIST,OfflineOptimum,15,50,7,3421,0.096467,593.992394,1,0.023
MNIST,OfflineOptimum,15,50,7,3422,0.314708,594.307102,1,0.023
MNIST,OfflineOptimum,15,50,7,3423,0.214639,594.521741,1,0.023
MNIST,OfflineOptimum,15,50,7,3424,0.136132,594.657873,1,0.023
MNIST,OfflineOptimum,15,50,7,3425,0.191268,594.849141,1,0.023
MNIST,OfflineOptimum,15,50,7,3426,0.101701,594.950842,1,0.023
MNIST,OfflineOptimum,15,50,7,3427,0.164333,595.115175,1,0.023
MNIST,OfflineOptimum,15,50,7,3428,0.215325,595.330500,1,0.023
MNIST,OfflineOptimum,15,50,7,3429,0.152803,595.483303,1,0.023
MNIST,OfflineOptimum,15,50,7,3430,0.171194,595.654497,1,0.023
MNIST,OfflineOptimum,15,50,7,3431,0.110371,595.764868,1,0.023
MNIST,OfflineOptimum,15,50,7,3432,0.155251,595.920119,1,0.023
MNIST,OfflineOptimum,15,50,7,3433,0.107114,596.027233,1,0.023
MNIST,OfflineOptimum,15,50,7,3434,0.159916,596.187149,1,0.023
MNIST,OfflineOptimum,15,50,7,3435,0.255592,596.442740,1,0.023
MNIST,OfflineOptimum,15,50,7,3436,0.156089,596.598829,1,0.023
MNIST,OfflineOptimum,15,50,7,3437,0.167413,596.766243,1,0.023
MNIST,OfflineOptimum,15,50,7,3438,0.245543,597.011786,1,0.023
MNIST,OfflineOptimum,15,50,7,3439,0.090183,597.101969,1,0.023
MNIST,OfflineOptimum,15,50,7,3440,0.269619,597.371588,1,0.023
MNIST,OfflineOptimum,15,50,7,3441,0.113423,597.485010,1,0.023
MNIST,OfflineOptimum,15,50,7,3442,0.175088,597.660099,1,0.023
MNIST,OfflineOptimum,15,50,7,3443,0.151127,597.811225,1,0.023
MNIST,OfflineOptimum,15,50,7,3444,0.262400,598.073625,1,0.023
MNIST,OfflineOptimum,15,50,7,3445,0.213314,598.286939,1,0.023
MNIST,OfflineOptimum,15,50,7,3446,0.076138,598.363077,1,0.023
MNIST,OfflineOptimum,15,50,7,3447,0.330138,598.693215,1,0.023
MNIST,OfflineOptimum,15,50,7,3448,0.272916,598.966131,1,0.023
MNIST,OfflineOptimum,15,50,7,3449,0.085956,599.052088,1,0.023
MNIST,OfflineOptimum,15,50,7,3450,0.267611,599.319698,1,0.023
MNIST,OfflineOptimum,15,50,7,3451,0.196989,599.516687,1,0.023
MNIST,OfflineOptimum,15,50,7,3452,0.359590,599.876277,1,0.023
MNIST,OfflineOptimum,15,50,7,3453,0.258979,600.135257,1,0.023
MNIST,OfflineOptimum,15,50,7,3454,0.124138,600.259394,1,0.023
MNIST,OfflineOptimum,15,50,7,3455,0.103038,600.362433,1,0.023
MNIST,OfflineOptimum,15,50,7,3456,0.128271,600.490704,1,0.023
MNIST,OfflineOptimum,15,50,7,3457,0.073397,600.564101,1,0.023
MNIST,OfflineOptimum,15,50,7,3458,0.161990,600.726091,1,0.023
MNIST,OfflineOptimum,15,50,7,3459,0.134899,600.860990,1,0.023
MNIST,OfflineOptimum,15,50,7,3460,0.126493,600.987483,1,0.023
MNIST,OfflineOptimum,15,50,7,3461,0.156639,601.144122,1,0.023
MNIST,OfflineOptimum,15,50,7,3462,0.061847,601.205969,1,0.023
MNIST,OfflineOptimum,15,50,7,3463,0.252886,601.458855,1,0.023
MNIST,OfflineOptimum,15,50,7,3464,0.145947,601.604801,1,0.023
MNIST,OfflineOptimum,15,50,7,3465,0.290805,601.895606,1,0.023
MNIST,OfflineOptimum,15,50,7,3466,0.246917,602.142524,1,0.023
MNIST,OfflineOptimum,15,50,7,3467,0.143640,602.286164,1,0.023
MNIST,OfflineOptimum,15,50,7,3468,0.083106,602.369269,1,0.023
MNIST,OfflineOptimum,15,50,7,3469,0.227232,602.596501,1,0.023
MNIST,OfflineOptimum,15,50,7,3470,0.111053,602.707554,1,0.023
MNIST,OfflineOptimum,15,50,7,3471,0.063820,602.771374,1,0.023
MNIST,OfflineOptimum,15,50,7,3472,0.245737,603.017111,1,0.023
MNIST,OfflineOptimum,15,50,7,3473,0.133853,603.150965,1,0.023
MNIST,OfflineOptimum,15,50,7,3474,0.195542,603.346506,1,0.023
MNIST,OfflineOptimum,15,50,7,3475,0.197722,603.544229,1,0.023
MNIST,OfflineOptimum,15,50,7,3476,0.284303,603.828531,1,0.023
MNIST,OfflineOptimum,15,50,7,3477,0.221018,604.049549,1,0.023
MNIST,OfflineOptimum,15,50,7,3478,0.145389,604.194939,1,0.023
MNIST,OfflineOptimum,15,50,7,3479,0.171445,604.366384,1,0.023
MNIST,OfflineOptimum,15,50,7,3480,0.131986,604.498370,1,0.023
MNIST,OfflineOptimum,15,50,7,3481,0.123450,604.621820,1,0.023
MNIST,OfflineOptimum,15,50,7,3482,0.314292,604.936112,1,0.023
MNIST,OfflineOptimum,15,50,7,3483,0.114013,605.050125,1,0.023
MNIST,OfflineOptimum,15,50,7,3484,0.192368,605.242492,1,0.023
MNIST,OfflineOptimum,15,50,7,3485,0.201375,605.443867,1,0.023
MNIST,OfflineOptimum,15,50,7,3486,0.081854,605.525721,1,0.023
MNIST,OfflineOptimum,15,50,7,3487,0.108150,605.633871,1,0.023
MNIST,OfflineOptimum,15,50,7,3488,0.090877,605.724747,1,0.023
MNIST,OfflineOptimum,15,50,7,3489,0.242786,605.967533,1,0.023
MNIST,OfflineOptimum,15,50,7,3490,0.112054,606.079588,1,0.023
MNIST,OfflineOptimum,15,50,7,3491,0.203168,606.282756,1,0.023
MNIST,OfflineOptimum,15,50,7,3492,0.184877,606.467633,1,0.023
MNIST,OfflineOptimum,15,50,7,3493,0.168332,606.635965,1,0.023
MNIST,OfflineOptimum,15,50,7,3494,0.198299,606.834264,1,0.023
MNIST,OfflineOptimum,15,50,7,3495,0.116670,606.950934,1,0.023
MNIST,OfflineOptimum,15,50,7,3496,0.093092,607.044026,1,0.023
MNIST,OfflineOptimum,15,50,7,3497,0.236356,607.280382,1,0.023
MNIST,OfflineOptimum,15,50,7,3498,0.177985,607.458367,1,0.023
MNIST,OfflineOptimum,15,50,7,3499,0.208406,607.666773,1,0.023
MNIST,OfflineOptimum,15,50,7,3500,0.061278,607.728051,1,0.023
MNIST,OfflineOptimum,15,50,7,3501,0.121692,607.849743,1,0.023
MNIST,OfflineOptimum,15,50,7,3502,0.223757,608.073500,1,0.023
MNIST,OfflineOptimum,15,50,7,3503,0.109939,608.183439,1,0.023
MNIST,OfflineOptimum,15,50,7,3504,0.275924,608.459362,1,0.023
MNIST,OfflineOptimum,15,50,7,3505,0.280271,608.739634,1,0.023
MNIST,OfflineOptimum,15,50,7,3506,0.056426,608.796059,1,0.023
MNIST,OfflineOptimum,15,50,7,3507,0.098722,608.894781,1,0.023
MNIST,OfflineOptimum,15,50,7,3508,0.152993,609.047775,1,0.023
MNIST,OfflineOptimum,15,50,7,3509,0.226890,609.274665,1,0.023
MNIST,OfflineOptimum,15,50,7,3510,0.238303,609.512968,1,0.023
MNIST,OfflineOptimum,15,50,7,3511,0.080723,609.593691,1,0.023
MNIST,OfflineOptimum,15,50,7,3512,0.215107,609.808798,1,0.023
MNIST,OfflineOptimum,15,50,7,3513,0.156841,609.965639,1,0.023
MNIST,OfflineOptimum,15,50,7,3514,0.201356,610.166994,1,0.023
MNIST,OfflineOptimum,15,50,7,3515,0.274607,610.441601,1,0.023
MNIST,OfflineOptimum,15,50,7,3516,0.065209,610.506810,1,0.023
MNIST,OfflineOptimum,15,50,7,3517,0.235329,610.742139,1,0.023
MNIST,OfflineOptimum,15,50,7,3518,0.223912,610.966051,1,0.023
