dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FTRL,15,50,7,372,0.115630,77.847679,1,0.060
MNIST,FTRL,15,50,7,373,0.307077,78.154756,1,0.060
MNIST,FTRL,15,50,7,374,0.106375,78.261131,1,0.060
MNIST,FTRL,15,50,7,375,0.169757,78.430888,1,0.060
MNIST,FTRL,15,50,7,376,0.265056,78.695944,1,0.061
MNIST,FTRL,15,50,7,377,0.155440,78.851384,1,0.061
MNIST,FTRL,15,50,7,378,0.304453,79.155836,1,0.061
MNIST,FTRL,15,50,7,379,0.102107,79.257944,1,0.061
MNIST,FTRL,15,50,7,380,0.113448,79.371391,1,0.061
MNIST,FTRL,15,50,7,381,0.202289,79.573680,1,0.062
MNIST,FTRL,15,50,7,382,0.103684,79.677365,1,0.062
MNIST,FTRL,15,50,7,383,0.215222,79.892587,1,0.062
MNIST,FTRL,15,50,7,384,0.042120,79.934707,1,0.062
MNIST,FTRL,15,50,7,385,0.213954,80.148661,1,0.062
MNIST,FTRL,15,50,7,386,0.277463,80.426124,1,0.062
MNIST,FTRL,15,50,7,387,0.137570,80.563693,1,0.062
MNIST,FTRL,15,50,7,388,0.174054,80.737748,1,0.063
MNIST,FTRL,15,50,7,389,0.145453,80.883201,1,0.063
MNIST,FTRL,15,50,7,390,0.093457,80.976657,1,0.063
MNIST,FTRL,15,50,7,391,0.093075,81.069732,1,0.063
MNIST,FTRL,15,50,7,392,0.381745,81.451477,1,0.063
MNIST,FTRL,15,50,7,393,0.203920,81.655397,1,0.063
MNIST,FTRL,15,50,7,394,0.108269,81.763666,1,0.064
MNIST,FTRL,15,50,7,395,0.228862,81.992528,1,0.064
MNIST,FTRL,15,50,7,396,0.182578,82.175106,1,0.064
MNIST,FTRL,15,50,7,397,0.160763,82.335869,1,0.064
MNIST,FTRL,15,50,7,398,0.214332,82.550201,1,0.064
MNIST,FTRL,15,50,7,399,0.206946,82.757147,1,0.064
MNIST,FTRL,15,50,7,400,0.124879,82.882026,1,0.065
MNIST,FTRL,15,50,7,401,0.216290,83.098316,1,0.065
MNIST,FTRL,15,50,7,402,0.200815,83.299131,1,0.065
MNIST,FTRL,15,50,7,403,0.203076,83.502206,1,0.065
MNIST,FTRL,15,50,7,404,0.162316,83.664523,1,0.065
MNIST,FTRL,15,50,7,405,0.188344,83.852866,1,0.065
MNIST,FTRL,15,50,7,406,0.167056,84.019922,1,0.066
MNIST,FTRL,15,50,7,407,0.227855,84.247777,1,0.066
MNIST,FTRL,15,50,7,408,0.214796,84.462573,1,0.066
MNIST,FTRL,15,50,7,409,0.160542,84.623115,1,0.066
MNIST,FTRL,15,50,7,410,0.134210,84.757324,1,0.066
MNIST,FTRL,15,50,7,411,0.254635,85.011960,1,0.066
MNIST,FTRL,15,50,7,412,0.268639,85.280598,1,0.067
MNIST,FTRL,15,50,7,413,0.134413,85.415011,1,0.067
MNIST,FTRL,15,50,7,414,0.244669,85.659680,1,0.067
MNIST,FTRL,15,50,7,415,0.218903,85.878582,1,0.067
MNIST,FTRL,15,50,7,416,0.226347,86.104930,1,0.067
MNIST,FTRL,15,50,7,417,0.152124,86.257053,1,0.067
MNIST,FTRL,15,50,7,418,0.089506,86.346559,1,0.067
MNIST,FTRL,15,50,7,419,0.245120,86.591679,1,0.068
MNIST,FTRL,15,50,7,420,0.156829,86.748508,1,0.068
MNIST,FTRL,15,50,7,421,0.151037,86.899545,1,0.068
MNIST,FTRL,15,50,7,422,0.208438,87.107984,1,0.068
MNIST,FTRL,15,50,7,423,0.194486,87.302470,1,0.068
MNIST,FTRL,15,50,7,424,0.314177,87.616647,1,0.068
MNIST,FTRL,15,50,7,425,0.259506,87.876153,1,0.069
MNIST,FTRL,15,50,7,426,0.366864,88.243017,1,0.069
MNIST,FTRL,15,50,7,427,0.261513,88.504530,1,0.069
MNIST,FTRL,15,50,7,428,0.069312,88.573842,1,0.069
MNIST,FTRL,15,50,7,429,0.229701,88.803544,1,0.069
MNIST,FTRL,15,50,7,430,0.331863,89.135407,1,0.069
MNIST,FTRL,15,50,7,431,0.207330,89.342737,1,0.069
MNIST,FTRL,15,50,7,432,0.129649,89.472387,1,0.070
MNIST,FTRL,15,50,7,433,0.285685,89.758072,1,0.070
MNIST,FTRL,15,50,7,434,0.075695,89.833767,1,0.070
MNIST,FTRL,15,50,7,435,0.143676,89.977443,1,0.070
MNIST,FTRL,15,50,7,436,0.286194,90.263637,1,0.070
MNIST,FTRL,15,50,7,437,0.205768,90.469405,1,0.070
MNIST,FTRL,15,50,7,438,0.088678,90.558083,1,0.071
MNIST,FTRL,15,50,7,439,0.199129,90.757212,1,0.071
MNIST,FTRL,15,50,7,440,0.263576,91.020788,1,0.071
MNIST,FTRL,15,50,7,441,0.050681,91.071469,1,0.071
MNIST,FTRL,15,50,7,442,0.120747,91.192216,1,0.071
MNIST,FTRL,15,50,7,443,0.158984,91.351200,1,0.071
MNIST,FTRL,15,50,7,444,0.218833,91.570033,1,0.071
MNIST,FTRL,15,50,7,445,0.174812,91.744846,1,0.072
MNIST,FTRL,15,50,7,446,0.112728,91.857574,1,0.072
MNIST,FTRL,15,50,7,447,0.175005,92.032579,1,0.072
MNIST,FTRL,15,50,7,448,0.222584,92.255163,1,0.072
MNIST,FTRL,15,50,7,449,0.101369,92.356532,1,0.072
MNIST,FTRL,15,50,7,450,0.088335,92.444867,1,0.073
MNIST,FTRL,15,50,7,451,0.087018,92.531885,1,0.073
MNIST,FTRL,15,50,7,452,0.168864,92.700749,1,0.073
MNIST,FTRL,15,50,7,453,0.177504,92.878254,1,0.073
MNIST,FTRL,15,50,7,454,0.163320,93.041573,1,0.073
MNIST,FTRL,15,50,7,455,0.117712,93.159286,1,0.073
MNIST,FTRL,15,50,7,456,0.222014,93.381300,1,0.074
MNIST,FTRL,15,50,7,457,0.044676,93.425976,1,0.074
MNIST,FTRL,15,50,7,458,0.119476,93.545452,1,0.074
MNIST,FTRL,15,50,7,459,0.281530,93.826982,1,0.074
MNIST,FTRL,15,50,7,460,0.136877,93.963859,1,0.074
MNIST,FTRL,15,50,7,461,0.051527,94.015386,1,0.074
MNIST,FTRL,15,50,7,462,0.065744,94.081129,1,0.075
MNIST,FTRL,15,50,7,463,0.118396,94.199525,1,0.075
MNIST,FTRL,15,50,7,464,0.075625,94.275150,1,0.075
MNIST,FTRL,15,50,7,465,0.256586,94.531736,1,0.075
MNIST,FTRL,15,50,7,466,0.168989,94.700725,1,0.075
MNIST,FTRL,15,50,7,467,0.174061,94.874787,1,0.075
MNIST,FTRL,15,50,7,468,0.217070,95.091856,1,0.075
MNIST,FTRL,15,50,7,469,0.218423,95.310279,1,0.076
MNIST,FTRL,15,50,7,470,0.099273,95.409552,1,0.076
MNIST,FTRL,15,50,7,471,0.174296,95.583848,1,0.076
MNIST,FTRL,15,50,7,472,0.183890,95.767739,1,0.076
MNIST,FTRL,15,50,7,473,0.191093,95.958832,1,0.076
MNIST,FTRL,15,50,7,474,0.165412,96.124244,1,0.076
MNIST,FTRL,15,50,7,475,0.109164,96.233407,1,0.077
MNIST,FTRL,15,50,7,476,0.177034,96.410441,1,0.077
MNIST,FTRL,15,50,7,477,0.114757,96.525198,1,0.077
MNIST,FTRL,15,50,7,478,0.080417,96.605615,1,0.077
MNIST,FTRL,15,50,7,479,0.280500,96.886115,1,0.077
MNIST,FTRL,15,50,7,480,0.218692,97.104806,1,0.077
MNIST,FTRL,15,50,7,481,0.131746,97.236552,1,0.077
MNIST,FTRL,15,50,7,482,0.219276,97.455828,1,0.078
MNIST,FTRL,15,50,7,483,0.094030,97.549857,1,0.078
MNIST,FTRL,15,50,7,484,0.169652,97.719509,1,0.078
MNIST,FTRL,15,50,7,485,0.204819,97.924328,1,0.078
MNIST,FTRL,15,50,7,486,0.070360,97.994687,1,0.078
MNIST,FTRL,15,50,7,487,0.337352,98.332040,1,0.078
MNIST,FTRL,15,50,7,488,0.200308,98.532347,1,0.078
MNIST,FTRL,15,50,7,489,0.161940,98.694287,1,0.079
MNIST,FTRL,15,50,7,490,0.181907,98.876194,1,0.079
MNIST,FTRL,15,50,7,491,0.108953,98.985148,1,0.079
MNIST,FTRL,15,50,7,492,0.204364,99.189511,1,0.079
MNIST,FTRL,15,50,7,493,0.276301,99.465812,1,0.079
MNIST,FTRL,15,50,7,494,0.196169,99.661982,1,0.079
MNIST,FTRL,15,50,7,495,0.091278,99.753260,1,0.080
MNIST,FTRL,15,50,7,496,0.241677,99.994937,1,0.080
MNIST,FTRL,15,50,7,497,0.186802,100.181739,1,0.080
MNIST,FTRL,15,50,7,498,0.151399,100.333139,1,0.080
MNIST,FTRL,15,50,7,499,0.208204,100.541343,1,0.080
MNIST,FTRL,15,50,7,500,0.185523,100.726866,1,0.080
MNIST,FTRL,15,50,7,501,0.183913,100.910779,1,0.081
MNIST,FTRL,15,50,7,502,0.226187,101.136966,1,0.081
MNIST,FTRL,15,50,7,503,0.082244,101.219209,1,0.081
MNIST,FTRL,15,50,7,504,0.166040,101.385250,1,0.081
MNIST,FTRL,15,50,7,505,0.285196,101.670445,1,0.081
MNIST,FTRL,15,50,7,506,0.188619,101.859064,1,0.081
MNIST,FTRL,15,50,7,507,0.133371,101.992435,1,0.082
MNIST,FTRL,15,50,7,508,0.154515,102.146949,1,0.082
MNIST,FTRL,15,50,7,509,0.226180,102.373130,1,0.082
MNIST,FTRL,15,50,7,510,0.207794,102.580924,1,0.082
MNIST,FTRL,15,50,7,511,0.078504,102.659428,1,0.082
MNIST,FTRL,15,50,7,512,0.127995,102.787423,1,0.082
MNIST,FTRL,15,50,7,513,0.178453,102.965876,1,0.082
MNIST,FTRL,15,50,7,514,0.069152,103.035028,1,0.083
MNIST,FTRL,15,50,7,515,0.093849,103.128877,1,0.083
MNIST,FTRL,15,50,7,516,0.231827,103.360704,1,0.083
MNIST,FTRL,15,50,7,517,0.144865,103.505569,1,0.083
MNIST,FTRL,15,50,7,518,0.253460,103.759029,1,0.083
MNIST,FTRL,15,50,7,519,0.152011,103.911040,1,0.083
MNIST,FTRL,15,50,7,520,0.189167,104.100207,1,0.083
MNIST,FTRL,15,50,7,521,0.102934,104.203140,1,0.084
MNIST,FTRL,15,50,7,522,0.157646,104.360786,1,0.084
MNIST,FTRL,15,50,7,523,0.190137,104.550923,1,0.084
MNIST,FTRL,15,50,7,524,0.089276,104.640200,1,0.084
MNIST,FTRL,15,50,7,525,0.121947,104.762146,1,0.084
MNIST,FTRL,15,50,7,526,0.112141,104.874287,1,0.084
MNIST,FTRL,15,50,7,527,0.185223,105.059511,1,0.085
MNIST,FTRL,15,50,7,528,0.153554,105.213064,1,0.085
MNIST,FTRL,15,50,7,529,0.071860,105.284924,1,0.085
MNIST,FTRL,15,50,7,530,0.227420,105.512344,1,0.085
MNIST,FTRL,15,50,7,531,0.239549,105.751892,1,0.085
MNIST,FTRL,15,50,7,532,0.195749,105.947641,1,0.085
MNIST,FTRL,15,50,7,533,0.252451,106.200092,1,0.085
MNIST,FTRL,15,50,7,534,0.217539,106.417632,1,0.086
MNIST,FTRL,15,50,7,535,0.371116,106.788748,1,0.086
MNIST,FTRL,15,50,7,536,0.053250,106.841997,1,0.086
MNIST,FTRL,15,50,7,537,0.246026,107.088024,1,0.086
MNIST,FTRL,15,50,7,538,0.136482,107.224506,1,0.086
MNIST,FTRL,15,50,7,539,0.150099,107.374605,1,0.086
MNIST,FTRL,15,50,7,540,0.150993,107.525598,1,0.087
MNIST,FTRL,15,50,7,541,0.227655,107.753253,1,0.087
MNIST,FTRL,15,50,7,542,0.090380,107.843633,1,0.087
MNIST,FTRL,15,50,7,543,0.120800,107.964434,1,0.087
MNIST,FTRL,15,50,7,544,0.235769,108.200202,1,0.087
MNIST,FTRL,15,50,7,545,0.291845,108.492048,1,0.087
MNIST,FTRL,15,50,7,546,0.230120,108.722168,1,0.088
MNIST,FTRL,15,50,7,547,0.128171,108.850339,1,0.088
MNIST,FTRL,15,50,7,548,0.159941,109.010280,1,0.088
MNIST,FTRL,15,50,7,549,0.243089,109.253369,1,0.088
MNIST,FTRL,15,50,7,550,0.197529,109.450898,1,0.088
MNIST,FTRL,15,50,7,551,0.092981,109.543880,1,0.089
MNIST,FTRL,15,50,7,552,0.166761,109.710641,1,0.089
MNIST,FTRL,15,50,7,553,0.272727,109.983368,1,0.089
MNIST,FTRL,15,50,7,554,0.091986,110.075354,1,0.089
MNIST,FTRL,15,50,7,555,0.158971,110.234326,1,0.089
MNIST,FTRL,15,50,7,556,0.275384,110.509709,1,0.089
MNIST,FTRL,15,50,7,557,0.223571,110.733280,1,0.089
MNIST,FTRL,15,50,7,558,0.251399,110.984679,1,0.090
MNIST,FTRL,15,50,7,559,0.122949,111.107628,1,0.090
MNIST,FTRL,15,50,7,560,0.213708,111.321336,1,0.090
MNIST,FTRL,15,50,7,561,0.134204,111.455540,1,0.090
MNIST,FTRL,15,50,7,562,0.114118,111.569657,1,0.090
MNIST,FTRL,15,50,7,563,0.085094,111.654751,1,0.090
MNIST,FTRL,15,50,7,564,0.174391,111.829142,1,0.091
MNIST,FTRL,15,50,7,565,0.186568,112.015710,1,0.091
MNIST,FTRL,15,50,7,566,0.224010,112.239720,1,0.091
MNIST,FTRL,15,50,7,567,0.099613,112.339333,1,0.091
MNIST,FTRL,15,50,7,568,0.207009,112.546342,1,0.091
MNIST,FTRL,15,50,7,569,0.267553,112.813895,1,0.091
MNIST,FTRL,15,50,7,570,0.200599,113.014494,1,0.092
MNIST,FTRL,15,50,7,571,0.139902,113.154396,1,0.092
MNIST,FTRL,15,50,7,572,0.174603,113.328999,1,0.092
MNIST,FTRL,15,50,7,573,0.122869,113.451868,1,0.092
MNIST,FTRL,15,50,7,574,0.084034,113.535902,1,0.092
MNIST,FTRL,15,50,7,575,0.160916,113.696818,1,0.092
MNIST,FTRL,15,50,7,576,0.112259,113.809077,1,0.092
MNIST,FTRL,15,50,7,577,0.246678,114.055755,1,0.093
MNIST,FTRL,15,50,7,578,0.206490,114.262245,1,0.093
MNIST,FTRL,15,50,7,579,0.135684,114.397928,1,0.093
MNIST,FTRL,15,50,7,580,0.112802,114.510731,1,0.093
MNIST,FTRL,15,50,7,581,0.218600,114.729330,1,0.093
MNIST,FTRL,15,50,7,582,0.170373,114.899704,1,0.093
MNIST,FTRL,15,50,7,583,0.217031,115.116735,1,0.093
MNIST,FTRL,15,50,7,584,0.075681,115.192416,1,0.094
MNIST,FTRL,15,50,7,585,0.260202,115.452617,1,0.094
MNIST,FTRL,15,50,7,586,0.181432,115.634049,1,0.094
MNIST,FTRL,15,50,7,587,0.160878,115.794927,1,0.094
MNIST,FTRL,15,50,7,588,0.142303,115.937230,1,0.094
MNIST,FTRL,15,50,7,589,0.098600,116.035830,1,0.094
MNIST,FTRL,15,50,7,590,0.160278,116.196108,1,0.095
MNIST,FTRL,15,50,7,591,0.199304,116.395412,1,0.095
MNIST,FTRL,15,50,7,592,0.064159,116.459572,1,0.095
MNIST,FTRL,15,50,7,593,0.176769,116.636341,1,0.095
MNIST,FTRL,15,50,7,594,0.257886,116.894228,1,0.095
MNIST,FTRL,15,50,7,595,0.294362,117.188589,1,0.095
MNIST,FTRL,15,50,7,596,0.280746,117.469335,1,0.095
MNIST,FTRL,15,50,7,597,0.178058,117.647393,1,0.096
MNIST,FTRL,15,50,7,598,0.096622,117.744015,1,0.096
MNIST,FTRL,15,50,7,599,0.147996,117.892011,1,0.096
MNIST,FTRL,15,50,7,600,0.554250,118.446262,1,0.096
MNIST,FTRL,15,50,7,601,0.158054,118.604316,1,0.096
MNIST,FTRL,15,50,7,602,0.246807,118.851123,1,0.097
MNIST,FTRL,15,50,7,603,0.122721,118.973844,1,0.097
MNIST,FTRL,15,50,7,604,0.206620,119.180464,1,0.097
MNIST,FTRL,15,50,7,605,0.110247,119.290711,1,0.097
MNIST,FTRL,15,50,7,606,0.287951,119.578662,1,0.097
MNIST,FTRL,15,50,7,607,0.117343,119.696005,1,0.097
MNIST,FTRL,15,50,7,608,0.210093,119.906098,1,0.097
MNIST,FTRL,15,50,7,609,0.089552,119.995650,1,0.098
MNIST,FTRL,15,50,7,610,0.128399,120.124049,1,0.098
MNIST,FTRL,15,50,7,611,0.086029,120.210077,1,0.098
MNIST,FTRL,15,50,7,612,0.094994,120.305071,1,0.098
MNIST,FTRL,15,50,7,613,0.131375,120.436446,1,0.098
MNIST,FTRL,15,50,7,614,0.361191,120.797637,1,0.098
MNIST,FTRL,15,50,7,615,0.105055,120.902692,1,0.098
MNIST,FTRL,15,50,7,616,0.065055,120.967747,1,0.099
MNIST,FTRL,15,50,7,617,0.087951,121.055698,1,0.099
MNIST,FTRL,15,50,7,618,0.251235,121.306932,1,0.099
MNIST,FTRL,15,50,7,619,0.155825,121.462757,1,0.099
MNIST,FTRL,15,50,7,620,0.230519,121.693276,1,0.099
MNIST,FTRL,15,50,7,621,0.388403,122.081679,1,0.099
MNIST,FTRL,15,50,7,622,0.100279,122.181958,1,0.100
MNIST,FTRL,15,50,7,623,0.225297,122.407256,1,0.100
MNIST,FTRL,15,50,7,624,0.102681,122.509937,1,0.100
MNIST,FTRL,15,50,7,625,0.315484,122.825420,1,0.100
MNIST,FTRL,15,50,7,626,0.075933,122.901354,1,0.100
MNIST,FTRL,15,50,7,627,0.156592,123.057946,1,0.100
MNIST,FTRL,15,50,7,628,0.165253,123.223199,1,0.101
MNIST,FTRL,15,50,7,629,0.142090,123.365289,1,0.101
MNIST,FTRL,15,50,7,630,0.071864,123.437153,1,0.101
MNIST,FTRL,15,50,7,631,0.314432,123.751585,1,0.101
MNIST,FTRL,15,50,7,632,0.103253,123.854838,1,0.101
MNIST,FTRL,15,50,7,633,0.058675,123.913513,1,0.101
MNIST,FTRL,15,50,7,634,0.267645,124.181158,1,0.102
MNIST,FTRL,15,50,7,635,0.118678,124.299836,1,0.102
MNIST,FTRL,15,50,7,636,0.354084,124.653920,1,0.102
MNIST,FTRL,15,50,7,637,0.241922,124.895842,1,0.102
MNIST,FTRL,15,50,7,638,0.115306,125.011148,1,0.102
MNIST,FTRL,15,50,7,639,0.268168,125.279316,1,0.102
MNIST,FTRL,15,50,7,640,0.225536,125.504852,1,0.102
MNIST,FTRL,15,50,7,641,0.098365,125.603217,1,0.103
MNIST,FTRL,15,50,7,642,0.239128,125.842346,1,0.103
MNIST,FTRL,15,50,7,643,0.129385,125.971731,1,0.103
MNIST,FTRL,15,50,7,644,0.131725,126.103456,1,0.103
MNIST,FTRL,15,50,7,645,0.074343,126.177798,1,0.103
MNIST,FTRL,15,50,7,646,0.164359,126.342158,1,0.103
MNIST,FTRL,15,50,7,647,0.088449,126.430607,1,0.104
MNIST,FTRL,15,50,7,648,0.192138,126.622745,1,0.104
MNIST,FTRL,15,50,7,649,0.175559,126.798304,1,0.104
MNIST,FTRL,15,50,7,650,0.170713,126.969016,1,0.104
MNIST,FTRL,15,50,7,651,0.249637,127.218654,1,0.104
MNIST,FTRL,15,50,7,652,0.194272,127.412925,1,0.104
MNIST,FTRL,15,50,7,653,0.218710,127.631636,1,0.105
MNIST,FTRL,15,50,7,654,0.146352,127.777988,1,0.105
MNIST,FTRL,15,50,7,655,0.184528,127.962516,1,0.105
MNIST,FTRL,15,50,7,656,0.276979,128.239495,1,0.105
MNIST,FTRL,15,50,7,657,0.223434,128.462929,1,0.105
MNIST,FTRL,15,50,7,658,0.156776,128.619705,1,0.105
MNIST,FTRL,15,50,7,659,0.189645,128.809350,1,0.106
MNIST,FTRL,15,50,7,660,0.156642,128.965992,1,0.106
MNIST,FTRL,15,50,7,661,0.160347,129.126340,1,0.106
MNIST,FTRL,15,50,7,662,0.150942,129.277282,1,0.106
MNIST,FTRL,15,50,7,663,0.138577,129.415859,1,0.106
MNIST,FTRL,15,50,7,664,0.127399,129.543258,1,0.106
MNIST,FTRL,15,50,7,665,0.116717,129.659975,1,0.106
MNIST,FTRL,15,50,7,666,0.033310,129.693285,1,0.107
MNIST,FTRL,15,50,7,667,0.457924,130.151209,1,0.107
MNIST,FTRL,15,50,7,668,0.139637,130.290846,1,0.107
MNIST,FTRL,15,50,7,669,0.268407,130.559253,1,0.107
MNIST,FTRL,15,50,7,670,0.144403,130.703657,1,0.107
MNIST,FTRL,15,50,7,671,0.115446,130.819103,1,0.107
MNIST,FTRL,15,50,7,672,0.373442,131.192545,1,0.108
MNIST,FTRL,15,50,7,673,0.244610,131.437155,1,0.108
MNIST,FTRL,15,50,7,674,0.165088,131.602243,1,0.108
MNIST,FTRL,15,50,7,675,0.081530,131.683773,1,0.108
MNIST,FTRL,15,50,7,676,0.079092,131.762865,1,0.108
MNIST,FTRL,15,50,7,677,0.231544,131.994409,1,0.108
MNIST,FTRL,15,50,7,678,0.169435,132.163844,1,0.108
MNIST,FTRL,15,50,7,679,0.085657,132.249501,1,0.109
MNIST,FTRL,15,50,7,680,0.229881,132.479383,1,0.109
MNIST,FTRL,15,50,7,681,0.223606,132.702989,1,0.109
MNIST,FTRL,15,50,7,682,0.319468,133.022457,1,0.109
MNIST,FTRL,15,50,7,683,0.240918,133.263375,1,0.109
MNIST,FTRL,15,50,7,684,0.239557,133.502932,1,0.109
MNIST,FTRL,15,50,7,685,0.183272,133.686204,1,0.110
MNIST,FTRL,15,50,7,686,0.410538,134.096742,1,0.110
MNIST,FTRL,15,50,7,687,0.232752,134.329494,1,0.110
MNIST,FTRL,15,50,7,688,0.111110,134.440604,1,0.110
MNIST,FTRL,15,50,7,689,0.084984,134.525588,1,0.110
MNIST,FTRL,15,50,7,690,0.092650,134.618238,1,0.110
MNIST,FTRL,15,50,7,691,0.101040,134.719278,1,0.110
MNIST,FTRL,15,50,7,692,0.221502,134.940780,1,0.111
MNIST,FTRL,15,50,7,693,0.186436,135.127216,1,0.111
MNIST,FTRL,15,50,7,694,0.114220,135.241435,1,0.111
MNIST,FTRL,15,50,7,695,0.281723,135.523159,1,0.111
MNIST,FTRL,15,50,7,696,0.309119,135.832278,1,0.111
MNIST,FTRL,15,50,7,697,0.141384,135.973662,1,0.111
MNIST,FTRL,15,50,7,698,0.126757,136.100419,1,0.111
MNIST,FTRL,15,50,7,699,0.085822,136.186241,1,0.112
MNIST,FTRL,15,50,7,700,0.223138,136.409379,1,0.112
MNIST,FTRL,15,50,7,701,0.193653,136.603032,1,0.112
MNIST,FTRL,15,50,7,702,0.059152,136.662184,1,0.112
MNIST,FTRL,15,50,7,703,0.233080,136.895264,1,0.112
MNIST,FTRL,15,50,7,704,0.134426,137.029690,1,0.113
MNIST,FTRL,15,50,7,705,0.116990,137.146680,1,0.113
MNIST,FTRL,15,50,7,706,0.095747,137.242426,1,0.113
MNIST,FTRL,15,50,7,707,0.139425,137.381851,1,0.113
MNIST,FTRL,15,50,7,708,0.263960,137.645811,1,0.113
MNIST,FTRL,15,50,7,709,0.380362,138.026173,1,0.113
MNIST,FTRL,15,50,7,710,0.144458,138.170631,1,0.113
MNIST,FTRL,15,50,7,711,0.322032,138.492662,1,0.114
MNIST,FTRL,15,50,7,712,0.059891,138.552553,1,0.114
MNIST,FTRL,15,50,7,713,0.088402,138.640955,1,0.114
MNIST,FTRL,15,50,7,714,0.144238,138.785193,1,0.114
MNIST,FTRL,15,50,7,715,0.067226,138.852419,1,0.114
MNIST,FTRL,15,50,7,716,0.134839,138.987258,1,0.115
MNIST,FTRL,15,50,7,717,0.108147,139.095404,1,0.115
MNIST,FTRL,15,50,7,718,0.092658,139.188062,1,0.115
MNIST,FTRL,15,50,7,719,0.216415,139.404477,1,0.115
MNIST,FTRL,15,50,7,720,0.119110,139.523587,1,0.115
MNIST,FTRL,15,50,7,721,0.201862,139.725449,1,0.115
MNIST,FTRL,15,50,7,722,0.220553,139.946001,1,0.115
MNIST,FTRL,15,50,7,723,0.240979,140.186980,1,0.116
MNIST,FTRL,15,50,7,724,0.165563,140.352543,1,0.116
MNIST,FTRL,15,50,7,725,0.205525,140.558068,1,0.116
MNIST,FTRL,15,50,7,726,0.260444,140.818513,1,0.116
MNIST,FTRL,15,50,7,727,0.209248,141.027761,1,0.116
MNIST,FTRL,15,50,7,728,0.241790,141.269551,1,0.116
MNIST,FTRL,15,50,7,729,0.261127,141.530678,1,0.117
MNIST,FTRL,15,50,7,730,0.255960,141.786638,1,0.117
MNIST,FTRL,15,50,7,731,0.176728,141.963366,1,0.117
MNIST,FTRL,15,50,7,732,0.211764,142.175129,1,0.117
MNIST,FTRL,15,50,7,733,0.051952,142.227081,1,0.117
MNIST,FTRL,15,50,7,734,0.216002,142.443083,1,0.117
MNIST,FTRL,15,50,7,735,0.293117,142.736200,1,0.117
MNIST,FTRL,15,50,7,736,0.176611,142.912810,1,0.118
MNIST,FTRL,15,50,7,737,0.225993,143.138803,1,0.118
MNIST,FTRL,15,50,7,738,0.162025,143.300829,1,0.118
MNIST,FTRL,15,50,7,739,0.142578,143.443407,1,0.118
MNIST,FTRL,15,50,7,740,0.308158,143.751565,1,0.118
MNIST,FTRL,15,50,7,741,0.185918,143.937483,1,0.118
MNIST,FTRL,15,50,7,742,0.105757,144.043240,1,0.118
MNIST,FTRL,15,50,7,743,0.138818,144.182057,1,0.119
MNIST,FTRL,15,50,7,744,0.358520,144.540577,1,0.119
MNIST,FTRL,15,50,7,745,0.173876,144.714453,1,0.119
MNIST,FTRL,15,50,7,746,0.277051,144.991504,1,0.119
MNIST,FTRL,15,50,7,747,0.196583,145.188087,1,0.119
MNIST,FTRL,15,50,7,748,0.147755,145.335842,1,0.119
MNIST,FTRL,15,50,7,749,0.131887,145.467729,1,0.120
MNIST,FTRL,15,50,7,750,0.150279,145.618008,1,0.120
MNIST,FTRL,15,50,7,751,0.398665,146.016673,1,0.120
MNIST,FTRL,15,50,7,752,0.198251,146.214924,1,0.120
MNIST,FTRL,15,50,7,753,0.216614,146.431538,1,0.120
MNIST,FTRL,15,50,7,754,0.213399,146.644937,1,0.121
MNIST,FTRL,15,50,7,755,0.327593,146.972531,1,0.121
MNIST,FTRL,15,50,7,756,0.169400,147.141931,1,0.121
MNIST,FTRL,15,50,7,757,0.425986,147.567917,1,0.121
MNIST,FTRL,15,50,7,758,0.163802,147.731719,1,0.121
MNIST,FTRL,15,50,7,759,0.274179,148.005898,1,0.121
MNIST,FTRL,15,50,7,760,0.074772,148.080670,1,0.121
MNIST,FTRL,15,50,7,761,0.048235,148.128905,1,0.122
MNIST,FTRL,15,50,7,762,0.196187,148.325091,1,0.122
MNIST,FTRL,15,50,7,763,0.224452,148.549543,1,0.122
MNIST,FTRL,15,50,7,764,0.132000,148.681543,1,0.122
MNIST,FTRL,15,50,7,765,0.288760,148.970303,1,0.122
MNIST,FTRL,15,50,7,766,0.116007,149.086310,1,0.122
MNIST,FTRL,15,50,7,767,0.262002,149.348312,1,0.123
MNIST,FTRL,15,50,7,768,0.209319,149.557630,1,0.123
MNIST,FTRL,15,50,7,769,0.236496,149.794126,1,0.123
MNIST,FTRL,15,50,7,770,0.043422,149.837548,1,0.123
MNIST,FTRL,15,50,7,771,0.129183,149.966730,1,0.123
MNIST,FTRL,15,50,7,772,0.130744,150.097474,1,0.123
MNIST,FTRL,15,50,7,773,0.252372,150.349846,1,0.123
MNIST,FTRL,15,50,7,774,0.083290,150.433136,1,0.124
MNIST,FTRL,15,50,7,775,0.331998,150.765134,1,0.124
MNIST,FTRL,15,50,7,776,0.217506,150.982640,1,0.124
MNIST,FTRL,15,50,7,777,0.285559,151.268199,1,0.124
MNIST,FTRL,15,50,7,778,0.194808,151.463007,1,0.124
MNIST,FTRL,15,50,7,779,0.266891,151.729899,1,0.124
MNIST,FTRL,15,50,7,780,0.116542,151.846441,1,0.125
MNIST,FTRL,15,50,7,781,0.247259,152.093700,1,0.125
