dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,OfflineOptimum,20,50,9,1113,0.127285,142.424067,1,0.008
MNIST,OfflineOptimum,20,50,9,1114,0.141311,142.565378,1,0.008
MNIST,OfflineOptimum,20,50,9,1115,0.043300,142.608678,1,0.008
MNIST,OfflineOptimum,20,50,9,1116,0.166669,142.775347,1,0.008
MNIST,OfflineOptimum,20,50,9,1117,0.110653,142.886000,1,0.008
MNIST,OfflineOptimum,20,50,9,1118,0.107803,142.993803,1,0.008
MNIST,OfflineOptimum,20,50,9,1119,0.151690,143.145493,1,0.008
MNIST,OfflineOptimum,20,50,9,1120,0.089083,143.234576,1,0.008
MNIST,OfflineOptimum,20,50,9,1121,0.068916,143.303491,1,0.008
MNIST,OfflineOptimum,20,50,9,1122,0.037632,143.341123,1,0.008
MNIST,OfflineOptimum,20,50,9,1123,0.112580,143.453703,1,0.008
MNIST,OfflineOptimum,20,50,9,1124,0.136927,143.590630,1,0.008
MNIST,OfflineOptimum,20,50,9,1125,0.091734,143.682364,1,0.008
MNIST,OfflineOptimum,20,50,9,1126,0.127974,143.810338,1,0.008
MNIST,OfflineOptimum,20,50,9,1127,0.189359,143.999698,1,0.008
MNIST,OfflineOptimum,20,50,9,1128,0.150209,144.149907,1,0.008
MNIST,OfflineOptimum,20,50,9,1129,0.088247,144.238154,1,0.008
MNIST,OfflineOptimum,20,50,9,1130,0.100847,144.339001,1,0.008
MNIST,OfflineOptimum,20,50,9,1131,0.188273,144.527274,1,0.008
MNIST,OfflineOptimum,20,50,9,1132,0.058691,144.585965,1,0.008
MNIST,OfflineOptimum,20,50,9,1133,0.228368,144.814333,1,0.008
MNIST,OfflineOptimum,20,50,9,1134,0.142083,144.956416,1,0.008
MNIST,OfflineOptimum,20,50,9,1135,0.223696,145.180112,1,0.008
MNIST,OfflineOptimum,20,50,9,1136,0.198850,145.378962,1,0.008
MNIST,OfflineOptimum,20,50,9,1137,0.098516,145.477477,1,0.008
MNIST,OfflineOptimum,20,50,9,1138,0.206020,145.683498,1,0.008
MNIST,OfflineOptimum,20,50,9,1139,0.071768,145.755266,1,0.008
MNIST,OfflineOptimum,20,50,9,1140,0.022229,145.777495,1,0.008
MNIST,OfflineOptimum,20,50,9,1141,0.090159,145.867654,1,0.008
MNIST,OfflineOptimum,20,50,9,1142,0.081876,145.949529,1,0.008
MNIST,OfflineOptimum,20,50,9,1143,0.132170,146.081699,1,0.008
MNIST,OfflineOptimum,20,50,9,1144,0.124778,146.206478,1,0.008
MNIST,OfflineOptimum,20,50,9,1145,0.159645,146.366123,1,0.008
MNIST,OfflineOptimum,20,50,9,1146,0.123212,146.489335,1,0.008
MNIST,OfflineOptimum,20,50,9,1147,0.092895,146.582230,1,0.008
MNIST,OfflineOptimum,20,50,9,1148,0.175123,146.757353,1,0.008
MNIST,OfflineOptimum,20,50,9,1149,0.147594,146.904946,1,0.008
MNIST,OfflineOptimum,20,50,9,1150,0.140570,147.045516,1,0.008
MNIST,OfflineOptimum,20,50,9,1151,0.222783,147.268299,1,0.008
MNIST,OfflineOptimum,20,50,9,1152,0.118040,147.386339,1,0.008
MNIST,OfflineOptimum,20,50,9,1153,0.131356,147.517695,1,0.008
MNIST,OfflineOptimum,20,50,9,1154,0.088106,147.605800,1,0.008
MNIST,OfflineOptimum,20,50,9,1155,0.214510,147.820310,1,0.008
MNIST,OfflineOptimum,20,50,9,1156,0.143044,147.963354,1,0.008
MNIST,OfflineOptimum,20,50,9,1157,0.118125,148.081479,1,0.008
MNIST,OfflineOptimum,20,50,9,1158,0.164340,148.245818,1,0.008
MNIST,OfflineOptimum,20,50,9,1159,0.090316,148.336135,1,0.008
MNIST,OfflineOptimum,20,50,9,1160,0.210610,148.546744,1,0.008
MNIST,OfflineOptimum,20,50,9,1161,0.132833,148.679577,1,0.008
MNIST,OfflineOptimum,20,50,9,1162,0.086671,148.766248,1,0.008
MNIST,OfflineOptimum,20,50,9,1163,0.066803,148.833051,1,0.008
MNIST,OfflineOptimum,20,50,9,1164,0.094377,148.927428,1,0.008
MNIST,OfflineOptimum,20,50,9,1165,0.187404,149.114831,1,0.008
MNIST,OfflineOptimum,20,50,9,1166,0.211435,149.326267,1,0.008
MNIST,OfflineOptimum,20,50,9,1167,0.199841,149.526108,1,0.008
MNIST,OfflineOptimum,20,50,9,1168,0.041390,149.567498,1,0.008
MNIST,OfflineOptimum,20,50,9,1169,0.118716,149.686214,1,0.008
MNIST,OfflineOptimum,20,50,9,1170,0.093050,149.779264,1,0.008
MNIST,OfflineOptimum,20,50,9,1171,0.147860,149.927123,1,0.008
MNIST,OfflineOptimum,20,50,9,1172,0.195251,150.122374,1,0.008
MNIST,OfflineOptimum,20,50,9,1173,0.083351,150.205726,1,0.008
MNIST,OfflineOptimum,20,50,9,1174,0.154773,150.360498,1,0.008
MNIST,OfflineOptimum,20,50,9,1175,0.079195,150.439693,1,0.008
MNIST,OfflineOptimum,20,50,9,1176,0.161820,150.601514,1,0.008
MNIST,OfflineOptimum,20,50,9,1177,0.125996,150.727510,1,0.008
MNIST,OfflineOptimum,20,50,9,1178,0.112367,150.839877,1,0.008
MNIST,OfflineOptimum,20,50,9,1179,0.107360,150.947237,1,0.008
MNIST,OfflineOptimum,20,50,9,1180,0.161231,151.108468,1,0.008
MNIST,OfflineOptimum,20,50,9,1181,0.107256,151.215724,1,0.008
MNIST,OfflineOptimum,20,50,9,1182,0.055889,151.271613,1,0.008
MNIST,OfflineOptimum,20,50,9,1183,0.162691,151.434305,1,0.008
MNIST,OfflineOptimum,20,50,9,1184,0.114469,151.548773,1,0.008
MNIST,OfflineOptimum,20,50,9,1185,0.102238,151.651011,1,0.008
MNIST,OfflineOptimum,20,50,9,1186,0.106844,151.757855,1,0.008
MNIST,OfflineOptimum,20,50,9,1187,0.077528,151.835383,1,0.008
MNIST,OfflineOptimum,20,50,9,1188,0.226642,152.062025,1,0.008
MNIST,OfflineOptimum,20,50,9,1189,0.114142,152.176168,1,0.008
MNIST,OfflineOptimum,20,50,9,1190,0.180046,152.356213,1,0.008
MNIST,OfflineOptimum,20,50,9,1191,0.126717,152.482930,1,0.008
MNIST,OfflineOptimum,20,50,9,1192,0.090019,152.572949,1,0.008
MNIST,OfflineOptimum,20,50,9,1193,0.160610,152.733559,1,0.008
MNIST,OfflineOptimum,20,50,9,1194,0.061761,152.795320,1,0.008
MNIST,OfflineOptimum,20,50,9,1195,0.039982,152.835303,1,0.008
MNIST,OfflineOptimum,20,50,9,1196,0.104188,152.939491,1,0.008
MNIST,OfflineOptimum,20,50,9,1197,0.124371,153.063861,1,0.008
MNIST,OfflineOptimum,20,50,9,1198,0.168498,153.232360,1,0.008
MNIST,OfflineOptimum,20,50,9,1199,0.180684,153.413043,1,0.008
MNIST,OfflineOptimum,20,50,9,1200,0.239031,153.652075,1,0.008
MNIST,OfflineOptimum,20,50,9,1201,0.062515,153.714590,1,0.008
MNIST,OfflineOptimum,20,50,9,1202,0.051529,153.766119,1,0.008
MNIST,OfflineOptimum,20,50,9,1203,0.098875,153.864994,1,0.008
MNIST,OfflineOptimum,20,50,9,1204,0.233948,154.098941,1,0.008
MNIST,OfflineOptimum,20,50,9,1205,0.181781,154.280723,1,0.008
MNIST,OfflineOptimum,20,50,9,1206,0.266952,154.547674,1,0.008
MNIST,OfflineOptimum,20,50,9,1207,0.120118,154.667793,1,0.008
MNIST,OfflineOptimum,20,50,9,1208,0.090002,154.757795,1,0.008
MNIST,OfflineOptimum,20,50,9,1209,0.106018,154.863813,1,0.008
MNIST,OfflineOptimum,20,50,9,1210,0.113499,154.977312,1,0.008
MNIST,OfflineOptimum,20,50,9,1211,0.164549,155.141861,1,0.008
MNIST,OfflineOptimum,20,50,9,1212,0.135304,155.277165,1,0.008
MNIST,OfflineOptimum,20,50,9,1213,0.084812,155.361978,1,0.008
MNIST,OfflineOptimum,20,50,9,1214,0.141512,155.503490,1,0.009
MNIST,OfflineOptimum,20,50,9,1215,0.091722,155.595212,1,0.009
MNIST,OfflineOptimum,20,50,9,1216,0.112948,155.708160,1,0.009
MNIST,OfflineOptimum,20,50,9,1217,0.106515,155.814675,1,0.009
MNIST,OfflineOptimum,20,50,9,1218,0.121887,155.936562,1,0.009
MNIST,OfflineOptimum,20,50,9,1219,0.055570,155.992132,1,0.009
MNIST,OfflineOptimum,20,50,9,1220,0.194878,156.187010,1,0.009
MNIST,OfflineOptimum,20,50,9,1221,0.069595,156.256605,1,0.009
MNIST,OfflineOptimum,20,50,9,1222,0.147586,156.404191,1,0.009
MNIST,OfflineOptimum,20,50,9,1223,0.157334,156.561525,1,0.009
MNIST,OfflineOptimum,20,50,9,1224,0.077159,156.638684,1,0.009
MNIST,OfflineOptimum,20,50,9,1225,0.142485,156.781169,1,0.009
MNIST,OfflineOptimum,20,50,9,1226,0.183728,156.964897,1,0.009
MNIST,OfflineOptimum,20,50,9,1227,0.095464,157.060361,1,0.009
MNIST,OfflineOptimum,20,50,9,1228,0.090501,157.150862,1,0.009
MNIST,OfflineOptimum,20,50,9,1229,0.053606,157.204467,1,0.009
MNIST,OfflineOptimum,20,50,9,1230,0.063468,157.267936,1,0.009
MNIST,OfflineOptimum,20,50,9,1231,0.065127,157.333062,1,0.009
MNIST,OfflineOptimum,20,50,9,1232,0.108621,157.441684,1,0.009
MNIST,OfflineOptimum,20,50,9,1233,0.085703,157.527387,1,0.009
MNIST,OfflineOptimum,20,50,9,1234,0.091223,157.618610,1,0.009
MNIST,OfflineOptimum,20,50,9,1235,0.176935,157.795545,1,0.009
MNIST,OfflineOptimum,20,50,9,1236,0.181974,157.977519,1,0.009
MNIST,OfflineOptimum,20,50,9,1237,0.129865,158.107384,1,0.009
MNIST,OfflineOptimum,20,50,9,1238,0.111825,158.219209,1,0.009
MNIST,OfflineOptimum,20,50,9,1239,0.159229,158.378438,1,0.009
MNIST,OfflineOptimum,20,50,9,1240,0.067593,158.446031,1,0.009
MNIST,OfflineOptimum,20,50,9,1241,0.072787,158.518818,1,0.009
MNIST,OfflineOptimum,20,50,9,1242,0.098395,158.617213,1,0.009
MNIST,OfflineOptimum,20,50,9,1243,0.120580,158.737793,1,0.009
MNIST,OfflineOptimum,20,50,9,1244,0.107972,158.845765,1,0.009
MNIST,OfflineOptimum,20,50,9,1245,0.074251,158.920016,1,0.009
MNIST,OfflineOptimum,20,50,9,1246,0.136581,159.056597,1,0.009
MNIST,OfflineOptimum,20,50,9,1247,0.134330,159.190927,1,0.009
MNIST,OfflineOptimum,20,50,9,1248,0.204831,159.395758,1,0.009
MNIST,OfflineOptimum,20,50,9,1249,0.275095,159.670853,1,0.009
MNIST,OfflineOptimum,20,50,9,1250,0.139043,159.809896,1,0.009
MNIST,OfflineOptimum,20,50,9,1251,0.230414,160.040309,1,0.009
MNIST,OfflineOptimum,20,50,9,1252,0.080498,160.120807,1,0.009
MNIST,OfflineOptimum,20,50,9,1253,0.094744,160.215551,1,0.009
MNIST,OfflineOptimum,20,50,9,1254,0.167265,160.382816,1,0.009
MNIST,OfflineOptimum,20,50,9,1255,0.104975,160.487791,1,0.009
MNIST,OfflineOptimum,20,50,9,1256,0.281687,160.769478,1,0.009
MNIST,OfflineOptimum,20,50,9,1257,0.089264,160.858742,1,0.009
MNIST,OfflineOptimum,20,50,9,1258,0.151818,161.010560,1,0.009
MNIST,OfflineOptimum,20,50,9,1259,0.092653,161.103213,1,0.009
MNIST,OfflineOptimum,20,50,9,1260,0.084749,161.187962,1,0.009
MNIST,OfflineOptimum,20,50,9,1261,0.080749,161.268711,1,0.009
MNIST,OfflineOptimum,20,50,9,1262,0.042296,161.311007,1,0.009
MNIST,OfflineOptimum,20,50,9,1263,0.179037,161.490044,1,0.009
MNIST,OfflineOptimum,20,50,9,1264,0.071212,161.561256,1,0.009
MNIST,OfflineOptimum,20,50,9,1265,0.127306,161.688562,1,0.009
MNIST,OfflineOptimum,20,50,9,1266,0.060740,161.749302,1,0.009
MNIST,OfflineOptimum,20,50,9,1267,0.121846,161.871147,1,0.009
MNIST,OfflineOptimum,20,50,9,1268,0.170916,162.042063,1,0.009
MNIST,OfflineOptimum,20,50,9,1269,0.138015,162.180078,1,0.009
MNIST,OfflineOptimum,20,50,9,1270,0.157256,162.337334,1,0.009
MNIST,OfflineOptimum,20,50,9,1271,0.083125,162.420459,1,0.009
MNIST,OfflineOptimum,20,50,9,1272,0.213094,162.633553,1,0.009
MNIST,OfflineOptimum,20,50,9,1273,0.073831,162.707384,1,0.009
MNIST,OfflineOptimum,20,50,9,1274,0.095732,162.803116,1,0.009
MNIST,OfflineOptimum,20,50,9,1275,0.109211,162.912327,1,0.009
MNIST,OfflineOptimum,20,50,9,1276,0.080006,162.992333,1,0.009
MNIST,OfflineOptimum,20,50,9,1277,0.138418,163.130751,1,0.009
MNIST,OfflineOptimum,20,50,9,1278,0.155000,163.285751,1,0.009
MNIST,OfflineOptimum,20,50,9,1279,0.134929,163.420681,1,0.009
MNIST,OfflineOptimum,20,50,9,1280,0.279905,163.700586,1,0.009
MNIST,OfflineOptimum,20,50,9,1281,0.050798,163.751384,1,0.009
MNIST,OfflineOptimum,20,50,9,1282,0.129802,163.881186,1,0.009
MNIST,OfflineOptimum,20,50,9,1283,0.233319,164.114506,1,0.009
MNIST,OfflineOptimum,20,50,9,1284,0.083509,164.198015,1,0.009
MNIST,OfflineOptimum,20,50,9,1285,0.122725,164.320740,1,0.009
MNIST,OfflineOptimum,20,50,9,1286,0.123721,164.444461,1,0.009
MNIST,OfflineOptimum,20,50,9,1287,0.053822,164.498283,1,0.009
MNIST,OfflineOptimum,20,50,9,1288,0.104481,164.602764,1,0.009
MNIST,OfflineOptimum,20,50,9,1289,0.213378,164.816141,1,0.009
MNIST,OfflineOptimum,20,50,9,1290,0.097879,164.914021,1,0.009
MNIST,OfflineOptimum,20,50,9,1291,0.086201,165.000222,1,0.009
MNIST,OfflineOptimum,20,50,9,1292,0.053418,165.053640,1,0.009
MNIST,OfflineOptimum,20,50,9,1293,0.115077,165.168717,1,0.009
MNIST,OfflineOptimum,20,50,9,1294,0.152959,165.321675,1,0.009
MNIST,OfflineOptimum,20,50,9,1295,0.065086,165.386762,1,0.009
MNIST,OfflineOptimum,20,50,9,1296,0.106264,165.493025,1,0.010
MNIST,OfflineOptimum,20,50,9,1297,0.132753,165.625779,1,0.010
MNIST,OfflineOptimum,20,50,9,1298,0.181842,165.807621,1,0.010
MNIST,OfflineOptimum,20,50,9,1299,0.077618,165.885239,1,0.010
MNIST,OfflineOptimum,20,50,9,1300,0.133488,166.018727,1,0.010
MNIST,OfflineOptimum,20,50,9,1301,0.176629,166.195356,1,0.010
MNIST,OfflineOptimum,20,50,9,1302,0.143870,166.339226,1,0.010
MNIST,OfflineOptimum,20,50,9,1303,0.155338,166.494564,1,0.010
MNIST,OfflineOptimum,20,50,9,1304,0.098700,166.593265,1,0.010
MNIST,OfflineOptimum,20,50,9,1305,0.133462,166.726727,1,0.010
MNIST,OfflineOptimum,20,50,9,1306,0.079036,166.805763,1,0.010
MNIST,OfflineOptimum,20,50,9,1307,0.038042,166.843805,1,0.010
MNIST,OfflineOptimum,20,50,9,1308,0.036742,166.880547,1,0.010
MNIST,OfflineOptimum,20,50,9,1309,0.196998,167.077545,1,0.010
MNIST,OfflineOptimum,20,50,9,1310,0.092828,167.170373,1,0.010
MNIST,OfflineOptimum,20,50,9,1311,0.082718,167.253091,1,0.010
MNIST,OfflineOptimum,20,50,9,1312,0.123534,167.376625,1,0.010
MNIST,OfflineOptimum,20,50,9,1313,0.110357,167.486983,1,0.010
MNIST,OfflineOptimum,20,50,9,1314,0.063830,167.550813,1,0.010
MNIST,OfflineOptimum,20,50,9,1315,0.190604,167.741417,1,0.010
MNIST,OfflineOptimum,20,50,9,1316,0.198382,167.939799,1,0.010
MNIST,OfflineOptimum,20,50,9,1317,0.174259,168.114059,1,0.010
MNIST,OfflineOptimum,20,50,9,1318,0.110136,168.224195,1,0.010
MNIST,OfflineOptimum,20,50,9,1319,0.157590,168.381785,1,0.010
MNIST,OfflineOptimum,20,50,9,1320,0.059826,168.441611,1,0.010
MNIST,OfflineOptimum,20,50,9,1321,0.226473,168.668084,1,0.010
MNIST,OfflineOptimum,20,50,9,1322,0.136394,168.804478,1,0.010
MNIST,OfflineOptimum,20,50,9,1323,0.194515,168.998992,1,0.010
MNIST,OfflineOptimum,20,50,9,1324,0.257398,169.256391,1,0.010
MNIST,OfflineOptimum,20,50,9,1325,0.116333,169.372724,1,0.010
MNIST,OfflineOptimum,20,50,9,1326,0.040081,169.412805,1,0.010
MNIST,OfflineOptimum,20,50,9,1327,0.103551,169.516356,1,0.010
MNIST,OfflineOptimum,20,50,9,1328,0.190517,169.706873,1,0.010
MNIST,OfflineOptimum,20,50,9,1329,0.141982,169.848854,1,0.010
MNIST,OfflineOptimum,20,50,9,1330,0.079543,169.928397,1,0.010
MNIST,OfflineOptimum,20,50,9,1331,0.181653,170.110051,1,0.010
MNIST,OfflineOptimum,20,50,9,1332,0.059009,170.169059,1,0.010
MNIST,OfflineOptimum,20,50,9,1333,0.067124,170.236183,1,0.010
MNIST,OfflineOptimum,20,50,9,1334,0.120386,170.356569,1,0.010
MNIST,OfflineOptimum,20,50,9,1335,0.099420,170.455989,1,0.010
MNIST,OfflineOptimum,20,50,9,1336,0.059647,170.515636,1,0.010
MNIST,OfflineOptimum,20,50,9,1337,0.177529,170.693165,1,0.010
MNIST,OfflineOptimum,20,50,9,1338,0.174907,170.868072,1,0.010
MNIST,OfflineOptimum,20,50,9,1339,0.138056,171.006127,1,0.010
MNIST,OfflineOptimum,20,50,9,1340,0.166871,171.172998,1,0.010
MNIST,OfflineOptimum,20,50,9,1341,0.135829,171.308827,1,0.010
MNIST,OfflineOptimum,20,50,9,1342,0.133000,171.441827,1,0.010
MNIST,OfflineOptimum,20,50,9,1343,0.138287,171.580115,1,0.010
MNIST,OfflineOptimum,20,50,9,1344,0.153773,171.733888,1,0.010
MNIST,OfflineOptimum,20,50,9,1345,0.126365,171.860253,1,0.010
MNIST,OfflineOptimum,20,50,9,1346,0.064251,171.924504,1,0.010
MNIST,OfflineOptimum,20,50,9,1347,0.064596,171.989100,1,0.010
MNIST,OfflineOptimum,20,50,9,1348,0.092966,172.082066,1,0.010
MNIST,OfflineOptimum,20,50,9,1349,0.194961,172.277027,1,0.010
MNIST,OfflineOptimum,20,50,9,1350,0.122274,172.399302,1,0.010
MNIST,OfflineOptimum,20,50,9,1351,0.058353,172.457654,1,0.010
MNIST,OfflineOptimum,20,50,9,1352,0.154537,172.612191,1,0.010
MNIST,OfflineOptimum,20,50,9,1353,0.234992,172.847183,1,0.010
MNIST,OfflineOptimum,20,50,9,1354,0.059222,172.906405,1,0.010
MNIST,OfflineOptimum,20,50,9,1355,0.222024,173.128429,1,0.010
MNIST,OfflineOptimum,20,50,9,1356,0.071009,173.199438,1,0.010
MNIST,OfflineOptimum,20,50,9,1357,0.104940,173.304378,1,0.010
MNIST,OfflineOptimum,20,50,9,1358,0.132550,173.436928,1,0.010
MNIST,OfflineOptimum,20,50,9,1359,0.107421,173.544349,1,0.010
MNIST,OfflineOptimum,20,50,9,1360,0.150295,173.694644,1,0.010
MNIST,OfflineOptimum,20,50,9,1361,0.048439,173.743084,1,0.010
MNIST,OfflineOptimum,20,50,9,1362,0.045785,173.788869,1,0.010
MNIST,OfflineOptimum,20,50,9,1363,0.191155,173.980024,1,0.010
MNIST,OfflineOptimum,20,50,9,1364,0.043687,174.023710,1,0.010
MNIST,OfflineOptimum,20,50,9,1365,0.139697,174.163408,1,0.010
MNIST,OfflineOptimum,20,50,9,1366,0.102219,174.265627,1,0.010
MNIST,OfflineOptimum,20,50,9,1367,0.109910,174.375537,1,0.010
MNIST,OfflineOptimum,20,50,9,1368,0.184073,174.559610,1,0.010
MNIST,OfflineOptimum,20,50,9,1369,0.147209,174.706818,1,0.010
MNIST,OfflineOptimum,20,50,9,1370,0.129876,174.836694,1,0.010
MNIST,OfflineOptimum,20,50,9,1371,0.148612,174.985306,1,0.010
MNIST,OfflineOptimum,20,50,9,1372,0.071130,175.056436,1,0.010
MNIST,OfflineOptimum,20,50,9,1373,0.054591,175.111027,1,0.010
MNIST,OfflineOptimum,20,50,9,1374,0.054412,175.165439,1,0.011
MNIST,OfflineOptimum,20,50,9,1375,0.105321,175.270760,1,0.011
MNIST,OfflineOptimum,20,50,9,1376,0.128006,175.398766,1,0.011
MNIST,OfflineOptimum,20,50,9,1377,0.130702,175.529468,1,0.011
MNIST,OfflineOptimum,20,50,9,1378,0.061526,175.590994,1,0.011
MNIST,OfflineOptimum,20,50,9,1379,0.111277,175.702272,1,0.011
MNIST,OfflineOptimum,20,50,9,1380,0.117063,175.819335,1,0.011
MNIST,OfflineOptimum,20,50,9,1381,0.133198,175.952533,1,0.011
MNIST,OfflineOptimum,20,50,9,1382,0.173458,176.125991,1,0.011
MNIST,OfflineOptimum,20,50,9,1383,0.110455,176.236446,1,0.011
MNIST,OfflineOptimum,20,50,9,1384,0.123656,176.360102,1,0.011
MNIST,OfflineOptimum,20,50,9,1385,0.294411,176.654513,1,0.011
MNIST,OfflineOptimum,20,50,9,1386,0.165457,176.819970,1,0.011
MNIST,OfflineOptimum,20,50,9,1387,0.130946,176.950916,1,0.011
MNIST,OfflineOptimum,20,50,9,1388,0.108112,177.059029,1,0.011
MNIST,OfflineOptimum,20,50,9,1389,0.037575,177.096604,1,0.011
MNIST,OfflineOptimum,20,50,9,1390,0.110714,177.207318,1,0.011
MNIST,OfflineOptimum,20,50,9,1391,0.133566,177.340884,1,0.011
MNIST,OfflineOptimum,20,50,9,1392,0.161816,177.502700,1,0.011
MNIST,OfflineOptimum,20,50,9,1393,0.142413,177.645113,1,0.011
MNIST,OfflineOptimum,20,50,9,1394,0.153067,177.798180,1,0.011
MNIST,OfflineOptimum,20,50,9,1395,0.111092,177.909272,1,0.011
MNIST,OfflineOptimum,20,50,9,1396,0.069557,177.978829,1,0.011
MNIST,OfflineOptimum,20,50,9,1397,0.083703,178.062532,1,0.011
MNIST,OfflineOptimum,20,50,9,1398,0.171898,178.234430,1,0.011
MNIST,OfflineOptimum,20,50,9,1399,0.059425,178.293855,1,0.011
MNIST,OfflineOptimum,20,50,9,1400,0.159777,178.453633,1,0.011
MNIST,OfflineOptimum,20,50,9,1401,0.145984,178.599616,1,0.011
MNIST,OfflineOptimum,20,50,9,1402,0.131424,178.731040,1,0.011
MNIST,OfflineOptimum,20,50,9,1403,0.049606,178.780646,1,0.011
MNIST,OfflineOptimum,20,50,9,1404,0.179858,178.960504,1,0.011
MNIST,OfflineOptimum,20,50,9,1405,0.146647,179.107151,1,0.011
MNIST,OfflineOptimum,20,50,9,1406,0.145343,179.252494,1,0.011
MNIST,OfflineOptimum,20,50,9,1407,0.120414,179.372908,1,0.011
MNIST,OfflineOptimum,20,50,9,1408,0.137393,179.510301,1,0.011
MNIST,OfflineOptimum,20,50,9,1409,0.075270,179.585571,1,0.011
MNIST,OfflineOptimum,20,50,9,1410,0.131998,179.717569,1,0.011
MNIST,OfflineOptimum,20,50,9,1411,0.123483,179.841052,1,0.011
MNIST,OfflineOptimum,20,50,9,1412,0.219663,180.060715,1,0.011
MNIST,OfflineOptimum,20,50,9,1413,0.194254,180.254970,1,0.011
MNIST,OfflineOptimum,20,50,9,1414,0.394527,180.649497,1,0.011
MNIST,OfflineOptimum,20,50,9,1415,0.151858,180.801355,1,0.011
MNIST,OfflineOptimum,20,50,9,1416,0.085012,180.886367,1,0.011
MNIST,OfflineOptimum,20,50,9,1417,0.134794,181.021161,1,0.011
MNIST,OfflineOptimum,20,50,9,1418,0.344525,181.365686,1,0.011
MNIST,OfflineOptimum,20,50,9,1419,0.060385,181.426071,1,0.011
MNIST,OfflineOptimum,20,50,9,1420,0.066421,181.492492,1,0.011
MNIST,OfflineOptimum,20,50,9,1421,0.147103,181.639596,1,0.011
MNIST,OfflineOptimum,20,50,9,1422,0.084005,181.723601,1,0.011
MNIST,OfflineOptimum,20,50,9,1423,0.111335,181.834936,1,0.011
MNIST,OfflineOptimum,20,50,9,1424,0.076249,181.911185,1,0.011
MNIST,OfflineOptimum,20,50,9,1425,0.051216,181.962401,1,0.011
MNIST,OfflineOptimum,20,50,9,1426,0.223402,182.185803,1,0.011
MNIST,OfflineOptimum,20,50,9,1427,0.216192,182.401995,1,0.011
MNIST,OfflineOptimum,20,50,9,1428,0.105971,182.507966,1,0.011
MNIST,OfflineOptimum,20,50,9,1429,0.077775,182.585741,1,0.011
MNIST,OfflineOptimum,20,50,9,1430,0.097954,182.683695,1,0.011
MNIST,OfflineOptimum,20,50,9,1431,0.145856,182.829551,1,0.011
MNIST,OfflineOptimum,20,50,9,1432,0.089957,182.919507,1,0.011
MNIST,OfflineOptimum,20,50,9,1433,0.133287,183.052794,1,0.011
MNIST,OfflineOptimum,20,50,9,1434,0.121026,183.173820,1,0.011
MNIST,OfflineOptimum,20,50,9,1435,0.071327,183.245147,1,0.011
MNIST,OfflineOptimum,20,50,9,1436,0.065581,183.310728,1,0.011
MNIST,OfflineOptimum,20,50,9,1437,0.127942,183.438670,1,0.011
MNIST,OfflineOptimum,20,50,9,1438,0.129145,183.567816,1,0.011
MNIST,OfflineOptimum,20,50,9,1439,0.163637,183.731453,1,0.011
MNIST,OfflineOptimum,20,50,9,1440,0.080979,183.812432,1,0.011
MNIST,OfflineOptimum,20,50,9,1441,0.093434,183.905866,1,0.011
MNIST,OfflineOptimum,20,50,9,1442,0.114250,184.020116,1,0.011
MNIST,OfflineOptimum,20,50,9,1443,0.068802,184.088917,1,0.011
MNIST,OfflineOptimum,20,50,9,1444,0.143331,184.232248,1,0.011
MNIST,OfflineOptimum,20,50,9,1445,0.094660,184.326908,1,0.011
MNIST,OfflineOptimum,20,50,9,1446,0.100074,184.426982,1,0.011
MNIST,OfflineOptimum,20,50,9,1447,0.081765,184.508748,1,0.011
MNIST,OfflineOptimum,20,50,9,1448,0.078719,184.587467,1,0.011
MNIST,OfflineOptimum,20,50,9,1449,0.075521,184.662988,1,0.011
MNIST,OfflineOptimum,20,50,9,1450,0.158216,184.821204,1,0.011
MNIST,OfflineOptimum,20,50,9,1451,0.186739,185.007943,1,0.011
MNIST,OfflineOptimum,20,50,9,1452,0.147031,185.154974,1,0.011
MNIST,OfflineOptimum,20,50,9,1453,0.083502,185.238475,1,0.011
MNIST,OfflineOptimum,20,50,9,1454,0.122433,185.360908,1,0.011
MNIST,OfflineOptimum,20,50,9,1455,0.193119,185.554027,1,0.011
MNIST,OfflineOptimum,20,50,9,1456,0.056752,185.610779,1,0.011
MNIST,OfflineOptimum,20,50,9,1457,0.176870,185.787649,1,0.012
MNIST,OfflineOptimum,20,50,9,1458,0.119221,185.906870,1,0.012
MNIST,OfflineOptimum,20,50,9,1459,0.094246,186.001116,1,0.012
MNIST,OfflineOptimum,20,50,9,1460,0.130888,186.132003,1,0.012
MNIST,OfflineOptimum,20,50,9,1461,0.180990,186.312993,1,0.012
MNIST,OfflineOptimum,20,50,9,1462,0.145828,186.458821,1,0.012
MNIST,OfflineOptimum,20,50,9,1463,0.130395,186.589216,1,0.012
MNIST,OfflineOptimum,20,50,9,1464,0.102263,186.691480,1,0.012
MNIST,OfflineOptimum,20,50,9,1465,0.200387,186.891867,1,0.012
MNIST,OfflineOptimum,20,50,9,1466,0.294648,187.186514,1,0.012
MNIST,OfflineOptimum,20,50,9,1467,0.082616,187.269131,1,0.012
MNIST,OfflineOptimum,20,50,9,1468,0.116961,187.386091,1,0.012
MNIST,OfflineOptimum,20,50,9,1469,0.149526,187.535617,1,0.012
