dataset,algorithm,k,d,trial,step,instantaneous_loss,cumulative_loss,n_leaves,elapsed_s
MNIST,FantopeOGD,20,50,7,2102,0.095733,324.239288,1,0.964
MNIST,FantopeOGD,20,50,7,2103,0.102005,324.341293,1,0.964
MNIST,FantopeOGD,20,50,7,2104,0.071582,324.412875,1,0.965
MNIST,FantopeOGD,20,50,7,2105,0.098290,324.511165,1,0.965
MNIST,FantopeOGD,20,50,7,2106,0.142746,324.653911,1,0.966
MNIST,FantopeOGD,20,50,7,2107,0.082170,324.736081,1,0.966
MNIST,FantopeOGD,20,50,7,2108,0.091638,324.827719,1,0.967
MNIST,FantopeOGD,20,50,7,2109,0.071509,324.899228,1,0.967
MNIST,FantopeOGD,20,50,7,2110,0.149282,325.048511,1,0.968
MNIST,FantopeOGD,20,50,7,2111,0.087165,325.135676,1,0.968
MNIST,FantopeOGD,20,50,7,2112,0.074757,325.210433,1,0.969
MNIST,FantopeOGD,20,50,7,2113,0.068031,325.278464,1,0.969
MNIST,FantopeOGD,20,50,7,2114,0.124823,325.403287,1,0.970
MNIST,FantopeOGD,20,50,7,2115,0.101800,325.505087,1,0.970
MNIST,FantopeOGD,20,50,7,2116,0.093867,325.598954,1,0.971
MNIST,FantopeOGD,20,50,7,2117,0.104121,325.703075,1,0.971
MNIST,FantopeOGD,20,50,7,2118,0.078935,325.782010,1,0.971
MNIST,FantopeOGD,20,50,7,2119,0.082843,325.864853,1,0.972
MNIST,FantopeOGD,20,50,7,2120,0.216264,326.081117,1,0.972
MNIST,FantopeOGD,20,50,7,2121,0.142731,326.223848,1,0.973
MNIST,FantopeOGD,20,50,7,2122,0.125246,326.349094,1,0.973
MNIST,FantopeOGD,20,50,7,2123,0.145758,326.494853,1,0.974
MNIST,FantopeOGD,20,50,7,2124,0.087431,326.582284,1,0.974
MNIST,FantopeOGD,20,50,7,2125,0.113539,326.695823,1,0.975
MNIST,FantopeOGD,20,50,7,2126,0.053587,326.749410,1,0.975
MNIST,FantopeOGD,20,50,7,2127,0.157676,326.907086,1,0.976
MNIST,FantopeOGD,20,50,7,2128,0.186750,327.093836,1,0.976
MNIST,FantopeOGD,20,50,7,2129,0.087442,327.181278,1,0.977
MNIST,FantopeOGD,20,50,7,2130,0.095242,327.276519,1,0.977
MNIST,FantopeOGD,20,50,7,2131,0.086888,327.363408,1,0.978
MNIST,FantopeOGD,20,50,7,2132,0.128430,327.491838,1,0.978
MNIST,FantopeOGD,20,50,7,2133,0.032814,327.524651,1,0.979
MNIST,FantopeOGD,20,50,7,2134,0.037530,327.562182,1,0.979
MNIST,FantopeOGD,20,50,7,2135,0.145868,327.708049,1,0.980
MNIST,FantopeOGD,20,50,7,2136,0.118737,327.826786,1,0.980
MNIST,FantopeOGD,20,50,7,2137,0.108380,327.935166,1,0.981
MNIST,FantopeOGD,20,50,7,2138,0.099545,328.034712,1,0.981
MNIST,FantopeOGD,20,50,7,2139,0.103910,328.138622,1,0.982
MNIST,FantopeOGD,20,50,7,2140,0.123278,328.261900,1,0.982
MNIST,FantopeOGD,20,50,7,2141,0.069360,328.331260,1,0.982
MNIST,FantopeOGD,20,50,7,2142,0.145594,328.476854,1,0.983
MNIST,FantopeOGD,20,50,7,2143,0.072116,328.548970,1,0.983
MNIST,FantopeOGD,20,50,7,2144,0.129522,328.678492,1,0.984
MNIST,FantopeOGD,20,50,7,2145,0.104146,328.782638,1,0.984
MNIST,FantopeOGD,20,50,7,2146,0.088330,328.870967,1,0.985
MNIST,FantopeOGD,20,50,7,2147,0.140540,329.011507,1,0.985
MNIST,FantopeOGD,20,50,7,2148,0.130522,329.142029,1,0.986
MNIST,FantopeOGD,20,50,7,2149,0.059544,329.201573,1,0.986
MNIST,FantopeOGD,20,50,7,2150,0.063332,329.264905,1,0.987
MNIST,FantopeOGD,20,50,7,2151,0.083232,329.348137,1,0.987
MNIST,FantopeOGD,20,50,7,2152,0.126781,329.474918,1,0.988
MNIST,FantopeOGD,20,50,7,2153,0.081786,329.556705,1,0.988
MNIST,FantopeOGD,20,50,7,2154,0.116079,329.672784,1,0.989
MNIST,FantopeOGD,20,50,7,2155,0.119737,329.792521,1,0.989
MNIST,FantopeOGD,20,50,7,2156,0.102319,329.894840,1,0.990
MNIST,FantopeOGD,20,50,7,2157,0.187412,330.082252,1,0.990
MNIST,FantopeOGD,20,50,7,2158,0.093731,330.175983,1,0.991
MNIST,FantopeOGD,20,50,7,2159,0.078198,330.254182,1,0.991
MNIST,FantopeOGD,20,50,7,2160,0.113331,330.367513,1,0.992
MNIST,FantopeOGD,20,50,7,2161,0.076883,330.444396,1,0.992
MNIST,FantopeOGD,20,50,7,2162,0.038827,330.483223,1,0.993
MNIST,FantopeOGD,20,50,7,2163,0.104862,330.588085,1,0.993
MNIST,FantopeOGD,20,50,7,2164,0.090616,330.678701,1,0.994
MNIST,FantopeOGD,20,50,7,2165,0.130749,330.809450,1,0.994
MNIST,FantopeOGD,20,50,7,2166,0.113227,330.922678,1,0.995
MNIST,FantopeOGD,20,50,7,2167,0.095437,331.018114,1,0.995
MNIST,FantopeOGD,20,50,7,2168,0.060021,331.078135,1,0.996
MNIST,FantopeOGD,20,50,7,2169,0.124688,331.202823,1,0.996
MNIST,FantopeOGD,20,50,7,2170,0.140267,331.343090,1,0.996
MNIST,FantopeOGD,20,50,7,2171,0.036186,331.379277,1,0.997
MNIST,FantopeOGD,20,50,7,2172,0.072529,331.451805,1,0.997
MNIST,FantopeOGD,20,50,7,2173,0.084843,331.536649,1,0.998
MNIST,FantopeOGD,20,50,7,2174,0.062142,331.598791,1,0.998
MNIST,FantopeOGD,20,50,7,2175,0.136209,331.734999,1,0.999
MNIST,FantopeOGD,20,50,7,2176,0.139104,331.874103,1,0.999
MNIST,FantopeOGD,20,50,7,2177,0.050869,331.924973,1,1.000
MNIST,FantopeOGD,20,50,7,2178,0.057751,331.982724,1,1.000
MNIST,FantopeOGD,20,50,7,2179,0.114740,332.097464,1,1.001
MNIST,FantopeOGD,20,50,7,2180,0.098954,332.196418,1,1.001
MNIST,FantopeOGD,20,50,7,2181,0.099058,332.295476,1,1.002
MNIST,FantopeOGD,20,50,7,2182,0.113265,332.408740,1,1.002
MNIST,FantopeOGD,20,50,7,2183,0.054775,332.463515,1,1.002
MNIST,FantopeOGD,20,50,7,2184,0.128645,332.592160,1,1.003
MNIST,FantopeOGD,20,50,7,2185,0.109874,332.702034,1,1.004
MNIST,FantopeOGD,20,50,7,2186,0.121167,332.823201,1,1.004
MNIST,FantopeOGD,20,50,7,2187,0.122873,332.946074,1,1.005
MNIST,FantopeOGD,20,50,7,2188,0.139025,333.085099,1,1.005
MNIST,FantopeOGD,20,50,7,2189,0.063116,333.148215,1,1.006
MNIST,FantopeOGD,20,50,7,2190,0.128030,333.276245,1,1.006
MNIST,FantopeOGD,20,50,7,2191,0.164251,333.440496,1,1.006
MNIST,FantopeOGD,20,50,7,2192,0.071385,333.511881,1,1.007
MNIST,FantopeOGD,20,50,7,2193,0.058290,333.570171,1,1.007
MNIST,FantopeOGD,20,50,7,2194,0.099640,333.669811,1,1.008
MNIST,FantopeOGD,20,50,7,2195,0.131579,333.801390,1,1.008
MNIST,FantopeOGD,20,50,7,2196,0.101303,333.902693,1,1.009
MNIST,FantopeOGD,20,50,7,2197,0.091577,333.994270,1,1.009
MNIST,FantopeOGD,20,50,7,2198,0.084425,334.078695,1,1.010
MNIST,FantopeOGD,20,50,7,2199,0.075793,334.154488,1,1.010
MNIST,FantopeOGD,20,50,7,2200,0.201559,334.356047,1,1.011
MNIST,FantopeOGD,20,50,7,2201,0.062577,334.418624,1,1.011
MNIST,FantopeOGD,20,50,7,2202,0.068622,334.487246,1,1.012
MNIST,FantopeOGD,20,50,7,2203,0.076827,334.564073,1,1.012
MNIST,FantopeOGD,20,50,7,2204,0.119673,334.683746,1,1.013
MNIST,FantopeOGD,20,50,7,2205,0.091743,334.775489,1,1.013
MNIST,FantopeOGD,20,50,7,2206,0.082533,334.858022,1,1.014
MNIST,FantopeOGD,20,50,7,2207,0.133929,334.991951,1,1.014
MNIST,FantopeOGD,20,50,7,2208,0.111830,335.103781,1,1.015
MNIST,FantopeOGD,20,50,7,2209,0.130991,335.234772,1,1.015
MNIST,FantopeOGD,20,50,7,2210,0.101845,335.336617,1,1.015
MNIST,FantopeOGD,20,50,7,2211,0.079625,335.416243,1,1.016
MNIST,FantopeOGD,20,50,7,2212,0.093547,335.509789,1,1.016
MNIST,FantopeOGD,20,50,7,2213,0.141892,335.651681,1,1.017
MNIST,FantopeOGD,20,50,7,2214,0.139246,335.790927,1,1.017
MNIST,FantopeOGD,20,50,7,2215,0.194810,335.985737,1,1.018
MNIST,FantopeOGD,20,50,7,2216,0.076388,336.062125,1,1.018
MNIST,FantopeOGD,20,50,7,2217,0.150559,336.212684,1,1.019
MNIST,FantopeOGD,20,50,7,2218,0.121952,336.334636,1,1.019
MNIST,FantopeOGD,20,50,7,2219,0.138076,336.472712,1,1.020
MNIST,FantopeOGD,20,50,7,2220,0.079794,336.552506,1,1.020
MNIST,FantopeOGD,20,50,7,2221,0.084149,336.636655,1,1.021
MNIST,FantopeOGD,20,50,7,2222,0.218962,336.855617,1,1.021
MNIST,FantopeOGD,20,50,7,2223,0.093266,336.948883,1,1.022
MNIST,FantopeOGD,20,50,7,2224,0.226924,337.175807,1,1.022
MNIST,FantopeOGD,20,50,7,2225,0.079167,337.254973,1,1.023
MNIST,FantopeOGD,20,50,7,2226,0.181327,337.436300,1,1.023
MNIST,FantopeOGD,20,50,7,2227,0.170663,337.606963,1,1.024
MNIST,FantopeOGD,20,50,7,2228,0.090204,337.697167,1,1.024
MNIST,FantopeOGD,20,50,7,2229,0.118668,337.815834,1,1.025
MNIST,FantopeOGD,20,50,7,2230,0.145606,337.961441,1,1.025
MNIST,FantopeOGD,20,50,7,2231,0.075114,338.036555,1,1.025
MNIST,FantopeOGD,20,50,7,2232,0.054659,338.091214,1,1.026
MNIST,FantopeOGD,20,50,7,2233,0.087267,338.178481,1,1.026
MNIST,FantopeOGD,20,50,7,2234,0.105692,338.284173,1,1.027
MNIST,FantopeOGD,20,50,7,2235,0.164799,338.448972,1,1.027
MNIST,FantopeOGD,20,50,7,2236,0.111845,338.560817,1,1.028
MNIST,FantopeOGD,20,50,7,2237,0.136299,338.697116,1,1.028
MNIST,FantopeOGD,20,50,7,2238,0.115922,338.813038,1,1.029
MNIST,FantopeOGD,20,50,7,2239,0.073577,338.886614,1,1.029
MNIST,FantopeOGD,20,50,7,2240,0.123400,339.010014,1,1.030
MNIST,FantopeOGD,20,50,7,2241,0.177048,339.187062,1,1.030
MNIST,FantopeOGD,20,50,7,2242,0.123213,339.310275,1,1.031
MNIST,FantopeOGD,20,50,7,2243,0.054612,339.364887,1,1.031
MNIST,FantopeOGD,20,50,7,2244,0.167840,339.532727,1,1.032
MNIST,FantopeOGD,20,50,7,2245,0.119162,339.651889,1,1.032
MNIST,FantopeOGD,20,50,7,2246,0.103480,339.755369,1,1.032
MNIST,FantopeOGD,20,50,7,2247,0.074081,339.829449,1,1.033
MNIST,FantopeOGD,20,50,7,2248,0.108577,339.938026,1,1.033
MNIST,FantopeOGD,20,50,7,2249,0.204974,340.143001,1,1.034
MNIST,FantopeOGD,20,50,7,2250,0.128874,340.271875,1,1.034
MNIST,FantopeOGD,20,50,7,2251,0.103772,340.375647,1,1.035
MNIST,FantopeOGD,20,50,7,2252,0.087183,340.462830,1,1.035
MNIST,FantopeOGD,20,50,7,2253,0.118408,340.581239,1,1.036
MNIST,FantopeOGD,20,50,7,2254,0.089611,340.670850,1,1.036
MNIST,FantopeOGD,20,50,7,2255,0.137807,340.808657,1,1.037
MNIST,FantopeOGD,20,50,7,2256,0.139391,340.948049,1,1.037
MNIST,FantopeOGD,20,50,7,2257,0.146285,341.094334,1,1.038
MNIST,FantopeOGD,20,50,7,2258,0.053933,341.148267,1,1.038
MNIST,FantopeOGD,20,50,7,2259,0.115102,341.263368,1,1.039
MNIST,FantopeOGD,20,50,7,2260,0.042101,341.305470,1,1.039
MNIST,FantopeOGD,20,50,7,2261,0.149418,341.454888,1,1.039
MNIST,FantopeOGD,20,50,7,2262,0.109403,341.564291,1,1.040
MNIST,FantopeOGD,20,50,7,2263,0.138728,341.703018,1,1.040
MNIST,FantopeOGD,20,50,7,2264,0.056576,341.759595,1,1.041
MNIST,FantopeOGD,20,50,7,2265,0.107601,341.867196,1,1.041
MNIST,FantopeOGD,20,50,7,2266,0.202179,342.069374,1,1.042
MNIST,FantopeOGD,20,50,7,2267,0.060655,342.130029,1,1.042
MNIST,FantopeOGD,20,50,7,2268,0.093462,342.223492,1,1.042
MNIST,FantopeOGD,20,50,7,2269,0.135151,342.358643,1,1.043
MNIST,FantopeOGD,20,50,7,2270,0.076385,342.435027,1,1.043
MNIST,FantopeOGD,20,50,7,2271,0.178371,342.613398,1,1.044
MNIST,FantopeOGD,20,50,7,2272,0.091005,342.704403,1,1.044
MNIST,FantopeOGD,20,50,7,2273,0.103620,342.808023,1,1.045
MNIST,FantopeOGD,20,50,7,2274,0.191135,342.999158,1,1.045
MNIST,FantopeOGD,20,50,7,2275,0.063049,343.062207,1,1.046
MNIST,FantopeOGD,20,50,7,2276,0.119687,343.181894,1,1.046
MNIST,FantopeOGD,20,50,7,2277,0.074041,343.255935,1,1.047
MNIST,FantopeOGD,20,50,7,2278,0.062746,343.318681,1,1.047
MNIST,FantopeOGD,20,50,7,2279,0.082309,343.400990,1,1.048
MNIST,FantopeOGD,20,50,7,2280,0.071157,343.472146,1,1.048
MNIST,FantopeOGD,20,50,7,2281,0.029409,343.501555,1,1.049
MNIST,FantopeOGD,20,50,7,2282,0.099622,343.601177,1,1.049
MNIST,FantopeOGD,20,50,7,2283,0.111721,343.712897,1,1.049
MNIST,FantopeOGD,20,50,7,2284,0.107846,343.820744,1,1.050
MNIST,FantopeOGD,20,50,7,2285,0.103632,343.924376,1,1.050
MNIST,FantopeOGD,20,50,7,2286,0.115910,344.040286,1,1.051
MNIST,FantopeOGD,20,50,7,2287,0.112484,344.152770,1,1.051
MNIST,FantopeOGD,20,50,7,2288,0.087987,344.240757,1,1.052
MNIST,FantopeOGD,20,50,7,2289,0.077707,344.318464,1,1.052
MNIST,FantopeOGD,20,50,7,2290,0.068900,344.387364,1,1.053
MNIST,FantopeOGD,20,50,7,2291,0.105599,344.492963,1,1.053
MNIST,FantopeOGD,20,50,7,2292,0.099354,344.592317,1,1.053
MNIST,FantopeOGD,20,50,7,2293,0.183785,344.776102,1,1.054
MNIST,FantopeOGD,20,50,7,2294,0.080095,344.856197,1,1.054
MNIST,FantopeOGD,20,50,7,2295,0.103817,344.960014,1,1.055
MNIST,FantopeOGD,20,50,7,2296,0.110268,345.070282,1,1.055
MNIST,FantopeOGD,20,50,7,2297,0.122624,345.192907,1,1.056
MNIST,FantopeOGD,20,50,7,2298,0.051789,345.244695,1,1.056
MNIST,FantopeOGD,20,50,7,2299,0.115131,345.359826,1,1.056
MNIST,FantopeOGD,20,50,7,2300,0.098443,345.458270,1,1.057
MNIST,FantopeOGD,20,50,7,2301,0.102229,345.560498,1,1.058
MNIST,FantopeOGD,20,50,7,2302,0.107588,345.668086,1,1.058
MNIST,FantopeOGD,20,50,7,2303,0.158359,345.826445,1,1.059
MNIST,FantopeOGD,20,50,7,2304,0.139285,345.965730,1,1.059
MNIST,FantopeOGD,20,50,7,2305,0.088080,346.053810,1,1.059
MNIST,FantopeOGD,20,50,7,2306,0.038004,346.091814,1,1.060
MNIST,FantopeOGD,20,50,7,2307,0.059221,346.151035,1,1.060
MNIST,FantopeOGD,20,50,7,2308,0.185916,346.336951,1,1.061
MNIST,FantopeOGD,20,50,7,2309,0.116822,346.453773,1,1.061
MNIST,FantopeOGD,20,50,7,2310,0.143724,346.597496,1,1.062
MNIST,FantopeOGD,20,50,7,2311,0.137036,346.734532,1,1.062
MNIST,FantopeOGD,20,50,7,2312,0.138804,346.873336,1,1.063
MNIST,FantopeOGD,20,50,7,2313,0.032082,346.905418,1,1.063
MNIST,FantopeOGD,20,50,7,2314,0.173369,347.078787,1,1.063
MNIST,FantopeOGD,20,50,7,2315,0.093317,347.172104,1,1.064
MNIST,FantopeOGD,20,50,7,2316,0.202599,347.374703,1,1.064
MNIST,FantopeOGD,20,50,7,2317,0.122226,347.496929,1,1.065
MNIST,FantopeOGD,20,50,7,2318,0.074030,347.570958,1,1.065
MNIST,FantopeOGD,20,50,7,2319,0.116475,347.687433,1,1.066
MNIST,FantopeOGD,20,50,7,2320,0.113690,347.801123,1,1.067
MNIST,FantopeOGD,20,50,7,2321,0.114543,347.915666,1,1.067
MNIST,FantopeOGD,20,50,7,2322,0.049548,347.965214,1,1.068
MNIST,FantopeOGD,20,50,7,2323,0.091631,348.056845,1,1.068
MNIST,FantopeOGD,20,50,7,2324,0.128839,348.185684,1,1.069
MNIST,FantopeOGD,20,50,7,2325,0.096043,348.281728,1,1.069
MNIST,FantopeOGD,20,50,7,2326,0.060276,348.342004,1,1.069
MNIST,FantopeOGD,20,50,7,2327,0.108285,348.450289,1,1.070
MNIST,FantopeOGD,20,50,7,2328,0.061392,348.511681,1,1.070
MNIST,FantopeOGD,20,50,7,2329,0.154503,348.666184,1,1.071
MNIST,FantopeOGD,20,50,7,2330,0.070974,348.737159,1,1.071
MNIST,FantopeOGD,20,50,7,2331,0.052757,348.789916,1,1.072
MNIST,FantopeOGD,20,50,7,2332,0.128566,348.918482,1,1.072
MNIST,FantopeOGD,20,50,7,2333,0.111106,349.029588,1,1.073
MNIST,FantopeOGD,20,50,7,2334,0.137923,349.167511,1,1.073
MNIST,FantopeOGD,20,50,7,2335,0.220818,349.388329,1,1.074
MNIST,FantopeOGD,20,50,7,2336,0.150026,349.538355,1,1.074
MNIST,FantopeOGD,20,50,7,2337,0.135353,349.673708,1,1.074
MNIST,FantopeOGD,20,50,7,2338,0.066405,349.740113,1,1.075
MNIST,FantopeOGD,20,50,7,2339,0.058583,349.798696,1,1.075
MNIST,FantopeOGD,20,50,7,2340,0.145653,349.944349,1,1.076
MNIST,FantopeOGD,20,50,7,2341,0.050402,349.994751,1,1.076
MNIST,FantopeOGD,20,50,7,2342,0.036348,350.031099,1,1.077
MNIST,FantopeOGD,20,50,7,2343,0.070150,350.101249,1,1.077
MNIST,FantopeOGD,20,50,7,2344,0.139075,350.240324,1,1.077
MNIST,FantopeOGD,20,50,7,2345,0.102158,350.342482,1,1.078
MNIST,FantopeOGD,20,50,7,2346,0.100840,350.443323,1,1.078
MNIST,FantopeOGD,20,50,7,2347,0.143028,350.586351,1,1.079
MNIST,FantopeOGD,20,50,7,2348,0.187670,350.774021,1,1.079
MNIST,FantopeOGD,20,50,7,2349,0.130272,350.904292,1,1.080
MNIST,FantopeOGD,20,50,7,2350,0.132628,351.036920,1,1.080
MNIST,FantopeOGD,20,50,7,2351,0.098194,351.135115,1,1.081
MNIST,FantopeOGD,20,50,7,2352,0.072171,351.207286,1,1.081
MNIST,FantopeOGD,20,50,7,2353,0.123616,351.330902,1,1.082
MNIST,FantopeOGD,20,50,7,2354,0.109210,351.440112,1,1.082
MNIST,FantopeOGD,20,50,7,2355,0.118625,351.558737,1,1.082
MNIST,FantopeOGD,20,50,7,2356,0.100993,351.659729,1,1.083
MNIST,FantopeOGD,20,50,7,2357,0.090016,351.749745,1,1.083
MNIST,FantopeOGD,20,50,7,2358,0.052970,351.802716,1,1.084
MNIST,FantopeOGD,20,50,7,2359,0.082720,351.885436,1,1.084
MNIST,FantopeOGD,20,50,7,2360,0.032973,351.918408,1,1.085
MNIST,FantopeOGD,20,50,7,2361,0.093670,352.012078,1,1.085
MNIST,FantopeOGD,20,50,7,2362,0.065401,352.077479,1,1.086
MNIST,FantopeOGD,20,50,7,2363,0.133104,352.210583,1,1.086
MNIST,FantopeOGD,20,50,7,2364,0.104914,352.315497,1,1.087
MNIST,FantopeOGD,20,50,7,2365,0.086746,352.402243,1,1.087
MNIST,FantopeOGD,20,50,7,2366,0.140428,352.542671,1,1.087
MNIST,FantopeOGD,20,50,7,2367,0.083697,352.626368,1,1.088
MNIST,FantopeOGD,20,50,7,2368,0.105221,352.731589,1,1.088
MNIST,FantopeOGD,20,50,7,2369,0.075276,352.806865,1,1.089
MNIST,FantopeOGD,20,50,7,2370,0.112799,352.919664,1,1.089
MNIST,FantopeOGD,20,50,7,2371,0.111205,353.030869,1,1.090
MNIST,FantopeOGD,20,50,7,2372,0.130275,353.161144,1,1.090
MNIST,FantopeOGD,20,50,7,2373,0.126616,353.287760,1,1.091
MNIST,FantopeOGD,20,50,7,2374,0.064659,353.352419,1,1.091
MNIST,FantopeOGD,20,50,7,2375,0.098249,353.450668,1,1.091
MNIST,FantopeOGD,20,50,7,2376,0.171367,353.622034,1,1.092
MNIST,FantopeOGD,20,50,7,2377,0.046490,353.668525,1,1.092
MNIST,FantopeOGD,20,50,7,2378,0.080816,353.749340,1,1.093
MNIST,FantopeOGD,20,50,7,2379,0.073163,353.822504,1,1.093
MNIST,FantopeOGD,20,50,7,2380,0.078790,353.901294,1,1.094
MNIST,FantopeOGD,20,50,7,2381,0.174933,354.076227,1,1.094
MNIST,FantopeOGD,20,50,7,2382,0.122811,354.199037,1,1.094
MNIST,FantopeOGD,20,50,7,2383,0.115029,354.314066,1,1.095
MNIST,FantopeOGD,20,50,7,2384,0.072717,354.386783,1,1.095
MNIST,FantopeOGD,20,50,7,2385,0.166257,354.553040,1,1.096
MNIST,FantopeOGD,20,50,7,2386,0.102361,354.655400,1,1.096
MNIST,FantopeOGD,20,50,7,2387,0.134646,354.790047,1,1.097
MNIST,FantopeOGD,20,50,7,2388,0.043188,354.833235,1,1.097
MNIST,FantopeOGD,20,50,7,2389,0.052216,354.885451,1,1.098
MNIST,FantopeOGD,20,50,7,2390,0.110221,354.995672,1,1.098
MNIST,FantopeOGD,20,50,7,2391,0.176890,355.172562,1,1.099
MNIST,FantopeOGD,20,50,7,2392,0.171384,355.343946,1,1.099
MNIST,FantopeOGD,20,50,7,2393,0.119740,355.463686,1,1.100
MNIST,FantopeOGD,20,50,7,2394,0.091449,355.555135,1,1.100
MNIST,FantopeOGD,20,50,7,2395,0.177110,355.732245,1,1.100
MNIST,FantopeOGD,20,50,7,2396,0.110686,355.842930,1,1.101
MNIST,FantopeOGD,20,50,7,2397,0.120203,355.963133,1,1.101
MNIST,FantopeOGD,20,50,7,2398,0.072829,356.035962,1,1.102
MNIST,FantopeOGD,20,50,7,2399,0.170169,356.206131,1,1.102
MNIST,FantopeOGD,20,50,7,2400,0.203719,356.409850,1,1.103
MNIST,FantopeOGD,20,50,7,2401,0.105940,356.515790,1,1.103
MNIST,FantopeOGD,20,50,7,2402,0.108985,356.624775,1,1.104
MNIST,FantopeOGD,20,50,7,2403,0.099839,356.724614,1,1.104
MNIST,FantopeOGD,20,50,7,2404,0.126811,356.851425,1,1.105
MNIST,FantopeOGD,20,50,7,2405,0.071790,356.923215,1,1.105
MNIST,FantopeOGD,20,50,7,2406,0.066246,356.989461,1,1.106
MNIST,FantopeOGD,20,50,7,2407,0.141326,357.130787,1,1.106
MNIST,FantopeOGD,20,50,7,2408,0.123756,357.254543,1,1.106
MNIST,FantopeOGD,20,50,7,2409,0.176006,357.430549,1,1.107
MNIST,FantopeOGD,20,50,7,2410,0.127170,357.557719,1,1.107
MNIST,FantopeOGD,20,50,7,2411,0.132489,357.690208,1,1.108
MNIST,FantopeOGD,20,50,7,2412,0.108578,357.798786,1,1.108
MNIST,FantopeOGD,20,50,7,2413,0.136055,357.934841,1,1.109
MNIST,FantopeOGD,20,50,7,2414,0.118331,358.053172,1,1.109
MNIST,FantopeOGD,20,50,7,2415,0.108906,358.162078,1,1.110
MNIST,FantopeOGD,20,50,7,2416,0.081311,358.243389,1,1.110
MNIST,FantopeOGD,20,50,7,2417,0.139851,358.383240,1,1.111
MNIST,FantopeOGD,20,50,7,2418,0.081934,358.465173,1,1.111
MNIST,FantopeOGD,20,50,7,2419,0.127828,358.593002,1,1.112
MNIST,FantopeOGD,20,50,7,2420,0.113159,358.706160,1,1.112
MNIST,FantopeOGD,20,50,7,2421,0.183178,358.889338,1,1.112
MNIST,FantopeOGD,20,50,7,2422,0.165352,359.054690,1,1.113
MNIST,FantopeOGD,20,50,7,2423,0.070898,359.125588,1,1.114
MNIST,FantopeOGD,20,50,7,2424,0.191385,359.316973,1,1.114
MNIST,FantopeOGD,20,50,7,2425,0.041666,359.358639,1,1.115
MNIST,FantopeOGD,20,50,7,2426,0.074461,359.433100,1,1.115
MNIST,FantopeOGD,20,50,7,2427,0.215107,359.648208,1,1.116
MNIST,FantopeOGD,20,50,7,2428,0.119246,359.767453,1,1.116
MNIST,FantopeOGD,20,50,7,2429,0.117381,359.884834,1,1.117
MNIST,FantopeOGD,20,50,7,2430,0.047979,359.932813,1,1.117
MNIST,FantopeOGD,20,50,7,2431,0.096971,360.029785,1,1.117
MNIST,FantopeOGD,20,50,7,2432,0.162352,360.192137,1,1.118
MNIST,FantopeOGD,20,50,7,2433,0.049556,360.241693,1,1.118
MNIST,FantopeOGD,20,50,7,2434,0.099398,360.341091,1,1.119
MNIST,FantopeOGD,20,50,7,2435,0.075751,360.416842,1,1.119
MNIST,FantopeOGD,20,50,7,2436,0.114668,360.531509,1,1.120
MNIST,FantopeOGD,20,50,7,2437,0.049751,360.581260,1,1.120
MNIST,FantopeOGD,20,50,7,2438,0.141858,360.723119,1,1.121
MNIST,FantopeOGD,20,50,7,2439,0.151297,360.874416,1,1.121
MNIST,FantopeOGD,20,50,7,2440,0.161389,361.035805,1,1.122
MNIST,FantopeOGD,20,50,7,2441,0.148739,361.184544,1,1.122
MNIST,FantopeOGD,20,50,7,2442,0.030809,361.215353,1,1.122
MNIST,FantopeOGD,20,50,7,2443,0.061674,361.277027,1,1.123
MNIST,FantopeOGD,20,50,7,2444,0.137825,361.414852,1,1.123
MNIST,FantopeOGD,20,50,7,2445,0.043279,361.458131,1,1.124
MNIST,FantopeOGD,20,50,7,2446,0.187390,361.645521,1,1.124
MNIST,FantopeOGD,20,50,7,2447,0.088653,361.734174,1,1.125
MNIST,FantopeOGD,20,50,7,2448,0.036824,361.770997,1,1.125
MNIST,FantopeOGD,20,50,7,2449,0.089236,361.860234,1,1.126
MNIST,FantopeOGD,20,50,7,2450,0.092174,361.952408,1,1.126
MNIST,FantopeOGD,20,50,7,2451,0.142186,362.094594,1,1.127
MNIST,FantopeOGD,20,50,7,2452,0.059301,362.153895,1,1.127
MNIST,FantopeOGD,20,50,7,2453,0.077454,362.231349,1,1.128
MNIST,FantopeOGD,20,50,7,2454,0.102402,362.333751,1,1.128
MNIST,FantopeOGD,20,50,7,2455,0.069092,362.402843,1,1.129
MNIST,FantopeOGD,20,50,7,2456,0.129719,362.532562,1,1.129
MNIST,FantopeOGD,20,50,7,2457,0.141955,362.674517,1,1.130
MNIST,FantopeOGD,20,50,7,2458,0.115398,362.789915,1,1.130
MNIST,FantopeOGD,20,50,7,2459,0.079062,362.868977,1,1.130
MNIST,FantopeOGD,20,50,7,2460,0.064307,362.933284,1,1.131
MNIST,FantopeOGD,20,50,7,2461,0.120300,363.053584,1,1.131
MNIST,FantopeOGD,20,50,7,2462,0.087225,363.140809,1,1.132
MNIST,FantopeOGD,20,50,7,2463,0.099432,363.240241,1,1.132
MNIST,FantopeOGD,20,50,7,2464,0.138668,363.378909,1,1.133
MNIST,FantopeOGD,20,50,7,2465,0.165800,363.544709,1,1.133
MNIST,FantopeOGD,20,50,7,2466,0.112992,363.657701,1,1.134
MNIST,FantopeOGD,20,50,7,2467,0.094150,363.751851,1,1.134
MNIST,FantopeOGD,20,50,7,2468,0.085978,363.837830,1,1.135
